,Time,x,b
0,0,0.9314251421653684,0.06
1,1,0.9377276170828996,0.0603006481466783
2,2,0.938502757544977,0.0606012962933566
3,3,0.9457906311577112,0.0609219876498134
4,4,0.9481762498212336,0.0612226357964917
5,5,0.9482582674212788,0.06152328394317
6,6,0.9433687274894564,0.0618439752996269
7,7,0.9450841277888422,0.0621446234463052
8,8,0.9317387689370176,0.0624452715929835
9,9,0.9338398044202704,0.0627659629494404
10,10,0.936479349410286,0.0630666110961187
11,11,0.9382246348264756,0.063367259242797
12,12,0.9437703169455036,0.0636879505992539
13,13,0.9414079700516002,0.0639885987459322
14,14,0.9372546864385138,0.064309290102389
15,15,0.9352087147252368,0.0646099382490673
16,16,0.9433614322741698,0.0649105863957456
17,17,0.9406732624842868,0.0652312777522025
18,18,0.9462798816270108,0.0655319258988808
19,19,0.9414043407482142,0.0658325740455591
20,20,0.937209411544187,0.066153265402016
21,21,0.9305908285014888,0.0664539135486943
22,22,0.9279224196178448,0.0667545616953726
23,23,0.929287756491248,0.0670752530518295
24,24,0.9275412832071656,0.0673759011985078
25,25,0.9259213107451768,0.0676965925549646
26,26,0.922819622402772,0.0679972407016429
27,27,0.931737037691293,0.0682978888483212
28,28,0.9418773352813002,0.0686185802047781
29,29,0.9467976725653257,0.0689192283514564
30,30,0.9446074139976928,0.0692198764981347
31,31,0.9424184252848916,0.0695405678545916
32,32,0.9414829331736092,0.0698412160012699
33,33,0.9376244777787676,0.0701418641479482
34,34,0.933090187054718,0.0704625555044051
35,35,0.935362442506263,0.0707632036510834
36,36,0.9315046046544722,0.0710638517977617
37,37,0.9308415656339905,0.0713845431542185
38,38,0.9286002960748558,0.0716851913008969
39,39,0.9263135982328116,0.0720058826573537
40,40,0.9291272420087529,0.072306530804032
41,41,0.927370872105591,0.0726071789507103
42,42,0.9315471940521622,0.0729278703071672
43,43,0.9322415762177626,0.0732285184538455
44,44,0.928986595639002,0.0735291666005238
45,45,0.9267321843514288,0.0738498579569807
46,46,0.9261386972185096,0.074150506103659
47,47,0.9251168597188404,0.0744511542503373
48,48,0.922479698789064,0.0747718456067941
49,49,0.9240087120265468,0.0750724937534725
50,50,0.9213672695408336,0.0753931851099293
