,Time,x,u
0,0,0.0446864513237303,0.21
1,1,0.046270707531602,0.2100200966553423
2,2,0.0497418962621834,0.2101004832767118
3,3,0.0443051111332853,0.21017082157041
4,4,0.044602439122447,0.2102110148810947
5,5,0.0455289915454289,0.2104019331068472
6,6,0.0473928355436258,0.2104320780898607
7,7,0.0459940149674704,0.2106933346093114
8,8,0.044811343831693,0.2107536245753385
9,9,0.0425905699247156,0.2108139145413656
10,10,0.0437194070218664,0.2108440595243791
11,11,0.041800959262653,0.2109445428010909
12,12,0.0327786308835228,0.2111354610268433
13,13,0.0309976860741834,0.2112660892865687
14,14,0.0238844950942885,0.211396717546294
15,15,0.0029861038012181,0.2115976840997177
16,16,-0.0039192178864676,0.2117383606871142
17,17,-0.0575945356645598,0.2132556581654624
18,18,-0.0566032380154498,0.2132657064931336
19,19,-0.0527217278382629,0.2133360447868319
20,20,-0.0493649990848637,0.2135571079955978
21,21,-0.0484386417465017,0.2135872529786114
22,22,-0.0466391762372789,0.2136173979616249
23,23,-0.0486081382359031,0.2138284128427197
24,24,-0.034540182582396,0.2141600076558687
25,25,-0.0331166194102795,0.214180104311211
26,26,-0.0311295508960607,0.2142002009665534
27,27,-0.0208719419946212,0.2143107325709364
28,28,-0.0162099400458244,0.2144715058136753
29,29,-0.0171908579537821,0.2147428106607971
30,30,-0.0141993388196918,0.2148633905928513
31,31,-0.010293683335788,0.2149236805588784
32,32,-6.139458318294767e-05,0.2153959519594238
33,33,0.010048840226472,0.2155969185128474
34,34,0.0181923622062565,0.2158179817216134
35,35,0.0162897891869962,0.2163304464328436
36,36,0.0136142580097212,0.2163605914158572
37,37,0.0148131597975573,0.2165213646585961
38,38,0.0094374881055023,0.2167122828843485
39,39,0.0073402987780282,0.217074022680511
40,40,0.0078670245424827,0.2170941193358533
41,41,0.0075690341909858,0.2171242643188669
42,42,0.0112737314110135,0.2172850375616058
43,43,0.0189355416874002,0.2173654241829752
44,44,0.0174295728513661,0.2175061007703717
45,45,0.0150364050436506,0.2177673572898224
46,46,0.0024455225640113,0.2182597253457103
47,47,0.0015455206939342,0.2184707402268051
48,48,-0.0023673941562568,0.2186114168142016
49,49,-0.0012899605746239,0.2188425283506387
50,50,-0.0057579300862893,0.2190033015933776
51,51,-0.0056177620510981,0.2192042681468012
52,52,-0.0097917855456749,0.2193650413895401
53,53,-0.0086586738130654,0.2195358629599502
54,54,-0.0112076338495412,0.2197267811857026
55,55,-0.0179057266323409,0.2199779893774821
56,56,-0.0223610496803946,0.2203799224843294
57,57,-0.0186612060383225,0.2204804057610412
58,58,-0.0245218053979878,0.2205708407100818
59,59,-0.028410995603723,0.2207818555911766
60,60,-0.0213950753727501,0.2211737403703526
61,61,-0.0151796042810411,0.2218268816689793
62,62,0.0156956306128776,0.2231331642662328
63,63,0.0172959222060056,0.2233743241303411
64,64,0.0220477632600019,0.2235049523900665
65,65,0.0219481520336164,0.2235150007177377
66,66,0.0221129457131702,0.2235953873391071
67,67,0.027634139548061,0.2240475620843102
68,68,0.0265666243929103,0.2241179003780085
69,69,0.013880285246667,0.224760993348964
70,70,0.0135372959608436,0.2250423465237571
71,71,0.0142269943923672,0.2250523948514282
72,72,0.0100558570695675,0.2252835063878654
73,73,0.0107004537296713,0.2257859227714244
74,74,0.0112979999995717,0.225986889324848
75,75,0.0025943138158265,0.2263385807933393
76,76,-0.0024813017213154,0.2271123020240202
77,77,-0.000105540530936,0.2271826403177185
78,78,-0.0008092927169178,0.2273132685774438
79,79,-0.001633316503728,0.2273534618881286
