,Time,x,u
0,0,0.0001830311950951,0.21
1,1,-0.0005051124110503,0.2100502416383559
2,2,0.0039502604281752,0.2101808698980812
3,3,0.0010501710428086,0.210281353174793
4,4,0.0002729839301672,0.2103416431408201
5,5,0.0031656269539005,0.2103516914684913
6,6,0.001482392027061,0.2104320780898607
7,7,0.0036368305446246,0.2105124647112302
8,8,0.0022469410479644,0.2105325613665725
9,9,0.0053734941757801,0.2106430929709555
10,10,0.0075755377071448,0.2108742045073927
11,11,0.0071910560878473,0.2110148810947892
12,12,0.0094331251529789,0.2110349777501315
13,13,0.0082201007914711,0.2110651227331451
14,14,0.009530921710217,0.2113263792525958
15,15,0.0177491478963139,0.2117584573424565
16,16,0.013119330322038,0.2118991339298531
17,17,0.0094025276888979,0.2122508253983444
18,18,0.0151191832611043,0.2127532417819034
19,19,0.0158959123899435,0.2127833867649169
20,20,0.0149375294777719,0.2128135317479305
21,21,0.009701549860209,0.2128939183692999
22,22,0.0074758531586311,0.2132054165271065
23,23,0.0073700171198775,0.2132154648547777
24,24,-0.0025822561344546,0.2135571079955978
25,25,-0.0072259123292442,0.2136575912723096
26,26,-0.0081660952548278,0.213788219532035
27,27,-0.0083473096991363,0.213898751136418
28,28,-0.0084754825682715,0.2139690894301162
29,29,-0.0065138555021712,0.2141499593281975
30,30,-0.0064630785704667,0.2141700559835399
31,31,-0.0064880603013776,0.214290635915594
32,32,-0.0091384224782757,0.2146423273840853
33,33,-0.0093405045648752,0.2146523757117565
34,34,-0.009988501319266,0.2147227140054547
35,35,-0.0106474525308874,0.2147428106607971
36,36,-0.010059544857725,0.2148734389205225
37,37,-0.0113440191647734,0.2149236805588784
38,38,-0.0042164313958226,0.2155064835638068
39,39,-0.0023468298771034,0.2156572084788745
40,40,-0.0011654914537145,0.2158581750322981
41,41,-0.0048469624199918,0.215908416670654
42,42,-0.0056429145469597,0.2160993348964065
43,43,-0.003101090199221,0.216240011483803
44,44,-0.0016174288388744,0.2164108330542131
45,45,-0.0061418825268076,0.2167826211780467
46,46,-0.0038883403748738,0.2169835877314704
47,47,-0.0059771726360911,0.217184554284894
48,48,-0.0090191604543662,0.2178778888942054
49,49,-0.0084547341189326,0.2181994353796832
50,50,-0.0045240273100438,0.2184506435714627
