,Time,x,b
0,0,0.8038462828355961,0.16
1,1,0.802926581696342,0.1601605942616478
2,2,0.8025488528072272,0.1603211885232956
3,3,0.7982733350195304,0.1605219313503553
4,4,0.799540053315231,0.1606825256120031
5,5,0.799235733468973,0.1608431198736509
6,6,0.8030954895459463,0.1610438627007107
7,7,0.8031074477764846,0.1612044569623585
8,8,0.8020257295266054,0.1613650512240063
9,9,0.8039298830429303,0.161565794051066
10,10,0.8072590112498662,0.1617263883127138
11,11,0.8084501606580917,0.1618869825743616
12,12,0.8092708624770054,0.1620877254014214
13,13,0.8082289755818133,0.1622483196630692
14,14,0.8057638309162164,0.1624490624901289
15,15,0.805540948447401,0.1626096567517768
16,16,0.8066089447708159,0.1627702510134246
17,17,0.8053573231325438,0.1629709938404843
18,18,0.8047223484367625,0.1631315881021321
19,19,0.8042962021068741,0.1632921823637799
20,20,0.805469544241334,0.1634929251908397
21,21,0.8027507527686607,0.1636535194524875
22,22,0.8020202149449219,0.1638141137141353
23,23,0.8060218769825812,0.164014856541195
24,24,0.804435172637535,0.1641754508028428
25,25,0.8070965596263974,0.1643761936299026
26,26,0.805010431108405,0.1645367878915504
27,27,0.8009727292668148,0.1646973821531982
28,28,0.7975748260598002,0.1648981249802579
29,29,0.796261130467913,0.1650587192419057
30,30,0.7973068046594838,0.1652193135035535
31,31,0.7942708534673456,0.1654200563306133
32,32,0.797342553566308,0.1655806505922611
33,33,0.794750400867817,0.1657412448539089
34,34,0.7954981262799856,0.1659419876809686
35,35,0.7996873834783146,0.1661025819426164
36,36,0.8007724674290937,0.1663033247696762
37,37,0.8019041222431954,0.166463919031324
38,38,0.799864731014138,0.1666245132929718
39,39,0.8000379530892199,0.1668252561200316
40,40,0.7982281572995104,0.1669858503816794
41,41,0.7993224810546381,0.1671464446433272
42,42,0.7981063894467826,0.1673471874703869
43,43,0.8015631358355202,0.1675077817320347
44,44,0.802418979060961,0.1676683759936825
45,45,0.8021679255316417,0.1678691188207423
46,46,0.7975139395404806,0.1680297130823901
47,47,0.7986654048588486,0.1682304559094498
48,48,0.7972508209441687,0.1683910501710976
