,Time,x,a
0,0,1.6971671354042717,1.5
1,1,1.7030790555251645,1.507502025384823
2,2,1.6902397256531438,1.515504185795301
3,3,1.6934252262262042,1.5235063462057792
4,4,1.697626915262937,1.531508506616257
5,5,1.6976042658753654,1.5395106670267351
6,6,1.6928737078595713,1.547512827437213
7,7,1.6912505926724963,1.555514987847691
8,8,1.6950090635758974,1.5635171482581691
9,9,1.7018050089271513,1.5710191736429922
10,10,1.695984656851673,1.5790213340534702
11,11,1.704267282599525,1.587023494463948
12,12,1.7053620133773717,1.5950256548744262
13,13,1.6991732416056282,1.6030278152849042
14,14,1.6945464449261871,1.611029975695382
15,15,1.693069760011165,1.6190321361058602
16,16,1.6995200142954507,1.627034296516338
17,17,1.6944747631008104,1.6345363219011613
18,18,1.696446875403653,1.6425384823116391
19,19,1.6895283248158814,1.6505406427221172
20,20,1.7005812482780105,1.6585428031325953
21,21,1.7009916193614676,1.6665449635430731
22,22,1.699336097588482,1.6745471239535512
23,23,1.6988772997181525,1.682549284364029
24,24,1.7030138928969587,1.6905514447745071
25,25,1.7023776478854564,1.6980534701593304
26,26,1.6933016168114283,1.7060556305698082
27,27,1.6926651590966528,1.7140577909802863
28,28,1.697818278803421,1.7220599513907642
29,29,1.698742698405511,1.7300621118012425
30,30,1.7045038559575258,1.7380642722117203
31,31,1.6989776255228966,1.7460664326221982
32,32,1.6938394687261746,1.7540685930326765
33,33,1.6986966626810909,1.7615706184174993
34,34,1.699738989370899,1.7695727788279774
35,35,1.7019241354089374,1.7775749392384554
36,36,1.6963932558230403,1.7855770996489333
37,37,1.6960790308103555,1.7935792600594114
38,38,1.6917107501009438,1.8015814204698888
39,39,1.6966762818515644,1.8095835808803675
40,40,1.7001137201243786,1.8175857412908452
41,41,1.6976557117425366,1.8250877666756684
42,42,1.6995700434661944,1.8330899270861465
43,43,1.702164699976164,1.8410920874966243
44,44,1.7019027797564283,1.8490942479071024
45,45,1.7027270469472318,1.8570964083175805
46,46,1.6982346537340132,1.8650985687280583
47,47,1.7058293912647922,1.8731007291385364
48,48,1.7005825664151115,1.8811028895490145
49,49,1.6940504152739464,1.8886049149338373
50,50,1.7050139175153411,1.8966070753443156
51,51,1.690481746338756,1.9046092357547932
52,52,1.691450215303032,1.9126113961652715
53,53,1.696596383493464,1.9206135565757492
54,54,1.6965145507726869,1.9286157169862277
55,55,1.6996081550048754,1.936617877396705
56,56,1.702882759682962,1.9446200378071836
57,57,1.6975709527818954,1.9521220631920064
58,58,1.7000049280232337,1.9601242236024845
59,59,1.7015198198020736,1.9681263840129624
60,60,1.6940247892608,1.9761285444234404
61,61,1.687173869877831,1.9841307048339183
62,62,1.6989602238177743,1.9921328652443964
63,63,1.7007243387176427,2.0001350256548744
64,64,1.6923653504871423,2.0081371860653525
65,65,1.6922158762501214,2.015639211450176
66,66,1.697406372071259,2.0236413718606534
67,67,1.6901820570807953,2.0316435322711315
68,68,1.6923429437492548,2.0396456926816096
69,69,1.6979103679170593,2.047647853092088
70,70,1.6943681724685684,2.0556500135025653
71,71,1.7003623811703168,2.063652173913044
72,72,1.6913194581816335,2.0716543343235214
73,73,1.692037103490714,2.0791563597083447
74,74,1.6910697289763,2.0871585201188227
75,75,1.696071063870428,2.0951606805293004
76,76,1.698812696286378,2.1031628409397785
77,77,1.6961079896417446,2.1111650013502565
78,78,1.7053646292355653,2.1191671617607346
79,79,1.6954698950227844,2.1271693221712127
80,80,1.6972225661307168,2.1351714825816908
81,81,1.7029737761062738,2.1426735079665136
82,82,1.6981692167927205,2.150675668376992
83,83,1.6936384793744452,2.1586778287874697
84,84,1.6947454016946049,2.166679989197948
85,85,1.6831403719080913,2.174682149608426
86,86,1.700263854331531,2.1826843100189035
87,87,1.7006480490445983,2.1906864704293816
88,88,1.6924720603383223,2.19868863083986
89,89,1.694413644344624,2.206190656224683
90,90,1.6952630148921377,2.214192816635161
91,91,1.697701353795542,2.2221949770456386
92,92,1.6896962867170708,2.2301971374561167
93,93,1.700781346749439,2.2381992978665948
94,94,1.6935786654467344,2.246201458277073
