,Time,x,u
0,0,0.0155944273795216,0.03
1,1,0.0136781547867555,0.0304021033096195
2,2,0.0119897523286656,0.030844416950201
3,3,0.0092069176681855,0.0312867305907825
4,4,0.0083469278847972,0.031729044231364
5,5,0.0102216943052525,0.0321713578719455
6,6,0.0101914922969658,0.032613671512527
7,7,0.0124248219143236,0.0330559851531085
8,8,0.0092960771050669,0.03349829879369
9,9,0.0086910987201783,0.0339406124342715
10,10,0.0069215738592105,0.034382926074853
11,11,0.00261233727598,0.0348252397154345
12,12,-0.0026933452689152,0.035267553356016
13,13,-0.0040811327239696,0.0357098669965975
14,14,-0.0017025148661331,0.036152180637179
15,15,-0.0077829785847925,0.0365944942777605
16,16,-0.0063528442722083,0.037036807918342
17,17,-0.0037675503072867,0.0374791215589236
18,18,-0.0055208697734743,0.0379214351995051
19,19,-0.010692551413909,0.0383637488400866
20,20,-0.0140312194259129,0.0388060624806681
21,21,-0.0140331627236019,0.0392483761212496
22,22,-0.0150209323235967,0.0396906897618311
23,23,-0.0169961355940593,0.0401330034024126
24,24,-0.0169377840284322,0.0405753170429941
25,25,-0.0223073103220343,0.0410176306835756
26,26,-0.0223039051971118,0.0414599443241571
27,27,-0.022523029659617,0.0419022579647386
28,28,-0.0199719765012282,0.0423445716053201
29,29,-0.0234386735934153,0.0427868852459016
30,30,-0.0248278695646818,0.0432291988864831
31,31,-0.0235307321114488,0.0436715125270646
32,32,-0.0222933050090656,0.0441138261676461
33,33,-0.0267368795686703,0.0445561398082276
34,34,-0.0232576936104939,0.0449984534488091
35,35,-0.0224604360436536,0.0454407670893906
36,36,-0.0245979332047502,0.0458830807299721
37,37,-0.0214996525981235,0.0463253943705536
38,38,-0.0185143303515213,0.0467677080111351
39,39,-0.012953178286748,0.0472100216517166
40,40,-0.0118199376981612,0.0476523352922981
41,41,-0.011770122195633,0.0480946489328796
42,42,-0.0122700697478025,0.0485369625734611
43,43,-0.0128160561800032,0.0489792762140426
44,44,-0.0074541399161618,0.0494215898546241
45,45,-0.0018164785640217,0.0498639034952056
46,46,0.001311480557757,0.0503062171357871
47,47,0.0024656515018302,0.0507485307763686
48,48,0.0058131529933876,0.0511908444169501
49,49,0.0067464330607029,0.0516331580575317
50,50,0.0104607469193412,0.0520754716981132
51,51,0.0114490361131005,0.0525177853386947
52,52,0.0145362816496463,0.0529600989792762
53,53,0.0143016227824797,0.0534024126198577
54,54,0.0172909957409679,0.0538447262604392
55,55,0.020520583474593,0.0542870399010207
56,56,0.0248844099082059,0.0547293535416022
57,57,0.0308875751718344,0.0551716671821837
58,58,0.0307554584618971,0.0556139808227652
59,59,0.0315812745953452,0.0560562944633467
60,60,0.0312404243162849,0.0564986081039282
61,61,0.031627993853825,0.0569409217445097
62,62,0.0294002890336868,0.0573832353850912
63,63,0.0305357384620128,0.0578255490256727
64,64,0.0258314951399583,0.0582678626662542
65,65,0.0251430148989856,0.0587101763068357
66,66,0.0276274393391766,0.0591524899474172
67,67,0.0249925355901763,0.0595948035879987
68,68,0.0204097405443526,0.0600371172285802
69,69,0.0163732120683024,0.0604794308691617
70,70,0.0134916983304719,0.0609217445097432
71,71,0.008445716519617,0.0613640581503247
72,72,0.0061868762033723,0.0618063717909062
73,73,0.0006071123836685,0.0622486854314877
74,74,0.0009821180171869,0.0626909990720692
75,75,0.0016291645979188,0.0631333127126508
76,76,0.0004352892548043,0.0635756263532322
77,77,0.0001016945673951,0.0640179399938137
78,78,-0.0054450305811432,0.0644602536343953
79,79,-0.0070531694971378,0.0649025672749768
80,80,-0.0089490004756366,0.0653448809155583
81,81,-0.0161227799564915,0.0657871945561398
82,82,-0.0169267000207382,0.0661892978657593
83,83,-0.0163471496253486,0.0666316115063408
84,84,-0.0194244154511363,0.0670739251469223
85,85,-0.0206800576575713,0.0675162387875038
86,86,-0.0203515828574864,0.0679585524280853
87,87,-0.0187786041782645,0.0684008660686668
88,88,-0.0197676538111502,0.0688431797092483
89,89,-0.0241861732125557,0.0692854933498298
90,90,-0.0230767501655642,0.0697278069904113
91,91,-0.0214827129162123,0.0701701206309928
92,92,-0.0263194494421357,0.0706124342715743
93,93,-0.0265374379684198,0.0710547479121558
94,94,-0.0261186175098606,0.0714970615527373
95,95,-0.0258687499947832,0.0719393751933188
