,Time,x,u
0,0,0.0384258285379455,0.03
1,1,0.0369153909330965,0.0304423136405815
2,2,0.0566188032013328,0.0309248376121249
3,3,0.0600013685929861,0.0314073615836684
4,4,0.0622390445465098,0.0318898855552118
5,5,0.0645871868546092,0.0323724095267553
6,6,0.0718193779514801,0.0328549334982987
7,7,0.0703095986004806,0.0332972471388803
8,8,0.0762834065337069,0.0337797711104237
9,9,0.0494803268139607,0.0342622950819672
10,10,0.0223341820334179,0.0347448190535106
11,11,0.0119003467644785,0.0352273430250541
12,12,0.011652878606997,0.0357098669965975
13,13,0.0066122761932146,0.036152180637179
14,14,-0.0025275670221961,0.0366347046087225
15,15,-0.0028397236895946,0.037117228580266
16,16,-0.0079632180169639,0.0375997525518094
17,17,-0.009261241791808,0.0380822765233529
18,18,-0.0215149304266564,0.0385648004948963
19,19,-0.0372781937238277,0.0390071141354778
20,20,-0.0512833416539504,0.0394896381070213
21,21,-0.0599380836236603,0.0399721620785648
22,22,-0.0553125198102704,0.0404546860501082
23,23,-0.0479493799219896,0.0409372100216517
24,24,-0.0368694448994391,0.0414197339931951
25,25,-0.0256629315997014,0.0419022579647386
26,26,-0.0156427560143641,0.0423445716053201
27,27,-0.0021479702566196,0.0428270955768635
28,28,-0.0031660385560008,0.043309619548407
29,29,0.0127357669548949,0.0437921435199505
30,30,0.0152264015977353,0.0442746674914939
31,31,0.0176383496478121,0.0447571914630374
32,32,0.020196127040453,0.0451995051036189
33,33,0.0277347420675355,0.0456820290751623
34,34,0.0512619747560242,0.0461645530467058
35,35,0.0578703535145466,0.0466470770182493
36,36,0.0700230855777875,0.0471296009897927
37,37,0.0737187584447141,0.0476121249613362
38,38,0.1090519948572465,0.0480544386019177
39,39,0.1056317537146716,0.0485369625734611
40,40,0.1168892800729096,0.0490194865450046
41,41,0.1070610203726621,0.049502010516548
42,42,0.1249216274664585,0.0499845344880915
43,43,0.0975891533809768,0.050467058459635
44,44,0.0955376309337145,0.0509495824311784
45,45,0.0872191306455031,0.0513918960717599
46,46,0.0651205692310458,0.0518744200433034
47,47,0.0612307313840189,0.0523569440148468
48,48,0.0550888749964526,0.0528394679863903
49,49,0.0476022079803062,0.0533219919579338
50,50,0.0285851820295032,0.0538045159294772
51,51,-0.0008264703740472,0.0542468295700587
52,52,-0.0133961535316941,0.0547293535416022
53,53,-0.0221185815644926,0.0552118775131456
54,54,-0.0343316229025327,0.0556944014846891
55,55,-0.0428108536742533,0.0561769254562325
56,56,-0.0632549157248137,0.056659449427776
57,57,-0.0937115218554765,0.0571017630683575
58,58,-0.0981965095557411,0.057584287039901
59,59,-0.1008981208049137,0.0580668110114444
60,60,-0.0995370570577687,0.0585493349829879
61,61,-0.1143806547379318,0.0590318589545313
62,62,-0.1279781834875411,0.0595143829260748
63,63,-0.130615864415458,0.0599969068976183
64,64,-0.1454338697998334,0.0604392205381998
65,65,-0.1418669260851313,0.0609217445097432
66,66,-0.1372826347078294,0.0614042684812867
67,67,-0.1475618394703162,0.0618867924528301
68,68,-0.1472554049338794,0.0623693164243736
69,69,-0.1286570442489276,0.0628518403959171
70,70,-0.1011224263665674,0.0632941540364986
71,71,-0.0816047268288846,0.063776678008042
72,72,-0.0809617856562331,0.0642592019795855
73,73,-0.0698856795922077,0.0647417259511289
74,74,-0.0656687196484999,0.0652242499226724
75,75,-0.0554259890690547,0.0657067738942158
76,76,-0.0612511113471805,0.0661490875347974
77,77,-0.0477821348317584,0.0666316115063408
78,78,-0.0510878016666232,0.0671141354778843
79,79,-0.0271978182571517,0.0675966594494277
80,80,-0.0158538550281621,0.0680791834209712
81,81,-0.0091539470627171,0.0685617073925146
82,82,-0.0119483775415651,0.0690442313640581
83,83,-0.0081264958330597,0.0694865450046396
84,84,0.0165235573651734,0.0699690689761831
85,85,0.0321665590074631,0.0704515929477265
86,86,0.0254125292364242,0.07093411691927
87,87,0.0092511939593572,0.0714166408908134
88,88,0.0084600127509731,0.0718991648623569
89,89,-0.0011395937029948,0.0723414785029384
90,90,-0.0125119774215307,0.0728240024744819
91,91,-0.0139385740507539,0.0733065264460253
92,92,-0.0168239188237251,0.0737890504175688
93,93,-0.0143340238855771,0.0742715743891122
94,94,0.0072650031285282,0.0747540983606557
95,95,0.0222528117198525,0.0751964120012372
96,96,0.0075337854815237,0.0756789359727806
97,97,0.0256740658665439,0.0761614599443241
98,98,0.0441643180182479,0.0766439839158676
99,99,0.0520939020937687,0.077126507887411
