,Time,x,u
0,0,-0.0142148742598947,0.03
1,1,-0.0303681837256939,0.0304825239715434
2,2,-0.0191660535243057,0.0310052582740488
3,3,0.0064162099891636,0.0315279925765542
4,4,0.0173068491208033,0.0320507268790596
5,5,0.0094357503150057,0.0325332508506031
6,6,0.0174156372384441,0.0330559851531085
7,7,0.0181351106827926,0.0335787194556139
8,8,0.0120551159560003,0.0341014537581193
9,9,0.0123710650892896,0.0345839777296628
10,10,-0.0020787128641975,0.0351067120321682
11,11,0.030637624471121,0.0356294463346736
12,12,0.071416335185711,0.036152180637179
13,13,0.0802532906416591,0.0366347046087225
14,14,0.066192162938123,0.0371574389112279
15,15,0.0838639097935971,0.0376801732137333
16,16,0.0678644294664042,0.0382029075162387
17,17,0.044762906163295,0.0386854314877822
18,18,0.0285403271503423,0.0392081657902876
19,19,0.0644870982442942,0.039730900092793
20,20,0.026384226808729,0.0402536343952984
21,21,0.0087447240809208,0.0407361583668419
22,22,0.0243518663836426,0.0412588926693473
23,23,0.07846356100928,0.0417816269718527
24,24,0.0869943588594406,0.0423043612743581
25,25,0.0679325805703404,0.0427868852459016
26,26,0.077321549355214,0.043309619548407
27,27,0.1118923946977095,0.0438323538509124
28,28,0.1215024995954626,0.0443550881534178
29,29,0.1095191251595371,0.0448376121249613
30,30,0.0965554678677641,0.0453603464274667
31,31,0.1130651986430589,0.0458830807299721
32,32,0.1452584199772939,0.0464058150324775
33,33,0.1912194016766794,0.0469285493349829
34,34,0.2357386701311056,0.0474110733065264
35,35,0.2548651595127209,0.0479338076090318
36,36,0.255246383441627,0.0484565419115372
37,37,0.2615346302460606,0.0489792762140426
38,38,0.2191718796688704,0.0494618001855861
39,39,0.1902333677001176,0.0499845344880915
40,40,0.1654620243800175,0.0505072687905969
41,41,0.1426557009687644,0.0510300030931023
42,42,0.1407565299235132,0.0515125270646458
43,43,0.140566687121018,0.0520352613671512
44,44,0.1297668669290373,0.0525579956696566
45,45,0.1318026209938528,0.053080729972162
46,46,0.1202669871569333,0.0535632539437055
47,47,0.0740022329003183,0.0540859882462109
48,48,0.0153221108786419,0.0546087225487163
49,49,-0.0058838806468641,0.0551314568512217
