,Time,Residuals,b
0,0,-0.0093797691021851,0.1
1,1,0.000350811836916,0.100368803188329
2,2,-0.0156235141597553,0.10133769292038
3,3,-0.016537498561545,0.101462710950322
4,4,-0.0155601833315588,0.1016252343892467
5,5,-0.0099151094563415,0.1026503822347716
6,6,-0.0040066045798275,0.1027003894467484
7,7,0.0056286453123695,0.1034755012323891
8,8,0.0007954459871435,0.1037005336862849
9,9,0.0062334718178221,0.1037755445042501
10,10,0.0072427631126265,0.1039318170416777
11,11,0.009751361836028,0.1039755733521574
12,12,0.0061131453022067,0.1041693512985676
13,13,-0.000982426390534,0.104925710379717
14,14,-0.0004579163174297,0.1050507284096591
15,15,0.0024022463843398,0.1051007356216359
16,16,0.0051258706525687,0.1052757608635548
17,17,0.0049339265234773,0.105469538809965
18,18,0.0118417570290233,0.1063384141180623
19,19,0.0106047849049791,0.1066572100944145
20,20,0.0023779597964964,0.1072135403276567
21,21,-0.0035695441459709,0.1072697984411306
22,22,-0.0114583382746323,0.1081699282567134
23,23,-0.0118448432913317,0.1082199354686902
24,24,-0.0054446667746227,0.1083199498926439
25,25,-0.0040181212535026,0.1083512044001294
26,26,-0.0001503244606759,0.1084262152180946
27,27,0.0006115893237491,0.1085137278390541
28,28,0.00013445322345,0.1085449823465396
29,29,-0.0010944337755652,0.1085512332480367
30,30,-0.0006275859969248,0.1086074913615106
31,31,0.0029597122186182,0.1086637494749845
32,32,0.0086488707207362,0.1091575706932556
33,33,0.0089385136937185,0.1094888684726021
34,34,-0.0011564959308046,0.1096388901085326
35,35,-0.0035180895319685,0.1103889982881849
36,36,-0.0044995522957398,0.110395249189682
37,37,-0.0009584748096536,0.1105077654166299
38,38,0.0013510569789101,0.1105327690226183
39,39,0.0002535702227175,0.1108265613929821
40,40,0.0050714628494196,0.1110453429453807
41,41,-0.0006836823655264,0.1111703609753228
42,42,0.0050153718151898,0.11160792408012
43,43,0.011161571730981,0.1118579601400041
44,44,0.0104037551450852,0.1120079817759345
45,45,0.0111204927458631,0.1120892434953969
46,46,0.0047567064405588,0.1124142903732462
47,47,0.0043883773222098,0.1127330863495985
48,48,0.0015358232264163,0.1135081981352392
49,49,0.0041180426892923,0.1136832233771581
50,50,0.0044061819163903,0.1137582341951233
51,51,0.0070412078388454,0.113858248619077
52,52,0.0051790074681202,0.1140207720580017
53,53,0.0042550299957634,0.1140895319744698
54,54,0.0054928688694401,0.115133432524486
55,55,0.0053254019321876,0.1154959848113179
56,56,0.0035697789589949,0.1155897483337745
57,57,-0.0017591451280621,0.1157022645607223
58,58,-0.0027676064319118,0.1158085298861731
59,59,0.0045264171120745,0.1162085875819877
60,60,0.0014469216626125,0.1163461074149239
61,61,-0.0062211797759006,0.1171899791170328
62,62,-0.0130296057122315,0.1173650043589517
63,63,-0.0127315075407504,0.1176087895173387
64,64,-0.0143429920982821,0.1176337931233271
65,65,-0.0106837730154313,0.1180463526221359
66,66,-0.0036577902905717,0.1183964031059737
67,67,-0.0001519122326846,0.118415155810465
68,68,-0.0048637453716101,0.1186839445748404
69,69,0.0027705855477863,0.1188339662107709
70,70,-0.0064369915024143,0.1198653649577928
71,71,-0.0092330459581805,0.1199653793817465
72,72,-0.0091504552164212,0.119996633889232
73,73,-0.0041784639718382,0.1201404046236654
74,74,-0.0122734492124598,0.1202341681461219
75,75,-0.0076869363170106,0.1203466843730698
76,76,-0.0118708889436424,0.1205842186299597
77,77,-0.0115871389429201,0.1206842330539133
78,78,0.0029264323161863,0.12120930877967
79,79,-0.0034682835249336,0.1215406065590164
80,80,-0.0045941791071567,0.1216218682784787
81,81,-0.0074084253162983,0.1216656245889585
82,82,-0.0125116744426189,0.1217531372099179
83,83,-0.0058868381186016,0.1221156894967499
84,84,-0.0029172710556583,0.1222219548222006
85,85,0.0028829330417312,0.122303216541663
86,86,0.0061078425529583,0.122365725556634
87,87,-0.0001491651062909,0.1224594890790905
88,88,0.0008497442327811,0.1224657399805876
89,89,0.0057664038502956,0.1225157471925644
90,90,0.0054805311404405,0.1232346008647313
91,91,0.0093392023036696,0.1232721062737139
92,92,0.0065271664629477,0.1234658842201241
93,93,0.0097641583108968,0.1238409383099503
94,94,0.0129513721250198,0.1239284509309097
95,95,0.0133938305037556,0.1252473911467984
96,96,0.017883529364037,0.1254286672902144
97,97,0.0156944200263952,0.1255536853201564
98,98,0.0091184783918091,0.1260787610459131
99,99,0.0057119003451905,0.1264038079237624
100,100,0.0062383344136205,0.1269038800435307
101,101,0.0065584034084018,0.1271789197094032
102,102,0.0096989622650786,0.1275852283067149
103,103,0.0054397101122951,0.1278915224800729
