,Time,Residuals,b
0,0,0.0065992523236589,0.1
1,1,0.0018881620533418,0.1000937635224565
2,2,0.0019986351458568,0.1001000144239536
3,3,0.0008738182375053,0.1001625234389246
4,4,-0.008365919408004,0.1003625522868319
5,5,-0.0079178691666615,0.1006750973616871
6,6,0.0036641491911277,0.1012626821024147
7,7,0.0065423401977485,0.1014814636548133
8,8,0.0001156027174783,0.1018502668431424
9,9,-0.0109112616893662,0.1022440736374599
10,10,-0.0047693042016226,0.1022940808494367
11,11,0.0041993121354156,0.1029316728021412
12,12,-0.0021437553497967,0.1030254363245977
13,13,-0.0189905446487116,0.1038255517162269
14,14,-0.008193003256814,0.1042193585105444
15,15,0.0015363770835136,0.104863201364746
16,16,0.0021540701268433,0.1049319612812141
17,17,0.0062653578804446,0.1054632879084679
18,18,0.0063479651330108,0.1055508005294273
19,19,0.0060821973837399,0.1056758185593694
20,20,0.0070103387735206,0.1058570947027853
21,21,-0.0024145321888724,0.1062759051030912
22,22,-0.0075136570329539,0.1069510024647783
23,23,-0.0090725178817434,0.1070322641842407
24,24,-0.010530911401496,0.107719863348922
25,25,0.0015176634647707,0.1088325238154063
26,26,0.0109659280528975,0.109545126586076
27,27,0.0046972250783028,0.109845169857937
28,28,0.0054413952373666,0.1099014279714109
29,29,0.0038493257988635,0.1100201950998558
30,30,0.0003954542252866,0.1115141605576634
31,31,0.0001530527299696,0.1116516803905997
32,32,-0.0006060218790852,0.1117829493220388
33,33,-0.0076349307948013,0.1118454583370099
34,34,-0.0046821830252954,0.1119017164504838
35,35,-0.0071528638865594,0.1119704763669519
36,36,-0.0055347004599488,0.1120767416924027
37,37,-0.0037844113146734,0.1122017597223447
38,38,-0.0006609144842031,0.1122330142298303
39,39,0.0006965982154569,0.1123830358657607
40,40,0.0018587917430322,0.1124267921762404
41,41,0.002567502731519,0.1124330430777375
42,42,0.0024367071710589,0.1127205845466043
43,43,0.0033557324665961,0.1127455881525927
44,44,0.0041724551354374,0.113008126015471
45,45,0.0043075754120177,0.1130393805229565
46,46,-0.0025682530765992,0.1133831801052972
47,47,-0.007661761384225,0.1143020626253713
48,48,-0.0074535609053252,0.1144208297538162
49,49,-0.0049356284587351,0.114645862207712
50,50,-0.0015906459716609,0.1147583784346598
51,51,-0.0035777092503623,0.114833389252625
52,52,0.0027804747575403,0.1152396978499367
53,53,-0.0075399232696832,0.1154209739933527
54,54,-0.0053415734064906,0.1154897339098208
55,55,-0.0040858076602444,0.115558493826289
56,56,-0.0005478592187987,0.1163898637254036
57,57,-0.0059151614056576,0.116714910603253
58,58,-0.0010658926714015,0.1176963021382981
59,59,1.1226780328721375e-06,0.1177713129562634
60,60,0.0005399189725845,0.118052603523633
61,61,0.0131610712122415,0.1183839013029795
62,62,0.0034991133932725,0.1187402026883143
63,63,0.0021161637316998,0.1188152135062796
64,64,-0.0012970106834223,0.118902726127239
65,65,0.0028294079923381,0.1189589842407129
66,66,0.003078623032091,0.11896523514221
67,67,0.0040714592972652,0.1189777369452042
68,68,0.0027581655687258,0.119027744157181
69,69,0.0106015751554372,0.1201591573281567
70,70,0.0077178362923233,0.1203654370775611
71,71,0.0016230029748698,0.1208405055913409
72,72,0.0038474459975677,0.1208842619018206
73,73,0.0043615920068801,0.1210592871437395
74,74,0.0033377326052037,0.1211780542721844
75,75,-0.0032822831034861,0.1219781696638136
76,76,-0.0088066793710182,0.1224344854731021
77,77,0.004440228772823,0.1227157760404717
78,78,0.0009313175854533,0.1233721206976675
79,79,-0.0044286966847554,0.1235408950380893
80,80,0.0062536872332977,0.1236971675755169
81,81,0.0017816718251169,0.1239222000294126
82,82,0.0042817021221944,0.1240909743698344
83,83,0.0058770004783579,0.1245285374746316
84,84,0.001080164100042,0.1245972973910997
85,85,-0.0072610563104064,0.1246598064060707
86,86,-0.0063505972691313,0.1246910609135562
87,87,-0.0057333956902895,0.1247098136180475
88,88,-0.0092679515370703,0.1250036059884114
89,89,-0.0158040715658378,0.1256724524486014
90,90,0.0040091297889048,0.1261850263713638
91,91,0.0070846529148143,0.1262037790758551
92,92,0.0031454643063576,0.1262975425983117
93,93,-0.0041351048813556,0.12656008046119
94,94,-0.0082312610861449,0.1266475930821494
95,95,-0.0064665831465796,0.1270163962704785
96,96,-0.0025571994763979,0.1270976579899408
97,97,-0.0040291378353021,0.1273539449513221
98,98,-0.0062233565489547,0.1274477084737786
99,99,-0.0077877448181958,0.1276977445336627
100,100,-0.0167027918644853,0.1279540314950439
101,101,-0.0123130389936504,0.1280978022294773
102,102,-0.0142900638361221,0.1291604554839848
103,103,-0.0093405040295733,0.1296480258007588
104,104,-0.0080760397908503,0.129660527603753
105,105,-0.0046956903080453,0.1296792803082443
106,106,0.0029082303143804,0.12990431276214
107,107,0.00793019241655,0.130266865048972
108,108,0.0083105155668957,0.1303231231624459
