,Time,Residuals,b
0,0,-0.0054322368438861,0.1
1,1,-0.0042240953197382,0.1000250036059884
2,2,7.398765044897004e-05,0.1004563158092885
3,3,-0.0056493164957566,0.1009001298155828
4,4,-0.0025538148779613,0.1012126748904379
5,5,0.0024682771195914,0.1014377073443336
6,6,0.0063585836572497,0.1015127181622989
7,7,0.0054697065570588,0.1019002740551192
8,8,0.0064810412980828,0.102131557410512
9,9,0.0059392250505507,0.1021378083120091
10,10,0.0098520164275868,0.1024253497808759
11,11,0.011836387002902,0.102431600682373
12,12,0.0155751015218305,0.1026316295302803
13,13,0.0066973679960822,0.1029691782111238
14,14,-0.0107488847680541,0.103525508444366
15,15,-0.0091636937139355,0.1036192719668225
16,16,-0.0126372115407868,0.1038693080267066
17,17,-0.0148569723717845,0.1040380823671284
18,18,-0.0086621449049661,0.1041505985940763
19,19,-0.0127842830052239,0.1044943981764169
20,20,0.0009336654851134,0.1056758185593694
21,21,0.0008991142441192,0.1057508293773346
22,22,-0.0083665843221367,0.1058195892938027
23,23,0.0032523705944084,0.1063946722315362
24,24,-0.0060786058755649,0.1065259411629753
25,25,-0.0067593129412053,0.106625955586929
26,26,0.0011538275213884,0.1069635042677725
27,27,-0.0029990871444167,0.1071947876231654
28,28,-0.0068183132264826,0.1077323651519162
29,29,-0.0104584704858298,0.10869500398247
30,30,0.0054224170135536,0.1093138432306832
31,31,0.0043906123068999,0.1093450977381687
32,32,0.0040111403780038,0.1093888540486485
33,33,0.0092299694440203,0.109907678872908
34,34,0.0067594309114901,0.1104140018941733
35,35,0.0002031062782643,0.1105452708256125
36,36,0.0060876877514721,0.1106452852495661
37,37,0.00883197260181,0.1106827906585487
38,38,0.0068460841798421,0.1107015433630401
39,39,0.0026062031033309,0.1110828483543633
40,40,0.0032097186896434,0.1112953790052648
41,41,0.0088905305528702,0.1121079961998882
42,42,0.0168461990814348,0.1135582053472161
43,43,0.0137215963376012,0.1138019905056031
44,44,0.0058300353852094,0.1142145500044119
45,45,0.0056436396150726,0.1142708081178858
