,Time,Residuals,b
0,0,-0.0108813726923383,0.1
1,1,-0.0044283087021201,0.1003125450748551
2,2,0.0004256128980489,0.1005000721197682
3,3,0.0025471734049909,0.1007001009676755
4,4,0.0121424795624194,0.1011626676784611
5,5,0.0131350599278611,0.1011939221859466
6,6,0.0089294328206223,0.1015502235712815
7,7,-0.0017873931395845,0.1022753281449454
8,8,0.0143111979204008,0.1027191421512397
9,9,0.0051057461288044,0.1031442034530427
10,10,-0.0012386673356391,0.1033504832024471
11,11,-0.0006599221533482,0.1039068134356892
12,12,-0.000552870317162,0.1041631003970705
13,13,-0.0080963107782339,0.1046069144033648
14,14,-0.0081167108897242,0.1050382266066649
15,15,-0.0072047379731545,0.1051569937351098
16,16,0.0050563668136541,0.1059508582252419
17,17,0.0029754205002556,0.1065134393599811
18,18,-0.0034876700002968,0.1067822281243566
19,19,-0.0026772165462853,0.1068822425483102
20,20,-0.0105591991464386,0.1070885222977146
21,21,-0.0104524399278214,0.1072385439336451
22,22,-0.0026588034904784,0.1073698128650842
23,23,0.0035344272061178,0.107782372363893
24,24,-0.0035231863229649,0.1081574264537192
25,25,-0.0043341650458446,0.1082386881731815
26,26,0.0025360372652335,0.1085324805435454
27,27,0.0004839591629105,0.1086012404600135
28,28,-0.0076178560256661,0.1097013991235036
29,29,-0.009696188075878,0.1098264171534457
30,30,0.0029877941483174,0.110151464031295
31,31,0.003763044592199,0.1101702167357863
32,32,0.0047162985152319,0.1103264892732139
33,33,0.0090037678777696,0.1114829060501779
34,34,0.0098463261345411,0.1115266623606576
35,35,0.0060809030376426,0.1117516948145533
36,36,0.0056230655642204,0.111976727268449
37,37,-4.351436245852991e-05,0.1121017452983911
38,38,-0.0001880855702184,0.1128393516750492
39,39,-0.0027222021828561,0.1129143624930145
40,40,-0.0078223890713837,0.1129643697049913
41,41,-0.0065455436463627,0.1129956242124768
42,42,-0.0055394275769278,0.1130206278184652
43,43,-0.000656438143211,0.1132831656813435
44,44,0.0024742051681062,0.1133831801052972
45,45,-0.0015061754659676,0.1135019472337421
46,46,0.0050572252138956,0.1136457179681755
47,47,0.0038447107159166,0.1136894742786552
48,48,0.0042619979175151,0.1138082414071002
49,49,0.0086920395567705,0.11428330992088
50,50,-0.0057214127228322,0.1151021780170005
51,51,-0.0068302219622619,0.115864787999647
52,52,-0.0064852563300209,0.1158772898026412
53,53,0.0018144339356231,0.1159710533250978
54,54,-0.0013767301272253,0.1161648312715079
55,55,-0.0005261508185242,0.1164461218388776
56,56,0.0036661405745491,0.1164961290508544
57,57,0.0020951409764334,0.1165648889673225
58,58,0.0081493305212944,0.1167086597017559
59,59,0.0081822232996044,0.1167586669137327
60,60,0.0084337733835404,0.1172899935409865
61,61,0.0081709332307614,0.1172962444424836
62,62,0.0044182712156713,0.1175837859113503
63,63,-0.0064227809989725,0.117990094508662
64,64,-0.0045609932517747,0.118477664825436
65,65,-0.0051378453930807,0.1187402026883143
66,66,-0.0048125821991885,0.1190715004676608
67,67,-0.0097143186989619,0.1191590130886202
68,68,-0.0129892596631765,0.1192402748080826
69,69,-0.0080581978332899,0.1195340671784464
70,70,-0.0056225240094222,0.1196090779964116
71,71,-0.0016733825252112,0.1198716158592899
72,72,-7.907754995406524e-05,0.119877866760787
73,73,0.0015541181044019,0.1199778811847407
74,74,0.0082028942136085,0.1200841465101914
75,75,0.0054832839291129,0.1201091501161799
76,76,0.0051508776272223,0.1201904118356422
77,77,0.004077660107299,0.1202341681461219
78,78,-0.0006722496568161,0.1203279316685785
79,79,0.0080824300496089,0.1214093376275772
80,80,0.0076230114267475,0.1214280903320686
81,81,0.0044962876777535,0.1216718754904556
82,82,0.0026321879926912,0.1221781985117209
83,83,0.0039555124575249,0.122184449413218
84,84,0.0049086862540964,0.1222719620341774
85,85,0.002859899969798,0.1232408517662284
