,Time,Residuals,b
0,0,0.0050836528205939,0.1
1,1,0.0050367917999979,0.1006000865437218
2,2,-0.0008271111304627,0.1017127470102061
3,3,-0.0075720704855598,0.1024441024853672
4,4,-0.0079052450280348,0.1030441890290891
5,5,-0.0081287136670105,0.1031254507485514
6,6,-0.0055923034488256,0.1032317160740021
7,7,-0.0078680791455735,0.1032567196799905
8,8,-0.0041429968096144,0.103469250330892
9,9,-0.0008644010825662,0.1042631148210241
10,10,-0.0070379434227616,0.1049819684931909
11,11,0.0017603434513899,0.1054820406129592
12,12,0.0140656078645107,0.1058133383923056
13,13,0.0121652778570473,0.1058758474072767
14,14,0.005129607919301,0.1064571812465072
15,15,-0.0081164564087765,0.1066572100944145
16,16,-0.0019296382331476,0.106869740745316
17,17,0.0059087305385048,0.1069009952528015
18,18,0.0092733331840884,0.1069947587752581
19,19,-0.0014692344855929,0.1075448381070031
20,20,-0.0084926278926972,0.1077636196594017
21,21,0.0109601875080419,0.1082949462866555
22,22,0.0046672958902437,0.1088637783228918
23,23,0.0064423550654834,0.1090950616782846
24,24,0.0092336504255285,0.1091325670872672
25,25,0.0099058169485337,0.1093701013441571
26,26,0.0100141942613525,0.1094076067531398
27,27,0.0055334087217245,0.1094888684726021
28,28,-0.0073533055097668,0.1098139153504514
29,29,-0.0014435410790201,0.1102827329627342
30,30,-0.0042451121448636,0.110639034348069
31,31,-0.0004844740335417,0.1107703032795082
32,32,-0.0004886036826826,0.1108078086884908
33,33,0.0013341918830612,0.1109140740139415
34,34,-0.0112353304975999,0.1118142038295244
35,35,0.0011679475361654,0.1126330719256448
36,36,0.0022848130057598,0.1126955809406159
37,37,-0.0078176976132857,0.1130581332274478
38,38,-0.0014845908396223,0.1134019328097885
39,39,-0.001343314927416,0.113433187317274
40,40,-0.0015191350849286,0.1134706927262566
41,41,-0.0092345728611412,0.1136582197711697
42,42,-0.0046855739327865,0.1140145211565046
43,43,0.0003633035077588,0.1142895608223771
44,44,-0.0006702988149167,0.1143520698373481
45,45,-0.0056149749295915,0.1146021058972322
46,46,0.0031784914714902,0.1148083856466366
47,47,0.0027643758427703,0.114889647366099
48,48,0.0040370126774479,0.1158272825906644
49,49,-0.0045263606991203,0.1160148096355775
50,50,-0.0032744280278105,0.116896186746669
51,51,-0.0082671168722396,0.1173024953439807
52,52,-0.0081251373876125,0.1174087606694314
53,53,0.0020145341359241,0.1176212913203329
54,54,-0.0001324315475521,0.1178150692667431
55,55,-0.0046885458503185,0.1185651774463954
56,56,0.0034357466194108,0.1190152423541869
57,57,0.0071394139939419,0.1191902675961057
58,58,0.0021262441400216,0.1193652928380246
59,59,0.0025206068081946,0.1195653216859319
60,60,0.0038716425883573,0.1200028847907291
61,61,0.0035114331799736,0.1201404046236654
62,62,0.0084759098905169,0.1205154587134915
63,63,0.0029155617043769,0.1207967492808612
64,64,0.0023495874390789,0.1208780110003235
65,65,-0.0002754536375693,0.1213405777111091
66,66,-0.0052774537246853,0.121515602953028
67,67,-0.0040666163137503,0.1215343556575193
68,68,-0.0054664054773668,0.1216031155739874
69,69,0.0007428347286568,0.1217281336039295
70,70,0.0029251457008599,0.1217468863084208
71,71,-0.0032122541773792,0.1227845359569399
72,72,-0.0004842916548873,0.1233971243036559
73,73,-0.0079117243970415,0.1239784581428865
74,74,-0.0025911948571063,0.1241409815818112
75,75,0.0056356066194138,0.1243972685431924
76,76,0.0063199515802683,0.1246598064060707
77,77,0.0037844257990953,0.1251536276243419
