,Time,Residuals,b
0,0,-0.0044641425391362,0.1
1,1,-0.0044801180924614,0.1004000576958145
2,2,-0.0055981326533239,0.1008376208006117
3,3,-0.0002513910838805,0.1013126893143916
4,4,0.0022212160977981,0.1014502091473278
5,5,-0.001003750769333,0.1014814636548133
6,6,-0.0020962348963753,0.1017189979117032
7,7,0.0039514352994912,0.1020565465925468
8,8,0.0065995707785526,0.1026253786287832
9,9,0.0023195552782813,0.1029504255066325
10,10,0.0093418872917786,0.103281723285979
11,11,0.0083683505948083,0.1035005048383776
12,12,0.0105617653306254,0.103525508444366
13,13,0.0118869662276478,0.103769293602753
14,14,0.0079742577654736,0.1039005625341921
15,15,-0.002969906250539,0.1043881328509662
16,16,-0.0035749592537144,0.1050319757051678
17,17,-0.0053945087968217,0.1051944991440924
18,18,-0.0086451861341776,0.1052257536515779
19,19,-0.0094210385883901,0.1054507861054736
20,20,-0.0113027136309387,0.1055195460219418
21,21,0.0002872254500719,0.1060258690432071
22,22,0.0075505974500503,0.1061508870731492
23,23,0.0051734168153788,0.1061821415806347
24,24,0.0038917084875507,0.106200894285126
25,25,0.0033944061399582,0.1062196469896173
26,26,-0.0256892566144097,0.1066572100944145
27,27,-0.0290298510611487,0.106869740745316
28,28,-0.0143940889849628,0.1074073182740669
29,29,-0.0140833789083901,0.107413569175564
30,30,-0.0084749343224278,0.1075010817965234
31,31,-0.0119435077209445,0.1077761214623959
32,32,-0.0127301982059162,0.1079073903938351
33,33,-0.010112011898097,0.1079323939998235
34,34,-0.0139732460258228,0.1080949174387482
35,35,-0.0189869972714268,0.1085324805435454
36,36,0.0053195232765783,0.1089575418453484
37,37,0.0054449295983032,0.1090325526633136
38,38,0.0093130793048306,0.1091700724962499
39,39,0.0117786684939521,0.1092138288067296
40,40,0.0066633121248673,0.1096138865025442
41,41,0.003286530235162,0.1099451842818906
42,42,0.0078359725403114,0.1100952059178211
43,43,0.0069582445564414,0.1101264604253066
44,44,0.0093040168384296,0.1107265469690285
45,45,0.0094048875815362,0.110757801476514
46,46,0.0022422791922349,0.1110203393393923
47,47,0.0016931164299389,0.1110515938468778
48,48,0.0047882180860004,0.1114954078531721
49,49,0.0017655763013033,0.111670433095091
50,50,-0.0008000409465312,0.1119892290714432
51,51,-0.0094791498945483,0.1126080683196564
52,52,-0.0013552604886587,0.1130331296214594
53,53,-0.0005934063750372,0.1131769003558928
54,54,-0.0020303873626331,0.1132081548633783
55,55,0.0054240577895726,0.114164542792435
56,56,0.0014080866085613,0.1145708513897467
57,57,-0.0030359349367719,0.1146208586017235
58,58,-0.0039876274267987,0.1147896329421453
59,59,-0.009984914521559,0.1150396690020294
60,60,-0.0048335389502096,0.1151896906379599
61,61,-0.0050668114521046,0.115258450554428
62,62,0.0028712567758417,0.1156960136592252
63,63,0.0001707534659237,0.1157272681667107
64,64,-0.006855250184753,0.1158210316891673
65,65,-0.0097415879834628,0.1159898060295891
66,66,-0.000312447121786,0.1174775205858996
67,67,-0.0008657719196177,0.1176400440248242
68,68,-0.005989380814058,0.1182463814700432
69,69,0.0049033369986453,0.1184214067119621
70,70,-0.0022019277904153,0.1187151990823259
71,71,-0.0033312894603886,0.1189777369452042
72,72,-0.0045139205379229,0.1189839878467013
73,73,-0.00468245209252,0.1193527910350304
74,74,-0.0043794012631278,0.1194778090649725
75,75,0.0056778265852066,0.1197966050413247
76,76,0.0067552947701529,0.1200091356922262
77,77,0.0067730384221884,0.1200153865937233
78,78,0.0055990290750728,0.1200278883967175
79,79,0.0049032157567248,0.1201279028206712
80,80,0.0033626147019598,0.1201466555251625
81,81,0.0017978215592334,0.1203716879790582
82,82,0.0042308806735037,0.1205842186299597
83,83,-0.0032700654164261,0.1208405055913409
84,84,0.0046812968030329,0.1212468141886526
85,85,0.0071320474905793,0.1212843195976352
86,86,0.0050744707705649,0.1214405921350628
87,87,0.0046744100518133,0.1214468430365599
88,88,0.0028482153118468,0.1215281047560222
89,89,0.0016629302177426,0.1220719331862701
90,90,-0.00223577249841,0.1224407363745992
91,91,0.0010384136493871,0.1224719908820847
92,92,-0.0079125611025697,0.1232846080767081
93,93,-0.0085795800744857,0.1233096116826965
94,94,-0.0114242851279265,0.1233846225006617
95,95,-0.0057136712918604,0.1239034473249213
96,96,-0.0150671974285035,0.1243472613312156
97,97,-0.0042653444193029,0.1246973118150533
98,98,-0.0021838981107964,0.1247723226330186
99,99,-0.0016007400458618,0.1247910753375099
100,100,-0.002764700278439,0.1248785879584693
101,101,-0.0008736170323344,0.1250286095943998
102,102,0.0008419795487547,0.125341154669255
103,103,0.009036763263145,0.1256599506456072
104,104,0.008375718652171,0.1257599650695609
105,105,0.0093742941078267,0.1259224885084855
106,106,0.0139141741722738,0.1259849975234565
107,107,0.0145146289116581,0.1259912484249536
