,Time,Residuals,b
0,0,0.0046543339032882,0.1
1,1,0.0039918496751867,0.1000062509014971
2,2,-0.0081286380246078,0.1008751262095944
3,3,0.000827527241567,0.1012064239889408
4,4,0.0005885585653061,0.1012251766934321
5,5,0.0050062032993072,0.101825263237154
6,6,0.0073012806737756,0.101887772252125
7,7,-0.0021106655405663,0.1022753281449454
8,8,-0.0002482918325733,0.1024190988793788
9,9,-0.0015091608477989,0.1024816078943498
10,10,0.0019322230441508,0.1026816367422571
11,11,0.0029023004741904,0.1027003894467484
12,12,0.0033202360694475,0.1027066403482455
13,13,0.0004469771696741,0.1027754002647136
14,14,-0.006069253198159,0.1032754723844819
15,15,0.0087178093528982,0.1040880895791052
16,16,-0.005612141357275,0.1046506707138445
17,17,-0.005127111992577,0.1046631725168387
18,18,-0.0034687966227137,0.1047069288273184
19,19,-0.0037369197260129,0.1047506851377981
20,20,-0.0214129853568819,0.1053570225830171
21,21,-0.0165749739850884,0.1055633023324215
22,22,-0.0123728317830741,0.1058508438012882
23,23,0.005012894658852,0.1067572245183682
24,24,0.0108903171748888,0.1072197912291538
25,25,0.0100146168333259,0.1072510457366393
26,26,0.0120819948932814,0.1081199210447366
27,27,0.0014345606688321,0.1083762080061178
28,28,0.0041165778248305,0.108876280125886
29,29,-0.0082387492792788,0.1093888540486485
30,30,-0.0046236547596389,0.1100639514103356
31,31,-0.0094394536158904,0.1101889694402776
32,32,-0.0097221147568201,0.1103514928792023
33,33,-0.0133690441429941,0.1104890127121386
34,34,-0.0146785753743042,0.110820310491485
35,35,-0.0169955328889758,0.1111391064678373
36,36,-0.0072415499999223,0.1114016443307156
37,37,0.0095042212439656,0.1128456025765463
38,38,0.0079425631028127,0.1129206133945116
39,39,0.0053251577174169,0.1133519255978117
40,40,0.0024192073631201,0.1135894598547016
41,41,0.00551852590236,0.1137019760816494
42,42,0.0122499841007763,0.1142520554133945
43,43,-0.0041190158828253,0.1147833820406482
44,44,-0.0018707327700463,0.1158397843936586
45,45,-0.0012763283476096,0.1159147952116238
46,46,-0.0077339127388903,0.1160210605370746
47,47,-0.0058092399286493,0.1163648601194152
48,48,-0.0113418526719929,0.1171274701020618
49,49,0.000973634587789,0.1173900079649401
50,50,-0.0018902607251048,0.1175837859113503
51,51,0.0026046880830775,0.1177588111532692
52,52,0.001643805097104,0.1177775638577605
53,53,0.0005853374659307,0.1177963165622518
54,54,0.0019517908507654,0.1181651197505809
55,55,-0.0035160067906578,0.1186839445748404
56,56,0.0044209440869612,0.1197153433218624
57,57,0.0056385535036268,0.1197215942233595
58,58,0.0059028001492876,0.119752848730845
59,59,0.0071408813870217,0.1197716014353363
60,60,0.0050733075115841,0.1197903541398276
61,61,0.0084000596167386,0.1199653793817465
62,62,0.0013084814165055,0.1201466555251625
63,63,0.0061107524212946,0.1208905128033177
64,64,0.0060182339644169,0.1210530362422424
65,65,0.0044989884413476,0.1211280470602076
66,66,0.001152669914486,0.1218469007323744
67,67,-0.0052031420479761,0.1222407075266919
68,68,0.0041678621016474,0.1224469872760963
69,69,0.0075617503951671,0.1228032886614312
70,70,0.0137459450471383,0.1231220846377834
71,71,0.0174750882361492,0.1235408950380893
72,72,-0.0111287482754111,0.124190988793788
73,73,-0.00754727743622,0.1262412844848378
74,74,-0.0060696986304261,0.1262850407953175
75,75,-0.0013480473309385,0.1274789629812641
76,76,-0.0059131893636013,0.127772755351628
77,77,-0.0047304691816145,0.1278102607606106
78,78,-0.0002989704859239,0.1278477661695932
79,79,-0.0015887021157734,0.1279040242830671
80,80,-0.009094795546544,0.1285353653342745
81,81,-0.0131044933538744,0.1286103761522397
82,82,-0.0222562092236252,0.1287916522956557
83,83,-0.0220045600754932,0.1288916667196094
84,84,-0.0262820497493101,0.1289854302420659
85,85,-0.0064177863746183,0.1296730294067472
86,86,-0.0043058468924422,0.129723036618724
87,87,-0.0051164600963776,0.1302168578369952
88,88,-0.0043077169964157,0.1302731159504691
89,89,0.0112252167277056,0.1305481556163416
90,90,0.0149932445539754,0.130754435365746
91,91,0.0109709907557958,0.1308169443807171
92,92,-0.0054087123294094,0.1315795543633636
93,93,-0.0042087790262196,0.1316983214918086
94,94,0.0019886363960551,0.1318420922262419
95,95,0.0022098465525962,0.1318545940292361
96,96,0.0061042459808842,0.1319171030442071
97,97,0.0065244161151299,0.1321796409070855
98,98,-0.0022484187164301,0.1324859350804435
99,99,0.0014772675049081,0.1326484585193682
100,100,-0.0020404186184601,0.1326859639283508
101,101,-0.0037076128293243,0.1331110252301538
102,102,-0.0038519767486403,0.1333610612900379
103,103,-0.0027036656751939,0.1333735630930321
