,Time,Residuals,b
0,0,0.0121658294619039,0.1
1,1,0.0134788325224518,0.1000375054089826
2,2,0.001022044220856,0.1002312833553928
3,3,-0.0043404740343461,0.1005000721197682
4,4,-0.0048391885815737,0.1005688320362363
5,5,-0.0007501365164606,0.1007251045736639
6,6,0.0044632401775239,0.1026816367422571
7,7,0.0061052810262134,0.1027816511662107
8,8,0.0063960567225292,0.1028254074766905
9,9,0.0010901177674548,0.1030004327186093
10,10,0.0019908861924706,0.1030879453395688
11,11,0.0009099975530589,0.1031379525515456
12,12,0.0085198809924518,0.1043818819494691
13,13,-0.0030191099925417,0.104800692349775
14,14,-0.0123390123858011,0.1055132951204447
15,15,-0.0020203557028459,0.1057570802788317
16,16,-0.0007727993090506,0.1063009087090796
17,17,-0.0097063139905,0.1066884646019
18,18,-0.0159759784953779,0.1068759916468131
19,19,-0.0143873879395558,0.1070135114797494
20,20,-0.0100481842830976,0.107413569175564
21,21,-0.0140434088929055,0.1077886232653901
22,22,-0.0086327562467318,0.1079261430983264
23,23,-0.0039491924057596,0.1082824444836612
24,24,0.010428941753161,0.1087325093914527
25,25,-0.0011150090556951,0.1089762945498397
26,26,0.0024650940712449,0.1093450977381687
27,27,0.0027401500575846,0.1093575995411629
28,28,0.0032071971149362,0.1095513774875731
29,29,0.0027563376104899,0.1096513919115268
30,30,0.0057924958583812,0.1097951626459601
31,31,0.0063075114687034,0.1100577005088385
32,32,0.0053857661496136,0.1101264604253066
33,33,0.0054855905225918,0.1101639658342892
34,34,0.0075099658042111,0.1102889838642313
35,35,0.0050128135432802,0.110395249189682
36,36,-0.0123529549442256,0.1111516082708315
37,37,-0.009449566765551,0.111426647936704
38,38,-0.0093337144407085,0.1120579889879114
39,39,-0.003872016745074,0.1121642543133621
40,40,-0.0012460601568509,0.1122455160328245
41,41,-0.002082319322619,0.1122580178358187
42,42,0.0049674747161198,0.1126018174181593
43,43,-0.0004812722872757,0.1128205989705579
