,Time,Residuals,b
0,0,0.0039759337374551,0.1
1,1,0.0058845738446318,0.1002062797494044
2,2,0.0023576529138196,0.1002750396658725
3,3,0.0037155197806036,0.1003813049913232
4,4,0.0051547778146927,0.100550079331745
5,5,-0.0048717470161149,0.1009938933380393
6,6,-0.004903195114573,0.1010751550575017
7,7,-0.0006286361401587,0.1011064095649872
8,8,-0.0042909623083071,0.1011876712844495
9,9,-0.0043705272883082,0.1013501947233742
10,10,-0.0048955269802165,0.1016314852907438
11,11,-0.003742916889748,0.1016752416012235
12,12,-0.0034311495180112,0.1022253209329686
13,13,0.000385823415508,0.1022878299479396
14,14,-0.001069007478093,0.1025941241212976
15,15,-0.0011229527729331,0.1028191565751933
16,16,-0.0018389751174215,0.1035380102473602
17,17,-0.0008140839873193,0.1036567773758051
18,18,-0.0060820403099202,0.1037755445042501
19,19,-0.0078702620330776,0.1038067990117356
20,20,-0.0048137020848506,0.1039255661401806
21,21,-0.0063118455467168,0.1039443188446719
22,22,-0.0057037261698776,0.1041818531015618
23,23,0.0013081377243741,0.104319372934498
24,24,0.0025305915585058,0.1044318891614459
25,25,0.0036849886268064,0.104563158092885
26,26,0.0119502162715908,0.1047256815318097
27,27,0.0009350832132721,0.1053945279919997
28,28,-0.0014212948242009,0.1056445640518838
29,29,0.0044880727648899,0.1056758185593694
30,30,0.0047406487476302,0.1057195748698491
31,31,0.0070684463770289,0.1057320766728433
32,32,0.0047373251756526,0.1058133383923056
33,33,0.0165158387891944,0.1060946289596753
34,34,0.0228914859771804,0.1063321632165652
35,35,0.0160445844836123,0.1067009664048942
36,36,0.0196225260668803,0.1068322353363334
37,37,0.0164473718433879,0.1069697551692697
38,38,0.0127885251480615,0.1073885655695755
39,39,0.0069688284270933,0.1076698561369452
40,40,-0.0018323960692269,0.1078511322803612
41,41,-0.0066494326074494,0.1083074480896497
42,42,0.0052154440415556,0.1085824877555222
43,43,-0.000333572370605,0.1087075057854642
44,44,0.0005115191373766,0.1087887675049266
45,45,0.0006797119162945,0.1088200220124121
46,46,0.0028284463612875,0.108938789140857
47,47,0.0005557967877735,0.1092513342157122
48,48,-0.0051728765425534,0.109788911744463
49,49,-0.0058204617931409,0.1100702023118327
50,50,-0.0018931258672419,0.1103139874702197
51,51,-0.0017728628411877,0.1104640091061501
52,52,-0.0027709833469617,0.1106202816435777
53,53,-0.002057160884207,0.1106890415600458
54,54,0.0001820783949559,0.110820310491485
55,55,-0.00583387963411,0.1115329132621547
56,56,-0.0062566697567402,0.1118204547310215
57,57,-0.0016781266811625,0.1120704907909056
58,58,-0.0032817124754769,0.1122580178358187
59,59,0.0059588128678287,0.1126143192211535
60,60,0.009662443755233,0.1128956097885232
61,61,-0.0031299765876359,0.1132831656813435
62,62,-0.0054970014443554,0.1133644274008059
63,63,-0.005485983155831,0.1135081981352392
64,64,0.0012868441284664,0.1137332305891349
65,65,0.0022666339776397,0.1137582341951233
66,66,0.0022067406344477,0.1137769868996147
67,67,0.0076534786257546,0.1139457612400364
68,68,0.0106959016795599,0.114345818935851
69,69,0.013924504128611,0.114464586064296
70,70,-0.0025252147133173,0.1150271671990352
71,71,-0.0068980614628587,0.1151146798199947
72,72,-0.0129983776683212,0.1153522140768846
73,73,-0.0179370764363514,0.1154834830083237
74,74,-0.0127144434750581,0.1161460785670166
75,75,-0.0156623691638616,0.1162085875819877
76,76,-0.0102379582970416,0.1164586236418718
77,77,-0.0091443814415246,0.1164961290508544
78,78,-0.0081616125341789,0.1165023799523515
79,79,-0.0059335009224003,0.1165398853613341
80,80,-0.0101543299400652,0.1165898925733109
81,81,0.0007045458346272,0.117258739033501
82,82,0.0016340705616316,0.1176025386158416
83,83,-0.0005808649160742,0.1178650764787199
84,84,-0.0030716937069166,0.1186964463778346
85,85,-0.0055194530739379,0.1187589553928056
86,86,-0.0070174995500187,0.1188089626047824
87,87,0.0020590406749272,0.11896523514221
88,88,0.0067200273372622,0.1193152856260478
