,Time,Residuals,b
0,0,-0.0018267301095455,0.1
1,1,-0.0043766301955182,0.1001562725374275
2,2,0.0010379103795367,0.100425061301803
3,3,0.0045335302556566,0.1005188248242595
4,4,0.0018071241796742,0.1006000865437218
5,5,0.0022440013955015,0.1006875991646813
6,6,0.0089674757347267,0.1009876424365422
7,7,0.0123617789809283,0.1012501802994205
8,8,-0.0013116867376922,0.1015252199652931
9,9,-0.0054465859771163,0.1020565465925468
10,10,-0.0046372952373404,0.1021003029030265
11,11,-0.003464200677703,0.1021440592135062
12,12,-0.002350883586386,0.1022003173269802
13,13,-0.0007795240907031,0.1024628551898585
14,14,0.0106391738254029,0.1027879020677078
15,15,0.012093415198942,0.1028441601811818
16,16,-0.0074592066913179,0.1035317593458631
17,17,-0.0168087313707254,0.1038630571252095
18,18,-0.0028640349440183,0.1043631292449778
19,19,-0.0059759937045953,0.1047694378422894
20,20,0.0039132352573642,0.1051007356216359
21,21,0.0012126809686265,0.105232004553075
22,22,0.000231159820299,0.1052382554545722
23,23,-2.9665338505902028e-05,0.1053695243860113
24,24,-0.0004420755508116,0.1055508005294273
25,25,0.0019606914179883,0.105713323968352
26,26,0.0038904827363528,0.1060383708462013
27,27,0.0016674899596361,0.1061946433836289
28,28,0.0027190390552164,0.106200894285126
29,29,-0.010290962343001,0.1067634754198652
30,30,-0.0101655189136076,0.1073073038501132
31,31,-0.0077264492280814,0.1074323218800553
32,32,0.0039872717670248,0.1077761214623959
33,33,0.0009063666516553,0.1085762368540251
34,34,-0.0016114189017192,0.1086137422630077
35,35,0.0001551175768365,0.1087887675049266
36,36,0.0010324255102845,0.1091888252007412
37,37,0.0072662638629734,0.1095388756845789
38,38,0.0018833849875354,0.1098201662519486
39,39,-0.0100761274755774,0.1101639658342892
40,40,-0.0085663866451538,0.1101764676372834
41,41,-0.0072695256671009,0.1102514784552486
42,42,-0.0087944215773289,0.1103764964851907
43,43,-0.0084845851374993,0.110457758204653
