,Time,Residuals,b
0,0,-0.0033394871857758,0.1
1,1,-0.0048706787085999,0.1003000432718609
2,2,-0.009477883592325,0.1003375486808435
3,3,-0.0101297912121716,0.1003625522868319
4,4,-0.0071299316586965,0.1004688176122827
5,5,-0.0011879214215122,0.1007563590811494
6,6,-0.0017825024585699,0.1012001730874437
7,7,-0.0058534462871951,0.1014939654578075
8,8,0.0023883227805651,0.1016127325862525
9,9,0.0016481634146863,0.1018502668431424
10,10,0.0025696697734888,0.1019877866760787
11,11,0.0003466999251653,0.1025003605988411
12,12,-0.0033019531394552,0.1025316151063266
13,13,-0.0034596565085995,0.1025378660078237
14,14,0.0060963890410432,0.103162956157534
15,15,0.0069862005577037,0.1032879741874761
16,16,0.0127548857073793,0.1033692359069384
17,17,0.0101452886163095,0.1035130066413718
18,18,0.0105416793393513,0.1035192575428689
19,19,0.0050834365541412,0.1041693512985676
20,20,0.0034116225966105,0.1042006058060531
21,21,0.003441739580907,0.1043943837524633
22,22,0.0054045082722057,0.1047569360392952
23,23,0.0096947636824989,0.1048694522662431
24,24,0.0060140501222576,0.1049319612812141
25,25,0.0044250643345736,0.1049444630842083
26,26,0.0026465478043625,0.1050632302126533
27,27,0.001963886832636,0.1051257392276243
28,28,0.0037066519434652,0.1051882482425953
29,29,0.0004952005098723,0.1053382698785258
30,30,0.0038077544005571,0.1053632734845142
31,31,-0.0107840192011564,0.1058008365893114
32,32,-0.0103673918512844,0.1058133383923056
33,33,-0.0182192265950775,0.1062133960881202
34,34,-0.0093414616175786,0.1067259700108826
35,35,-0.008884669572211,0.1067322209123797
36,36,-0.0042995621013866,0.1070822713962175
37,37,-0.0059850817389348,0.1074448236830495
38,38,-0.0003307566022253,0.1078261286743727
39,39,-0.000610102612824,0.1078511322803612
40,40,0.0048455799562496,0.1082261863701873
41,41,0.0031435944188635,0.1085012260360598
42,42,0.005344816057861,0.1085199787405511
43,43,0.006664623290026,0.1093701013441571
44,44,-0.0021019918663705,0.1100764532133298
45,45,0.0081631249746978,0.1104452564016588
46,46,0.0122497054147476,0.1105827762345951
47,47,0.0030914721349308,0.1108765686049589
48,48,0.0075201384956513,0.1111703609753228
49,49,0.0086283831582534,0.1111891136798141
50,50,0.0102246147692056,0.1112078663843054
51,51,0.0010422630204622,0.1118204547310215
52,52,-0.0087877034773065,0.1122142615253389
53,53,-0.0043846641920408,0.1122455160328245
54,54,-0.0017120788569483,0.1123830358657607
55,55,-0.0052557368636675,0.1127518390540898
56,56,-0.0018459552287808,0.1128393516750492
57,57,-0.0107058319898123,0.1131456458484073
58,58,-0.0056146798077499,0.1132769147798464
59,59,-0.0007405807300923,0.1134394382187711
60,60,-0.0021196522027592,0.1137207287861407
61,61,0.0010636777310868,0.1137644850966204
62,62,-0.0059789712417268,0.1139145067325509
63,63,-0.0020541692935024,0.1148958982675961
64,64,0.0053909523934578,0.1151084289184976
65,65,0.0009854410846851,0.1153084577664049
66,66,-0.0183760564306968,0.1170899646930792
67,67,-0.0135026321927667,0.1171837282155357
68,68,-0.005014009778539,0.1173775061619459
69,69,-0.0063210585993301,0.1175212768963793
70,70,-0.0040962335499238,0.117565033206859
71,71,-0.0080607955772317,0.1185214211359157
72,72,-0.0012028042516507,0.1187902099002911
73,73,-0.013239821918631,0.1191340094826318
74,74,-0.0016887843052829,0.119509063572458
75,75,0.0036766282011208,0.1196278307009029
76,76,0.0097419038292817,0.1196715870113827
77,77,0.0102872299588777,0.1196965906173711
78,78,0.0104291975699268,0.1197215942233595
