,Time,Residuals,b
0,0,-0.000613315879962,0.1
1,1,-0.0061590796312392,0.1003250468778493
2,2,-0.0047736924368042,0.1004375631047972
3,3,-0.0007719693856282,0.1010751550575017
4,4,0.0019731707623784,0.1013751983293626
5,5,-0.0003375647367062,0.101825263237154
6,6,0.0029451286868595,0.1020315429865584
7,7,-0.009610971689193,0.1025003605988411
8,8,-0.0055607806926833,0.1030816944380717
9,9,-0.0022423586970796,0.1032504687784934
10,10,-0.0046788023436126,0.1032692214829848
11,11,-0.0037554121957421,0.10334423230095
12,12,0.0131566832427715,0.1035817665578399
13,13,0.0066999085498544,0.1039630715491632
14,14,0.0044302419451832,0.1042881184270125
15,15,0.0035368270447652,0.1050069720991793
16,16,0.0064644913118807,0.1052445063560693
17,17,0.0024235897913502,0.1053695243860113
18,18,-0.0018813685344865,0.1054007788934968
19,19,0.0022943000477388,0.1057070730668549
20,20,0.0022422329831254,0.1057195748698491
21,21,0.0083283948370513,0.1059071019147622
22,22,0.0078929712756191,0.106082127156681
23,23,0.0070570027315026,0.106138385270155
24,24,-0.0015685432951355,0.1064884357539927
25,25,-1.5160718260909256e-05,0.1066634609959116
26,26,-0.0001577747171199,0.1066947155033971
27,27,-0.0008078176187849,0.1067509736168711
28,28,-0.0011286625162512,0.1067884790258537
29,29,0.002691620738873,0.107176034918674
30,30,0.0031247555256102,0.1076198489249683
31,31,0.0032446469666987,0.1078511322803612
32,32,0.0017209803583015,0.1078823867878467
33,33,-0.0002421873514688,0.1082261863701873
34,34,-0.0004161731015905,0.1082949462866555
35,35,0.0018902743411824,0.108388709809112
36,36,-0.0024605936379256,0.1087575129974411
37,37,-0.0124999432227254,0.1088887819288802
38,38,-0.0104358670620574,0.1090075490573252
39,39,-0.0139914688256207,0.1093513486396658
40,40,-0.0132603142917067,0.1095201229800876
41,41,-0.0091243784744831,0.1095576283890702
42,42,-0.0055311215891075,0.1096326392070355
43,43,-0.0056573462290042,0.1097326536309891
44,44,-0.0095946728860227,0.1098826752669196
45,45,-0.0056932513896832,0.1099514351833877
46,46,-0.0018915242255191,0.1103577437806994
47,47,0.0058912053768122,0.1105577726286067
48,48,0.0054963604545028,0.1105640235301038
49,49,-0.0042234117478168,0.1110828483543633
50,50,-0.0078082017235659,0.1111391064678373
51,51,-0.0073211186750291,0.1112328699902938
52,52,-0.0059619142327299,0.1117016876025765
53,53,-0.0054229328159284,0.1119079673519809
54,54,-0.0086396266940405,0.1119579745639577
55,55,-0.0125082586327494,0.112158003411865
56,56,0.0128558448683808,0.1129456170005
57,57,0.0099481669260913,0.1130268787199623
58,58,0.0086157309099282,0.113070635030442
59,59,0.007484901989386,0.1130956386364304
60,60,-0.0010183260328453,0.1132456602723609
61,61,0.0062148001036501,0.113433187317274
62,62,0.0060973947499866,0.1135394526427247
63,63,0.0025718454233364,0.1136832233771581
64,64,0.0030991037769362,0.1136957251801523
65,65,0.0027235012150887,0.1137019760816494
66,66,0.0063477212241377,0.1148958982675961
67,67,0.0020727577585435,0.1151459343274802
68,68,-0.0001872788797732,0.1152396978499367
69,69,-0.0024091517323082,0.116046064143063
70,70,0.0042847666501996,0.1162523438924674
71,71,0.0075058163564905,0.1164461218388776
72,72,-0.0025876829625429,0.1170149538751139
73,73,-0.0155928087310242,0.1177088039412923
74,74,-0.0049030135190527,0.1186089337568752
75,75,0.0058907525855627,0.1189839878467013
76,76,0.0031070389106981,0.1200216374952204
77,77,0.0034627640304838,0.1200278883967175
78,78,-0.0083082065050745,0.120240419047619
79,79,-0.0110685792451683,0.1204029424865437
80,80,-0.0093444478788085,0.1205342114179828
81,81,0.0021088835335697,0.1217218827024324
82,82,0.0029579270697346,0.1219156606488426
83,83,0.0051718837442067,0.122003173269802
84,84,0.0064725338936598,0.1223844782611253
85,85,0.0070973178644965,0.1224032309656166
86,86,0.004155603387054,0.1224344854731021
87,87,-0.0034541305611553,0.1231345864407776
88,88,0.0053280701026837,0.1232846080767081
89,89,0.0063373282601402,0.1233033607811994
90,90,0.0091872005666077,0.1234408806141357
91,91,0.0100271922148098,0.1234846369246154
92,92,0.011664520916601,0.1235096405306038
93,93,0.0029604637636934,0.1235971531515632
94,94,-0.0046506600879372,0.1239347018324068
95,95,-0.0053222084576357,0.1240472180593546
96,96,-0.0033930968955986,0.1241472324833083
97,97,0.0058395897932388,0.1243285086267243
98,98,0.003750670439132,0.1243410104297185
99,99,0.007016065668425,0.1247098136180475
100,100,0.0028717899275985,0.1250036059884114
101,101,-0.0024382999726056,0.1251348749198506
102,102,-0.0145810364682275,0.1254536708962028
103,103,-0.008904028876714,0.1256224452366246
