,Time,Residuals,b
0,0,-0.0045848369199753,0.1
1,1,-0.0011494819165155,0.100062509014971
2,2,-0.0142394673393858,0.1021190556075178
3,3,-0.0113655660239875,0.1021628119179975
4,4,-0.0014551961065454,0.1026691349392629
5,5,0.0013603603649787,0.1029379237036383
6,6,-0.0007779272859116,0.1036567773758051
7,7,-0.0036203133851482,0.1037567917997588
8,8,-0.0064327606082477,0.1038005481102385
9,9,-0.0057542044879747,0.1040880895791052
10,10,-0.0021678349695445,0.1055195460219418
11,11,-0.0030855381675917,0.1055633023324215
12,12,0.0119735278074653,0.1060383708462013
13,13,0.0074921692165657,0.1060946289596753
14,14,0.0056197729769027,0.1063196614135709
15,15,0.0088384393835148,0.1063571668225536
16,16,0.0076813670029114,0.1064196758375246
17,17,0.0150000279582869,0.1067072173063913
18,18,0.0189410458820589,0.1069635042677725
19,19,0.0227573698990036,0.1074073182740669
20,20,0.0209250723774344,0.1074698272890379
21,21,0.0129438711341159,0.1077761214623959
22,22,0.0181493587077631,0.1094388612606253
23,23,0.0119502982821365,0.109663893714521
24,24,-0.0043486905929772,0.1104202527956704
25,25,-0.0078658872879842,0.1107890559839995
26,26,-0.0061151889444032,0.1108015577869937
27,27,-0.0066101362930769,0.110820310491485
28,28,-0.0078527474582649,0.1108515649989705
29,29,-0.0070269590603551,0.1108890704079531
30,30,-0.0085495062816646,0.1111953645813112
31,31,-0.0066411569901045,0.1116016731786229
32,32,-0.0024193297589875,0.1116391785876055
33,33,-0.0030670801312726,0.1120767416924027
34,34,-0.0054176770655538,0.1128456025765463
35,35,-0.0011181796210504,0.1130581332274478
36,36,0.0043287968907366,0.1131769003558928
37,37,0.0065942598606221,0.1132769147798464
38,38,0.0016186370817086,0.1134456891202682
39,39,0.0015587225515639,0.1134831945292508
40,40,0.0082610895513691,0.1137332305891349
41,41,-0.0123024381928631,0.1148708946616077
42,42,-0.0117333581260763,0.115077174411012
43,43,-0.0133073779060948,0.1152271960469425
44,44,-0.0055844037712626,0.115739769969705
45,45,0.0035401771447465,0.1161210749610282
46,46,0.0061313913346415,0.1163648601194152
