,Time,Residuals,b
0,0,-0.0034229974642112,0.1
1,1,-0.0043829142405267,0.1001500216359304
2,2,-0.004266867189816,0.1001750252419188
3,3,-0.0044579370472114,0.1003375486808435
4,4,-0.0048007912797998,0.1007063518691726
5,5,-0.0029838406677188,0.1008126171946233
6,6,0.0006037057325442,0.1009626388305538
7,7,0.0052619003607715,0.1012689330039118
8,8,0.0131434135899418,0.101518969063796
9,9,0.0150061118776101,0.1016002307832583
10,10,0.0122456953254147,0.1018440159416453
11,11,0.0033673461266228,0.1021753137209918
12,12,0.0046503778976633,0.1022628263419512
13,13,0.0049035865808694,0.1023003317509338
14,14,-0.0013002507681693,0.1027253930527368
15,15,0.003914749707562,0.1030504399305862
16,16,0.0049333128482307,0.1030629417335804
17,17,-0.0029649492689586,0.103950569746169
18,18,-0.0119794995356856,0.1043568783434807
19,19,-0.0125631342810105,0.1046631725168387
20,20,-0.0129199544177674,0.1053445207800229
21,21,-0.0112769804448372,0.1053820261890055
22,22,0.0013719526072888,0.1057508293773346
23,23,0.0038434691650145,0.1060321199447042
24,24,0.0071877331705648,0.1062133960881202
25,25,0.0081310824753331,0.106325912315068
26,26,0.0089744029646486,0.1063571668225536
27,27,0.0018153807138738,0.1073323074561016
28,28,-0.0147884379938931,0.1082449390746786
29,29,-0.0113332960483611,0.1084074625136033
30,30,-0.0068568996392227,0.1088512765198976
31,31,-0.0064309179046837,0.1090888107767875
32,32,-0.0046087904216541,0.1091013125797817
33,33,-0.0048631367827497,0.1093200941321803
34,34,-0.002709059566643,0.1098014135474572
35,35,-0.0017333242444718,0.1099889405923703
36,36,-0.0004156838595834,0.1100264460013529
37,37,-0.0033761097740471,0.1101889694402776
38,38,-0.0011755395168745,0.1103452419777052
39,39,-0.0045953310438641,0.1105077654166299
40,40,0.0030166179488709,0.1108328122944792
41,41,0.0022377733360241,0.112032985381923
42,42,0.0014776529284677,0.1125268066001941
43,43,0.0060714624809987,0.1126143192211535
44,44,0.0023611714257321,0.1129456170005
45,45,0.0054434698770394,0.1132019039618812
46,46,0.0031407479880638,0.1132269075678696
47,47,0.0054980717459314,0.1132394093708638
48,48,0.0026279277950457,0.113314420188829
49,49,-0.0002725828240769,0.1133456746963146
50,50,-0.0045715778154737,0.1135957107561987
51,51,0.0022944206273799,0.1146521131092091
52,52,-0.0046132241355667,0.1148083856466366
53,53,-0.0047341359495988,0.1152021924409541
54,54,0.0024055104166275,0.1159022934086296
55,55,0.0048360402592969,0.1159397988176123
56,56,-8.917621751913796e-05,0.1164961290508544
57,57,-0.0010197298738018,0.1170899646930792
58,58,-0.0028901620765771,0.1172712408364951
59,59,0.0006856973725568,0.1178588255772228
60,60,0.0037549125076971,0.1181401161445925
61,61,0.0010867809142901,0.1181901233565693
62,62,0.0060852475667056,0.1182901377805229
63,63,-0.0063293997966172,0.1189839878467013
64,64,-0.0064881882149815,0.1191652639901173
65,65,-0.0083209930575585,0.1192777802170652
66,66,-0.009533828836744,0.1193027838230536
67,67,-0.0130137400414125,0.1199841320862378
68,68,-0.0035929657693385,0.1203654370775611
69,69,-0.0056462285906582,0.1204529496985205
70,70,-0.0008666521760365,0.1206842330539133
71,71,0.0059798281835355,0.1207404911673872
72,72,0.0033313365968064,0.121090541651225
73,73,0.0045122494828495,0.1212030578781729
74,74,0.0068447781218168,0.1212655668931439
75,75,0.0043536806423661,0.1213905849230859
76,76,0.0026568760386008,0.1217906426189005
77,77,-0.0012056035296719,0.1225032453895702
78,78,-0.0066927996535793,0.1230095684108356
79,79,-0.0101645481128576,0.1230783283273037
80,80,-0.0074604888558388,0.1231345864407776
81,81,-0.0155967922937614,0.1232408517662284
82,82,-0.0035005375736721,0.1241784869907938
83,83,-0.0042335669708892,0.1243972685431924
84,84,0.0047844708575035,0.1246348028000823
85,85,0.0028429058049611,0.1247785735345157
86,86,-0.0057865036969253,0.1249348460719433
87,87,-0.0028197300673775,0.1251098713138621
88,88,0.0064739518226166,0.125347405570752
89,89,0.0071819042425453,0.1255036781081796
90,90,0.0061975573964992,0.1255161799111738
91,91,0.0081625724771569,0.1255474344186593
92,92,0.0112945864757204,0.125584939827642
93,93,0.0016419550268764,0.1256724524486014
94,94,0.02003381799081,0.1261850263713638
95,95,0.0175879814216819,0.1262725389923233
96,96,0.0097981679688696,0.1265663313626871
97,97,0.0071231156702942,0.1267538584076002
98,98,0.0127598569536293,0.1269788908614959
99,99,0.0062130481544635,0.1276102319127033
100,100,-0.00526814037365,0.1280978022294773
101,101,-0.00476779029443,0.1281103040324715
102,102,-0.007622763108969,0.1283290855848701
103,103,-0.0035785604677156,0.1285353653342745
104,104,0.0035833487643399,0.1292604699079384
105,105,0.0044565463828519,0.1292792226124297
106,106,-0.003569877233578,0.1294042406423718
107,107,0.0064460725960544,0.1297355384217182
108,108,0.0111816606126093,0.1299355672696255
109,109,0.0086620915166141,0.1301355961175328
