,Time,Residuals,b
0,0,0.0055093194351595,0.1
1,1,0.0036922484686509,0.1002312833553928
2,2,0.0036791723407998,0.100243785158387
3,3,-0.0101699790254401,0.1006250901497102
4,4,-0.0063958681989804,0.1009626388305538
5,5,-0.0040994124197318,0.1010001442395364
6,6,-0.0002434897333742,0.1013501947233742
7,7,0.0043707781906546,0.1019252776611076
8,8,0.0058867649338951,0.1019377794641018
9,9,0.0111039174030014,0.1030191854231006
10,10,0.0097900564835947,0.1030316872260948
11,11,0.0051057616453882,0.1030941962410659
12,12,0.0004768735155084,0.1033692359069384
13,13,-0.0054281266270317,0.1035567629518515
14,14,-0.0069428603588266,0.1035942683608341
15,15,-0.002682667322034,0.1044818963734227
16,16,0.0016854327768173,0.1049632157886996
17,17,0.000406169594267,0.1053882770905026
18,18,-0.0002119374245778,0.1056258113473925
19,19,-0.003503414372066,0.1057695820818259
20,20,0.0028571268816194,0.105838341998294
21,21,-0.0007300837942879,0.1064571812465072
22,22,-0.0105498123893749,0.1072010385246624
23,23,-0.0088194628223596,0.1072072894261595
24,24,-0.0176684735972332,0.1076448525309567
25,25,-0.0111655923537682,0.107782372363893
26,26,-0.0117738198886833,0.1077886232653901
27,27,-0.0003253260692767,0.1081886809612047
28,28,-0.0121273010853423,0.1085324805435454
29,29,0.0034522515230569,0.1091513197917585
30,30,0.0036757922770894,0.1091950761022383
31,31,0.0053955411099025,0.1092138288067296
32,32,0.0038799884446589,0.1092575851172093
33,33,0.0014171511850391,0.1096826464190123
34,34,0.0061902121738035,0.110151464031295
35,35,0.0038862666315616,0.11027023115974
36,36,0.0058593439742251,0.1102827329627342
37,37,0.0120787600116393,0.110695292461543
38,38,0.0095762717331839,0.1107140451660343
39,39,0.0126095585586051,0.1107890559839995
40,40,0.0010988852631894,0.1113016299067619
41,41,0.0030983632002328,0.1113891425277214
42,42,0.0027273130272447,0.1114078952322127
43,43,0.0009562174444895,0.1118954655489867
44,44,0.0056705837554883,0.1123955376687549
