,Time,Residuals,b
0,0,-0.0063718446355418,0.1
1,1,-0.0016152878417874,0.1001312689314391
2,2,0.0041036266334102,0.1004750685137798
3,3,0.0065166019523734,0.1005625811347392
4,4,0.009960501043016,0.1006313410512074
5,5,0.0043543446225453,0.10133769292038
6,6,0.0001660288795336,0.1014877145563104
7,7,-0.002175833450231,0.1021565610165004
8,8,-0.0045955042353527,0.1022003173269802
9,9,0.0146440601425961,0.1034004904144239
10,10,0.0113555848582086,0.1037005336862849
11,11,0.0080500434658911,0.1041380967910821
12,12,-0.0079685302757254,0.1047569360392952
13,13,-0.0112651471628691,0.1048069432512721
14,14,-0.0064311323038325,0.1049007067737286
15,15,-0.0077028288752348,0.1051632446366069
16,16,-0.004019115239465,0.1055445496279302
17,17,-0.0063476562923858,0.1056008077414041
18,18,-0.0007400713993492,0.1059946145357216
19,19,-0.0013549156938552,0.1061571379746463
20,20,-0.0011212968880994,0.1061633888761434
21,21,-0.00425944791343,0.1062321487926115
22,22,-0.0049495339506442,0.1062759051030912
23,23,0.001715047162435,0.1066134537839348
24,24,-0.0078965263810613,0.1069259988587899
25,25,-0.0019845717075892,0.1069947587752581
26,26,0.0027037895433761,0.1078323795758698
27,27,0.0097018117417176,0.1081574264537192
28,28,0.0112543045345511,0.1082199354686902
29,29,0.0060824943033308,0.1084012116121062
30,30,0.0051040135699281,0.1086512476719903
31,31,-0.0001336458329183,0.108813771110915
32,32,-0.0027526364476554,0.1090700580722962
33,33,-0.0021561111179915,0.1091263161857701
34,34,-0.0162655629257559,0.1098576716609312
35,35,-0.0037344711729265,0.1100514496073414
36,36,-0.0017845510927101,0.1103702455836936
37,37,-0.0089589762716612,0.1104765109091444
38,38,-0.0052032123617942,0.1107828050825024
39,39,0.0007287599427994,0.1112141172858025
40,40,0.0017375617679178,0.1113453862172416
41,41,0.0018067672259334,0.1118329565340157
42,42,0.0036438722273494,0.1118704619429983
43,43,0.0041278251575423,0.1119704763669519
44,44,0.0059511069447987,0.1123017741462984
45,45,0.0038556699895668,0.1124705484867202
46,46,0.0019150242973485,0.1125455593046854
47,47,-0.0007387868556759,0.1127080827436101
48,48,-0.0059889790248839,0.1127768426600782
