,Time,Residuals,p
0,0,0.0143432990325519,0.1
1,1,-0.0058741759817059,0.0994457163513676
2,2,-0.013483739322232,0.0990360284371611
3,3,-0.0149275499379155,0.0989637305699481
4,4,-0.020557960910837,0.0986986383901675
5,5,-0.0176406964774462,0.0986022412338836
6,6,-0.0154138339510436,0.0985781419448126
7,7,-0.0066101680638337,0.0984576454994577
8,8,-0.0061253539674779,0.0984335462103868
9,9,-0.0042575577621863,0.0983612483431738
10,10,-0.0027832433203199,0.0982889504759609
11,11,-0.0015711707251307,0.0980238582961802
12,12,0.0004999552297652,0.0979756597180383
13,13,-0.0018090981600863,0.0978069646945415
14,14,0.0001172339074463,0.0977828654054705
15,15,0.0041082899700067,0.0977346668273285
16,16,0.0103005527451552,0.0973008796240511
17,17,0.0125049617331812,0.0972285817568381
18,18,0.0148971610901543,0.0970839860224123
19,19,0.0154774214234997,0.0969393902879865
20,20,0.0150278022007287,0.0968670924207736
21,21,0.0144875209408296,0.0968188938426316
22,22,0.0106606935306317,0.0966742981082058
23,23,0.0114339768801556,0.0966501988191348
24,24,0.0195289292749207,0.096457404506567
25,25,0.0244437320628566,0.0963369080612122
26,26,0.0022435755493558,0.0959031208579346
27,27,0.0049614128854771,0.0958308229907217
28,28,0.0054143365734792,0.0957826244125798
29,29,0.0041074066528467,0.0957585251235088
30,30,0.0012479175174189,0.095589830100012
31,31,-0.005008941110798,0.0954452343655862
32,32,-0.0024796287677889,0.0953729364983733
33,33,0.0054883527865585,0.0951801421858055
34,34,0.0003820566233934,0.0949632485841667
35,35,-0.0075341685268881,0.094722255693457
36,36,-0.0083117244125207,0.0946740571153151
37,37,-0.0101816264505046,0.0946499578262441
38,38,0.0010145346036474,0.0941679720448246
39,39,-0.0038218209563594,0.0941197734666827
40,40,-0.0117372509742952,0.0940233763103988
41,41,-0.0134789108441075,0.0939751777322569
42,42,-0.01180080376132,0.0938064827087601
43,43,-0.0138249398848372,0.0935654898180503
44,44,-0.0119655961629242,0.0934208940836245
45,45,0.004709023288289,0.0930353054584889
46,46,0.0063319140737914,0.092987106880347
47,47,0.0049631848461856,0.0929148090131341
48,48,0.0107040340601739,0.0927461139896373
49,49,0.0086942188408787,0.0926738161224244
50,50,0.0106357433952561,0.0925774189661405
51,51,0.0116557915763515,0.0925292203879985
52,52,0.0123404435886224,0.0925051210989275
53,53,0.018027027079882,0.0924328232317146
54,54,0.0255555305277537,0.0922641282082178
55,55,0.0292008427909146,0.0919990360284371
56,56,0.0225692955975871,0.0918544402940113
57,57,0.0238303409575069,0.0918303410049403
58,58,0.03256011948757,0.0916134474033016
59,59,0.0370625391693133,0.0915170502470177
60,60,0.039258434714399,0.0914929509579467
61,61,0.0409166018921604,0.0914688516688757
62,62,0.0438561502249454,0.0913965538016628
63,63,0.029559953964359,0.0906735751295336
64,64,0.0259103694793794,0.0905530786841788
65,65,0.0154851604986601,0.0903120857934691
66,66,0.0166212929954087,0.0902879865043981
67,67,0.00800037156491,0.0901915893481142
68,68,-0.0023337220104933,0.0900228943246174
69,69,-0.0015215003912338,0.0899746957464754
70,70,-0.0050029721895414,0.0898541993011206
71,71,-0.0049105962438884,0.0896855042776238
72,72,-0.0028203317250318,0.0896132064104109
73,73,0.0179398535709579,0.0891553199180624
74,74,0.0272855000590631,0.0889384263164236
75,75,0.0340439837388661,0.0887938305819978
76,76,0.0249856327492641,0.0885046391131461
77,77,0.024895573332782,0.0883359440896493
78,78,0.0138095038268836,0.0881913483552235
79,79,0.0123630852169747,0.0880226533317267
80,80,0.0312840943623293,0.0878057597300879
81,81,0.0309348805829093,0.0876370647065911
82,82,0.0169550473121355,0.0874442703940233
83,83,0.0087213387050407,0.0873719725268104
84,84,0.0064853448038151,0.0873478732377394
85,85,0.00224254239914,0.0872996746595975
86,86,-0.0004661735240805,0.0870104831907458
87,87,-0.0268912662637729,0.0866489938546812
88,88,-0.0247244661434545,0.0865766959874683
89,89,-0.022853968065952,0.0865043981202554
90,90,-0.0068956597317808,0.0863357030967586
91,91,-0.0033759177206807,0.0862875045186167
