,Time,Residuals,p
0,0,0.0015190750714257,0.1
1,1,0.0011632957824941,0.099975900710929
2,2,-0.0004313847370929,0.0999036028437161
3,3,0.0030976419133577,0.0996385106639354
4,4,0.0020876421568971,0.0996144113748644
5,5,0.002747734331077,0.0995421135076515
6,6,0.0011080265562735,0.0994698156404386
7,7,-0.0006372109596014,0.0994457163513676
8,8,0.0016086183832728,0.0993011206169418
9,9,0.0026393333906075,0.0992047234606579
10,10,0.0021914111713888,0.0991806241715869
11,11,0.001117908307479,0.099132425593445
12,12,0.0021410133736832,0.0990119291480901
13,13,0.0006699538421024,0.0989878298590191
14,14,0.0007921032318369,0.0989637305699481
15,15,0.0012116939522127,0.0987227376792384
16,16,-0.0006753836835424,0.0986986383901675
17,17,-0.0002849980759447,0.0986504398120255
18,18,0.0015049530070904,0.0984817447885287
19,19,-0.0019018440505994,0.0984576454994577
20,20,0.0005512311266356,0.0983853476322448
21,21,0.0016285684197078,0.0983612483431738
22,22,-5.826387454899162e-05,0.0982648511868899
23,23,0.0004364092566824,0.098240751897819
24,24,-0.0012425307460349,0.098192553319677
25,25,-0.0025719610620048,0.0980720568743222
26,26,-0.0037010401741761,0.0979756597180383
27,27,-0.0067013429440551,0.0976864682491866
28,28,-0.0063734760403816,0.0976623689601156
29,29,-0.0051199546156082,0.0975177732256898
30,30,-0.00794120510739,0.0973972767803349
31,31,-0.0081704539598056,0.0971321846005542
32,32,-0.0082240147585405,0.0969634895770574
33,33,-0.0085178673862588,0.0969393902879865
34,34,-0.0076175252236038,0.0968188938426316
35,35,-0.0039891781650097,0.096433305217496
36,36,-0.0030873955190936,0.0963610073502831
37,37,-0.0013402620900366,0.0961441137486444
38,38,-0.0022876419451061,0.0959272201470056
39,39,-0.0004559393172849,0.0957826244125798
40,40,-0.0031290231428016,0.0957585251235088
41,41,-0.0024545395442338,0.0957103265453669
42,42,-0.0036546848316358,0.0956621279672249
43,43,-0.0018091863951695,0.0955416315218701
44,44,-0.0001064342551496,0.0954211350765152
45,45,-0.0008526229510446,0.0953970357874442
46,46,-2.3045374219932132e-05,0.0952042414748765
47,47,0.0021452912445936,0.0950596457404506
48,48,0.0007664706037949,0.0949391492950958
49,49,0.0006976178049141,0.0945053620918183
50,50,0.0006667074832438,0.0944812628027473
51,51,0.0002878963527225,0.0943848656464634
52,52,5.83252770969267e-07,0.0943607663573924
53,53,0.0016165595248847,0.0941679720448246
54,54,0.0003976356281618,0.0941197734666827
55,55,0.0002251566805496,0.0940956741776117
56,56,0.0018899143700017,0.0940474755994698
57,57,0.0043635570628356,0.0939028798650439
58,58,0.0023964022259874,0.0937823834196891
59,59,0.0030586395241031,0.0936859862634052
60,60,0.0066307280334669,0.0936136883961923
61,61,0.0045983929734774,0.0935895891071213
62,62,0.0064243893363001,0.0935654898180503
63,63,0.0049744729336378,0.0935172912399084
64,64,0.0041602676826127,0.0932040004819858
65,65,0.004339553589606,0.0931076033257019
66,66,0.0027667261160256,0.0928184118568502
67,67,0.0015785708542642,0.0927702132787082
68,68,0.0007083270197361,0.0925774189661405
69,69,0.0005942777858289,0.0924328232317146
70,70,0.0016885354387836,0.0923846246535727
71,71,0.0049137987537695,0.0922641282082178
72,72,0.0067687416720444,0.0918544402940113
73,73,0.0052967833895593,0.0918303410049403
74,74,0.0071454610265564,0.0918062417158693
75,75,0.0077254070239534,0.0915893481142306
76,76,0.0080415359450284,0.0915411495360886
77,77,0.0114916814066646,0.0914206530907338
78,78,0.0072971983310535,0.0907217737076756
79,79,0.0041098320829692,0.0906976744186046
80,80,0.0052999344255464,0.0906253765513917
81,81,0.0042377107128429,0.0905771779732498
82,82,0.0039553111556228,0.0905530786841788
83,83,0.0017526897259116,0.0900951921918303
84,84,0.0005173322508092,0.0899264971683335
85,85,-6.686909367925598e-05,0.0898541993011206
86,86,-0.0003947234540007,0.0898060007229786
87,87,-0.0003769672888295,0.0897819014339077
88,88,-0.0011604717676506,0.0897578021448367
89,89,0.0005498734070565,0.0896614049885528
90,90,-3.33831343264368e-05,0.0896373056994818
91,91,-0.000633366849109,0.0892999156524882
92,92,-0.0015737660082514,0.0892035184962043
93,93,-0.0042689930362044,0.0890348234727075
94,94,-0.0045076150172315,0.0889143270273526
95,95,-0.005544174657506,0.0888661284492107
