,Time,Residuals,p
0,0,0.0114809324595777,0.1
1,1,0.0100948564902448,0.099951801421858
2,2,0.0083113055772638,0.0999277021327871
3,3,0.0090030959709894,0.0999036028437161
4,4,0.0009415357548805,0.0997108085311483
5,5,-0.004175410747416,0.0995662127967225
6,6,-0.0013747508784521,0.0994698156404386
7,7,-0.0061590158850869,0.0993975177732257
8,8,-0.0059262195247929,0.0993734184841547
9,9,-0.0038336054256717,0.0992529220387998
10,10,-0.0023027422264181,0.099060127726232
11,11,-0.0055218131710758,0.0989155319918062
12,12,-0.0094939795394253,0.0988432341245933
13,13,-0.0102070604477216,0.0987468369683094
14,14,-0.0111790037384575,0.0985540426557416
15,15,-0.0088917137270498,0.0979515604289673
16,16,-0.0096879640421446,0.0979033618508254
17,17,-0.0131667216153297,0.0974936739366188
18,18,-0.0108665309382323,0.0974454753584769
19,19,-0.0023785604283379,0.097349078202193
20,20,0.001731200642133,0.0969393902879865
21,21,0.0061363216351245,0.0968429931317026
22,22,0.0025007276819892,0.0965297023737799
23,23,0.002900762821923,0.0963851066393541
24,24,-5.0742006049042665e-05,0.0963369080612122
25,25,0.0011843398890051,0.0962646101939992
26,26,0.0033900882750561,0.0961682130377153
27,27,0.0056902431426684,0.0958067237016508
28,28,0.0091914276826796,0.0957103265453669
29,29,0.0071874317895348,0.095565730810941
30,30,0.0083169772042838,0.0955175322327991
31,31,0.0145135855246866,0.0954211350765152
32,32,0.0155338815059395,0.0953488372093023
33,33,0.0133151161267036,0.0953247379202313
34,34,0.0145219361115164,0.0952524400530184
35,35,0.017147375780093,0.0951801421858055
36,36,0.0179625137358557,0.0951560428967345
37,37,0.0199649646396292,0.0949150500060248
38,38,0.0113028234873564,0.094770454271599
39,39,-0.0036049681028709,0.0945294613808892
40,40,-0.0074480529660697,0.0944812628027473
41,41,-0.0082223279585471,0.0943366670683214
42,42,-0.0131807420049127,0.0940956741776117
43,43,-0.0116146270908388,0.0936377876852632
44,44,-0.0113250465374546,0.0936136883961923
45,45,-0.0110677492762862,0.0935413905289794
46,46,-0.0119617599663329,0.0933726955054825
47,47,-0.0048792589337031,0.0932040004819858
48,48,0.0017244758149783,0.093011206169418
49,49,-0.006834141777295,0.0927702132787082
50,50,-0.0072052079956571,0.0925533196770695
51,51,-0.0033030195782699,0.0923846246535727
52,52,-0.0039822345606839,0.0923605253645017
53,53,-0.0031477966191062,0.0921918303410049
54,54,-0.0033172087814751,0.092143631762863
55,55,-0.0001115192930998,0.092095433184721
56,56,0.0012295823998942,0.09207133389565
57,57,0.0017361736436183,0.0920231353175081
58,58,0.0031545383494357,0.0918062417158693
59,59,0.0039292311029345,0.0917821424267984
60,60,0.0067047301324097,0.0916857452705145
61,61,0.0086263006662716,0.0914929509579467
62,62,0.0160616416613889,0.0913242559344499
63,63,0.0233400400421067,0.0911796602000241
64,64,0.023743845766244,0.0911555609109531
65,65,0.0224482004134972,0.0910832630437402
66,66,0.0218113742581255,0.0910350644655982
67,67,0.0217157917623685,0.0908422701530305
68,68,0.0238515038443353,0.0907217737076756
69,69,0.0235348010906804,0.0906012772623207
70,70,0.0117199258629687,0.0901674900590432
71,71,0.0125788246786964,0.0900951921918303
72,72,0.0093205789363403,0.0899505964574045
73,73,0.0098792321011588,0.0899023978792625
74,74,0.008204389007942,0.0893722135197011
75,75,0.0076011964488535,0.0893481142306302
76,76,0.0038091401306525,0.0892999156524882
77,77,-0.0002656119030869,0.08860103626943
