,Time,Residuals,p
0,0,-0.0041261667082904,0.1
1,1,-0.003962693000783,0.0999036028437161
2,2,-0.0045921184403705,0.0997108085311483
3,3,-0.0025965500131452,0.0994216170622966
4,4,-0.0034102641973,0.0993252199060127
5,5,-0.0032937414385593,0.0992529220387998
6,6,-0.0016590859298242,0.0991806241715869
7,7,-0.0041097256380201,0.099060127726232
8,8,-0.0017589281494228,0.0989637305699481
9,9,-0.0013318454694533,0.0989155319918062
10,10,0.0031511428054118,0.0984817447885287
11,11,0.0040897007117171,0.0983612483431738
12,12,0.0032521413383919,0.0981684540306061
13,13,0.0036229450801008,0.0980720568743222
14,14,0.0032144299237091,0.0979274611398963
15,15,0.0039474521230153,0.0977828654054705
16,16,0.0002340899509964,0.0976864682491866
17,17,-0.0007834101313357,0.0976382696710447
18,18,0.0001906488899914,0.0976141703819737
19,19,0.001124474159507,0.0975900710929027
20,20,0.0029388033242436,0.0975418725147608
21,21,0.0037440749473975,0.097349078202193
22,22,0.0042134837913176,0.097324978913122
23,23,0.0031002762562021,0.0971562838896252
24,24,0.0022479560933051,0.0970839860224123
25,25,0.0011021437697991,0.0970598867333413
26,26,0.004073390035733,0.0968670924207736
27,27,0.0025008112891167,0.0968429931317026
28,28,0.0034528967198886,0.0967224966863477
29,29,0.0055358056233523,0.0966983973972767
30,30,0.0041830431433986,0.096505603084709
31,31,0.0030784370143217,0.0961923123267863
32,32,0.0004716910607062,0.0960718158814315
33,33,-0.0009213940032379,0.0960477165923605
34,34,-0.0027599412832129,0.0957826244125798
35,35,-0.001123468039945,0.0956621279672249
36,36,-0.0029737308300157,0.095638028678154
37,37,-0.0047801621616579,0.0954452343655862
38,38,-0.0045914697342273,0.0953729364983733
39,39,-0.0035189783539731,0.0953488372093023
40,40,-0.0036591476298932,0.0950355464513797
41,41,-0.0016646584717263,0.0950114471623087
42,42,-0.0016224614921599,0.0949632485841667
43,43,-0.0033815003018147,0.0948186528497409
44,44,-0.0031533452022131,0.0946017592481021
45,45,-0.0016953436327445,0.0945294613808892
46,46,-0.00281554363026,0.0942884684901795
47,47,-0.0011072071388853,0.0940474755994698
48,48,-0.001834338311047,0.0939269791541149
49,49,0.001746424859118,0.0937100855524762
50,50,0.0002953708615884,0.0936859862634052
51,51,-0.0003315919306723,0.0936618869743342
52,52,-0.0008615712144716,0.0936377876852632
53,53,-0.001935974227204,0.0935895891071213
54,54,-0.0013755028363094,0.0934690926617664
55,55,-0.0058995344002065,0.0932040004819858
56,56,-0.0047089647817719,0.0931317026147728
57,57,-0.0045470305262625,0.0930835040366309
58,58,-0.0076626557325184,0.0926256175442824
59,59,-0.0032142566683368,0.0923605253645017
60,60,-0.0006718564000406,0.0922159296300759
61,61,-0.0025178771774494,0.0919267381612242
62,62,-0.003801809923377,0.0916375466923725
63,63,-0.0052528962918233,0.0911314616218821
64,64,-0.0040529723059204,0.0909145680202434
65,65,-0.0034490811624662,0.0908181708639595
66,66,-0.0022322039906357,0.0906735751295336
67,67,-0.0006083432939935,0.0902879865043981
68,68,-0.0008284058948492,0.0902638872153271
69,69,-0.0018516367850545,0.0901674900590432
70,70,0.0003524811470967,0.0901192914809013
71,71,0.0013218343867208,0.0895650078322689
72,72,0.0035247673999715,0.0894204120978431
73,73,0.0040165610853916,0.0888661284492107
74,74,0.0054351814395081,0.0885528376912881
75,75,0.0053801994083688,0.0885046391131461
76,76,0.0061664240966281,0.0884323412459332
77,77,0.0060481843182881,0.0883118448005783
78,78,0.0053508013734683,0.0878780575973008
79,79,0.0072751825105438,0.087733461862875
80,80,0.0049769054631669,0.0870586817688878
