,Time,Residuals,p
0,0,-0.0039745201151524,0.1
1,1,-0.0039768110049295,0.099975900710929
2,2,-0.0029783369315345,0.0998795035546451
3,3,-0.0080383879384697,0.0993493191950837
4,4,-0.0062975242894168,0.0992770213278708
5,5,-0.0058510535190759,0.0990119291480901
6,6,-0.0057187111073033,0.0989878298590191
7,7,-0.0044987661626948,0.0988191348355223
8,8,-0.004224308397092,0.0986022412338836
9,9,-0.0039003086867557,0.0985540426557416
10,10,-0.0023592383512254,0.0984817447885287
11,11,-0.0035387202941377,0.0984335462103868
12,12,0.0006494682015374,0.0983130497650319
13,13,0.00123344020539,0.098216652608748
14,14,-0.0014266473631276,0.0981202554524641
15,15,0.0023462600144165,0.0980961561633931
16,16,0.004109149701967,0.0976623689601156
17,17,0.004972122835529,0.0975177732256898
18,18,0.0056875331119411,0.0974695746475479
19,19,0.0065827895668099,0.0974454753584769
20,20,0.0053631330050227,0.0974213760694059
21,21,0.0043620151833262,0.0972285817568381
22,22,0.005493239093489,0.0971803831786962
23,23,0.0066097971790197,0.0971080853114833
24,24,0.0064858570235639,0.0970839860224123
25,25,0.0087340891289077,0.0967947945535606
26,26,0.0066484782947588,0.0966501988191348
27,27,0.0064592155220478,0.0965779009519219
28,28,0.0061370283883294,0.0963851066393541
29,29,0.0057002083600311,0.0962164116158573
30,30,0.003652370556519,0.0961200144595734
31,31,0.0030431550742501,0.0959754187251476
32,32,0.0001843237925742,0.0958308229907217
33,33,0.0003563999874609,0.0957826244125798
34,34,0.0009694653345396,0.0957344258344378
35,35,-0.0003715296131284,0.0956862272562959
36,36,-0.0001762440664782,0.095565730810941
37,37,-0.0033856728091679,0.0951560428967345
38,38,-0.0001402594203413,0.0950355464513797
39,39,-0.0036053148701772,0.0945294613808892
40,40,-0.0106946934059385,0.0938064827087601
41,41,-0.0091894660002578,0.0937823834196891
42,42,-0.0060142476793002,0.0933003976382696
43,43,-0.0057965739508255,0.0932280997710567
44,44,-0.0004662929058766,0.093011206169418
45,45,7.075431531999854e-05,0.0927943125677792
46,46,0.0028427052515531,0.0925774189661405
47,47,0.0035249356521719,0.0925533196770695
48,48,0.0030489303471432,0.0925292203879985
49,49,0.0033280706146576,0.0925051210989275
50,50,0.0037026670874982,0.0924569225207856
51,51,0.0040520038999379,0.0924087239426437
52,52,0.0007311646823301,0.0922882274972888
53,53,0.0013508096045132,0.0922641282082178
54,54,0.0014162916707818,0.0921677310519339
55,55,0.0001205117927798,0.092143631762863
56,56,2.992971608717365e-05,0.09207133389565
57,57,0.000967110238617,0.0919749367393661
58,58,-0.0050284818149262,0.0917098445595855
59,59,-0.00389836998901,0.0916375466923725
60,60,-0.001694270972448,0.0915652488251596
61,61,-0.0032099643112655,0.0913242559344499
62,62,-0.0028590020954337,0.0912760573563079
63,63,-0.000375974414315,0.0910832630437402
64,64,-0.0007240863022051,0.0910350644655982
65,65,0.0005045136439292,0.0909868658874563
66,66,0.0015586314243305,0.0906976744186046
67,67,0.0018002640661095,0.0906494758404627
68,68,0.0005723567329944,0.0905771779732498
69,69,0.0016388003700422,0.0901674900590432
70,70,0.0020275260142169,0.0899746957464754
71,71,0.0023306927126101,0.0898060007229786
72,72,0.0045499975138979,0.0895891071213399
73,73,0.0051690567453884,0.0895650078322689
74,74,0.0065009348683766,0.0892035184962043
75,75,0.0049372203805576,0.0890348234727075
76,76,0.0069415958170154,0.0889866248945656
77,77,0.0061517498685902,0.0888661284492107
78,78,0.0052031049889313,0.0887215327147849
79,79,0.0025562056146414,0.088576936980359
80,80,0.0027706704267572,0.0885528376912881
81,81,0.0021745494289897,0.0884564405350042
82,82,0.0032253384849142,0.0884323412459332
83,83,0.000903114666906,0.0882877455115074
84,84,-0.0013759364904597,0.0879985540426557
85,85,-0.0012674721370788,0.0879744547535847
86,86,-3.764915813730951e-05,0.0878539583082299
87,87,0.0005102088605867,0.0878057597300879
88,88,-0.0008185563414648,0.087709362573804
89,89,-0.0014217270390333,0.0876852632847331
90,90,-0.0009302726097659,0.0876611639956621
91,91,-0.0039106390828175,0.0875406675503072
92,92,-0.0018680519915956,0.0871791782142426
93,93,-0.0018806624420677,0.0869381853235329
94,94,-0.0036825080426218,0.0866971924328232
95,95,-0.0026539366829344,0.0866248945656103
96,96,-0.0062401372404956,0.0864561995421135
97,97,-0.0057661256757836,0.0864321002530425
