,Time,Residuals,p
0,0,0.0068522807451739,0.1
1,1,0.0060202517706641,0.099951801421858
2,2,6.216288323657171e-05,0.0995421135076515
3,3,-0.0075863072810554,0.0993493191950837
4,4,-0.0060115949239573,0.0993252199060127
5,5,-0.0047458478671985,0.0992770213278708
6,6,-0.0018792774311439,0.0988914327027352
7,7,-0.0006804897497515,0.0988673334136643
8,8,-0.0008347358831404,0.0988432341245933
9,9,0.0018657281987873,0.0984817447885287
10,10,0.0027874839799378,0.0983853476322448
11,11,0.0011948747618847,0.0982648511868899
12,12,0.0047627294739328,0.098216652608748
13,13,0.0024107339659249,0.0981443547415351
14,14,-0.0016340693901839,0.0980238582961802
15,15,0.0048538852785067,0.0978310639836124
16,16,0.0029894969508317,0.0976382696710447
17,17,0.004834093099996,0.0976141703819737
18,18,0.0063917594542616,0.0973972767803349
19,19,0.0108218100844958,0.097324978913122
20,20,0.0103324818118683,0.0972526810459091
21,21,-0.0030579791301262,0.0970839860224123
22,22,-0.0064916895699245,0.0970116881551994
23,23,-0.0105163723846264,0.0969152909989155
24,24,-0.0128139078962702,0.0968670924207736
25,25,-0.0072852805158469,0.0967465959754187
26,26,0.0082864652140207,0.0965779009519219
27,27,0.0097884401736685,0.0965538016628509
28,28,0.0069297536012224,0.096433305217496
29,29,0.0016528125261608,0.0960718158814315
30,30,-0.0006827939311189,0.0959995180142185
31,31,-0.0015113897900831,0.0959513194360766
32,32,0.0036792094602077,0.0958790215688637
33,33,-0.0057450077579057,0.0954452343655862
34,34,-0.0069029810724319,0.0954211350765152
35,35,-0.0126025778032841,0.0953247379202313
36,36,-0.0172699657874767,0.0951560428967345
37,37,-0.0050264471983535,0.0944571635136763
38,38,-0.0033297864418709,0.0942402699120376
39,39,-0.002265667504932,0.0942161706229666
40,40,-0.0012302661772544,0.0941679720448246
41,41,-0.0027421694861802,0.0940715748885407
42,42,-0.0087429466393358,0.0939751777322569
43,43,-0.0019557921117631,0.093830581997831
44,44,0.0041444238381512,0.0936136883961923
45,45,0.0014716635508322,0.0935413905289794
46,46,0.0017676939289382,0.0935172912399084
47,47,-0.0048122286558044,0.0933726955054825
48,48,-0.0048106387379681,0.0933485962164116
49,49,-0.0105076366458635,0.0931799011929148
50,50,-0.0043393220764421,0.0931317026147728
51,51,-0.0031426088613421,0.0929389083022051
52,52,0.0005874540461509,0.0928425111459212
53,53,0.0025841383990886,0.0928184118568502
54,54,0.0055929687987587,0.0927702132787082
55,55,0.0110841200955228,0.0926979154114953
56,56,0.0118997866243533,0.0926015182552114
57,57,0.009809373314997,0.0924087239426437
58,58,0.0068842370520193,0.0922641282082178
59,59,0.0024224256021031,0.0922159296300759
60,60,0.0017040271127403,0.092143631762863
61,61,-0.0008820510343159,0.0919508374502952
62,62,-0.0008870678950444,0.0919267381612242
63,63,-0.0005346989372729,0.0919026388721532
64,64,-0.0017982898800675,0.0918544402940113
65,65,-0.00118370708744,0.0918303410049403
66,66,0.0042704763687159,0.0917580431377274
67,67,0.0121439482332438,0.0915893481142306
68,68,0.0117328165419168,0.0915411495360886
69,69,0.0180057272046501,0.0913965538016628
70,70,0.0181885983616088,0.0913483552235209
71,71,0.0179217100306361,0.0910109651765272
72,72,0.016400660577211,0.0909145680202434
73,73,0.017298841459132,0.0908663694421014
74,74,0.0171840989579369,0.0908422701530305
75,75,0.0012735250033034,0.090360284371611
76,76,0.0011196767632636,0.0902879865043981
77,77,-0.002035756870559,0.0901192914809013
78,78,-0.0023091455960696,0.0900228943246174
79,79,-0.0042391139222551,0.0899746957464754
80,80,-0.0061348501547029,0.0897337028557657
81,81,-0.0057340265552943,0.0897096035666947
82,82,-0.0114960717546441,0.089516809254127
83,83,-0.0113191486006756,0.0894204120978431
84,84,-0.0155362071768501,0.0893722135197011
85,85,-0.0173830870933131,0.0893240149415592
86,86,-0.01741564695652,0.0892517170743463
87,87,-0.016664745921786,0.0892035184962043
88,88,-0.0165900114007522,0.0891553199180624
89,89,-0.0238341466482862,0.0887938305819978
