,Time,Residuals,p
0,0,0.0081949843353513,0.1
1,1,0.0017494991867798,0.0996626099530064
2,2,9.43808226306908e-05,0.0995662127967225
3,3,-0.001337865491924,0.0995421135076515
4,4,-0.0071356725664356,0.099132425593445
5,5,-0.0131891100569825,0.0989396312808772
6,6,-0.0088600646780384,0.0981443547415351
7,7,-0.0087506236126305,0.0979515604289673
8,8,-0.0086895074816472,0.0975418725147608
9,9,-0.0089815820955048,0.0974936739366188
10,10,-0.0053983300846754,0.097324978913122
11,11,-0.005855354055379,0.0972767803349801
12,12,-0.0012881247928232,0.0969152909989155
13,13,0.0007789429494742,0.0968670924207736
14,14,0.0014068139862984,0.0965297023737799
15,15,-0.0019847414748199,0.096481503795638
16,16,-0.003419329101889,0.0963369080612122
17,17,-0.0012930654685947,0.0961441137486444
18,18,-0.0009677646240527,0.0958308229907217
19,19,-0.0047071729557122,0.0957103265453669
20,20,0.0081758779620503,0.0951078443185926
21,21,0.0113341930353079,0.0949632485841667
22,22,0.0122450020570349,0.0948427521388119
23,23,0.0102339445017447,0.094746354982528
24,24,0.0077334601691372,0.0946499578262441
25,25,0.0073686112796907,0.0945535606699602
26,26,0.0058658252677225,0.0945294613808892
27,27,0.0040386346793019,0.0944812628027473
28,28,0.0128528754765694,0.093878780575973
29,29,0.0106254331099465,0.0935895891071213
30,30,0.0115394974052603,0.0935654898180503
31,31,0.0112543108360889,0.0935413905289794
32,32,0.0093836377396053,0.0934449933726955
33,33,0.0084000031617456,0.0932521990601277
34,34,0.0071843995201386,0.0931317026147728
35,35,0.0080099458441607,0.0930835040366309
36,36,0.0074805265805375,0.0924810218098566
37,37,0.0076849781175606,0.0924569225207856
38,38,-0.0026598893000588,0.0918785395830823
39,39,-0.0073435457631143,0.0915170502470177
40,40,-0.0058414979178379,0.0914929509579467
41,41,0.0026104313884977,0.0910832630437402
42,42,-0.0007950440285874,0.0906253765513917
43,43,-0.0068429041401769,0.090360284371611
44,44,0.0033456455516042,0.0899987950355464
45,45,0.004524137677265,0.0897819014339077
46,46,0.0026553743936976,0.0897337028557657
47,47,-0.0004871379092089,0.0893481142306302
48,48,-0.0003077239822572,0.0892276177852753
49,49,-1.1612738481492356e-05,0.0892035184962043
50,50,0.0008740621845111,0.0890830220508495
51,51,-0.0009051196056417,0.0889143270273526
52,52,-0.00187689667723,0.0888179298710688
53,53,-0.0087451029617872,0.0885287384022171
54,54,-0.016303882650805,0.0881190504880106
55,55,-0.0143595283135522,0.0879744547535847
56,56,-0.0166168732794881,0.0879021568863718
57,57,-0.0094516074314841,0.087781660441017
58,58,-0.006843832555953,0.087757561151946
59,59,-0.0069043935983591,0.0875406675503072
60,60,-0.0030485448959517,0.0873719725268104
61,61,0.0024935114133349,0.0870345824798168
62,62,0.006068900358262,0.0866730931437522
63,63,0.0097042893995871,0.0864802988311844
64,64,0.0140309284904527,0.0863839016749005
65,65,0.018714370041966,0.0860465116279069
66,66,0.0089873999330084,0.0857091215809133
67,67,0.0122333556156916,0.0855404265574165
68,68,0.0148741533125573,0.0853476322448487
69,69,0.0071709262350375,0.0849861429087842
70,70,0.0053351274475352,0.0848897457525003
71,71,0.0046831276347409,0.0847692493071454
72,72,0.0058617357460061,0.0846969514399325
73,73,0.0017750101838831,0.0845282564164357
74,74,0.0004682117931825,0.0838775756115194
75,75,0.0022666469544666,0.0838293770333775
76,76,0.0061487263468561,0.0833955898301
77,77,0.0071143941527151,0.0832027955175322
78,78,0.0025947902089086,0.0829859019158934
79,79,0.0023607836037714,0.0829377033377515
80,80,0.0038535100227089,0.0828413061814676
81,81,0.0045851291838053,0.0827690083142547
82,82,0.0001092722798861,0.0826003132907579
83,83,-0.00592795133137,0.0822629232437643
84,84,-0.0125729303401277,0.0821424267984094
85,85,-0.0132795232728688,0.0820942282202675
86,86,-0.0117878633248573,0.0818291360404868
87,87,-0.0094935759505042,0.0817568381732739
88,88,-0.0098799805001269,0.081636341727919
89,89,-0.008875222147593,0.081612242438848
90,90,-0.0074953238990792,0.0815399445716351
91,91,-0.0068299365631784,0.0814435474153512
92,92,-0.0058301240971446,0.0813712495481383
93,93,-0.0029749040781488,0.0808892637667188
94,94,-0.0056547942025726,0.080792866610435
95,95,-0.0056520049552385,0.0804795758525123
96,96,-0.0029824036063104,0.0802867815399445
97,97,-0.0007889400815433,0.0802385829618026
98,98,-0.0121784837220579,0.0794192071333895
99,99,-0.0109947933088667,0.0793469092661766
