,Time,Residuals,p
0,0,0.0050881129247193,0.1
1,1,0.0051436490381574,0.0997590071092902
2,2,0.0052270785984974,0.0996626099530064
3,3,0.0033246355499036,0.0994939149295095
4,4,-0.0008929772077215,0.0993975177732257
5,5,-0.0016111637163535,0.0993252199060127
6,6,-0.002933581712552,0.0993011206169418
7,7,-0.0049198756626188,0.0987227376792384
8,8,-0.0027483419636232,0.0985781419448126
9,9,-5.619074783547173e-05,0.0984094469213158
10,10,-7.794919916315202e-06,0.0983371490541029
11,11,-0.0049821295299413,0.0979756597180383
12,12,-0.0059343725295465,0.097349078202193
13,13,-0.0064721917983178,0.097324978913122
14,14,-0.0026462042197578,0.0971080853114833
15,15,-0.0019579162720797,0.0970839860224123
16,16,-0.0004416608738201,0.0970116881551994
17,17,-0.0016970310451323,0.0969875888661284
18,18,0.0008436697113336,0.0968429931317026
19,19,0.0030466842537418,0.0965779009519219
20,20,0.0037122115129676,0.096433305217496
21,21,0.0007398162577526,0.0962405109049283
22,22,0.0014531947348491,0.0962164116158573
23,23,-0.0001615587367628,0.0961200144595734
24,24,0.002957600481464,0.0960477165923605
25,25,0.0007886052403726,0.0959754187251476
26,26,-0.0035346580941874,0.0953247379202313
27,27,0.0012428365262812,0.0949632485841667
28,28,0.0018452155970053,0.094770454271599
29,29,1.5482117501242065e-05,0.0946017592481021
30,30,0.0013710285861521,0.0944812628027473
31,31,0.0071367771349535,0.0942643692011085
32,32,0.00668925553963,0.0942161706229666
33,33,0.0067565898651237,0.0940715748885407
34,34,0.0069551270199894,0.0940474755994698
35,35,0.0052566243240139,0.0939269791541149
36,36,-0.00351820601162,0.0934690926617664
37,37,-0.0060259922843605,0.093011206169418
38,38,-0.0037971275307491,0.0928184118568502
39,39,-0.0031324729937114,0.0927461139896373
40,40,0.0028784851417045,0.0921677310519339
41,41,0.0026026321351009,0.0920472346065791
42,42,0.0044936573571954,0.0918785395830823
43,43,0.0030791943518845,0.0916616459814435
44,44,0.0038090845083005,0.0916134474033016
45,45,0.0054485225830911,0.0915170502470177
46,46,0.0042058423810806,0.0914447523798048
47,47,0.0041720337251628,0.0914206530907338
48,48,0.0066469274366834,0.091251958067237
49,49,0.0061278326903488,0.0909627665983853
50,50,0.0031142392233139,0.0906494758404627
