,Time,Residuals,p
0,0,0.0013288373905577,0.1
1,1,0.001751944568192,0.0998554042655741
2,2,0.0022079105873533,0.0993011206169418
3,3,0.0032431371817807,0.0992288227497288
4,4,0.0028052579323354,0.0991806241715869
5,5,0.0028266017608689,0.099084227015303
6,6,0.0013291830200821,0.0989396312808772
7,7,0.0008327330386529,0.0984094469213158
8,8,0.0021434621689007,0.0982889504759609
9,9,0.0009239838157563,0.098192553319677
10,10,0.0029888403777822,0.0981202554524641
11,11,0.0001947227688666,0.0979515604289673
12,12,0.0012853280303996,0.0979274611398963
13,13,0.001010082792524,0.0976623689601156
14,14,-0.0026804012836154,0.0975418725147608
15,15,-0.0002804398422224,0.0974695746475479
16,16,0.0014521196042739,0.0972044824677672
17,17,0.0033857113033737,0.0971562838896252
18,18,-0.0002724400657934,0.0969393902879865
19,19,-0.0016076904053863,0.0968911917098445
20,20,-0.0002660121940885,0.0967706952644897
21,21,0.0007118221505114,0.0966742981082058
22,22,0.000339148751164,0.0966260995300638
23,23,-5.060449689364699e-05,0.0965779009519219
24,24,-0.0009760135189039,0.096481503795638
25,25,-0.0014084569952296,0.0963369080612122
26,26,-0.00266829034341,0.0962164116158573
27,27,-0.0035618474545625,0.0961682130377153
28,28,-0.0036105938881526,0.0956621279672249
29,29,-0.0019078371081868,0.095638028678154
30,30,-0.0019954977640836,0.095565730810941
31,31,-0.0030445512613546,0.0951078443185926
32,32,-0.0042308840397585,0.0948909507169538
33,33,-0.0055804069339783,0.0948427521388119
34,34,-0.0076420760406702,0.0946499578262441
35,35,-0.006954683963377,0.0945294613808892
36,36,-0.0085486752540713,0.0943848656464634
37,37,-0.0099872068986385,0.0942884684901795
38,38,-0.011048341128632,0.0941197734666827
39,39,-0.013388017906693,0.0940715748885407
40,40,-0.0124008462934187,0.0939751777322569
41,41,-0.0096750971774046,0.0936377876852632
42,42,-0.0061551693894379,0.0933967947945535
43,43,-0.0054080955717601,0.0931799011929148
44,44,-0.0065863186923509,0.0931558019038438
45,45,-0.0050393129488465,0.092987106880347
46,46,-0.0034413528609692,0.0928666104349921
47,47,-0.0011262649983095,0.0926738161224244
48,48,-0.0044926845320096,0.0924328232317146
49,49,-0.0040272201769256,0.0922882274972888
50,50,-0.0018687887203682,0.0922159296300759
51,51,-0.0025154806481652,0.0918062417158693
52,52,0.0028777331417501,0.0913483552235209
53,53,0.003877001687555,0.0911796602000241
54,54,0.0005247859159683,0.0911555609109531
55,55,0.0027560049914425,0.0907940715748885
56,56,0.0035886957622307,0.0906735751295336
57,57,0.0057986664923962,0.0905530786841788
58,58,0.0041515668726269,0.0904807808169659
59,59,0.0045683912914884,0.0904566815278949
60,60,0.0028874361309922,0.090384383660682
61,61,0.0042128628212442,0.0902638872153271
62,62,0.0028468414617162,0.0901674900590432
63,63,0.0014647954876038,0.0899505964574045
64,64,0.0027017517680609,0.0899264971683335
65,65,0.0005082248416495,0.0899023978792625
66,66,0.0033078078783285,0.0893240149415592
67,67,0.003920694687112,0.0892758163634172
68,68,0.0016633675338862,0.0891312206289914
69,69,0.0023183107424618,0.0887697312929268
70,70,0.004073985632278,0.08860103626943
71,71,0.0032093985001515,0.088576936980359
72,72,0.0046339567459862,0.0884805398240752
73,73,0.0024087767939536,0.0881190504880106
74,74,0.0018614486663967,0.0878780575973008
75,75,0.0039424901871751,0.087757561151946
76,76,0.0033492293503865,0.087709362573804
77,77,0.0013670968167853,0.0874442703940233
78,78,-0.001010334953797,0.0873960718158814
79,79,0.0008140226100408,0.0871309796361007
80,80,0.0003334535985918,0.0869622846126039
81,81,-0.000854625565513,0.086889986745391
82,82,0.0028343286765287,0.0867694903000361
83,83,0.003635338149676,0.0867212917218942
