,Time,Residuals,p
0,0,-0.013309211502143,0.1
1,1,-0.0077447823526166,0.0993493191950837
2,2,-0.006857912966444,0.0992288227497288
3,3,-0.0068124188604867,0.0992047234606579
4,4,-0.0032685609753774,0.099108326304374
5,5,-0.0021486260899861,0.099060127726232
6,6,-0.0054929288024688,0.0984094469213158
7,7,-0.0061599213285524,0.0983853476322448
8,8,-0.0039283823815531,0.0983130497650319
9,9,0.002456274826007,0.0977105675382576
10,10,0.016259651028994,0.097324978913122
11,11,0.0127773642472409,0.0972044824677672
12,12,0.0124923336054096,0.0971321846005542
13,13,0.0125953868343635,0.0971080853114833
14,14,0.0118584584379247,0.0969875888661284
15,15,0.0159253869483504,0.0968911917098445
16,16,0.0161283989046405,0.0968670924207736
17,17,0.0160608908042289,0.0968429931317026
18,18,0.0166889210418594,0.0967706952644897
19,19,0.0093743183097592,0.0966020002409929
20,20,0.008075970314061,0.0965297023737799
21,21,-0.0061384953373803,0.0962164116158573
22,22,-0.0100742761013549,0.0959513194360766
23,23,-0.0082094051127045,0.0958790215688637
24,24,-0.0070851249946668,0.0958308229907217
25,25,-0.0067320301671881,0.0958067237016508
26,26,-0.0129066882176576,0.0953970357874442
27,27,-0.0078840218775702,0.0952283407639474
28,28,-0.0060193212835991,0.0948427521388119
29,29,-0.0068873785490052,0.0945053620918183
30,30,-0.0072704530548118,0.0944571635136763
31,31,-0.0109268819467372,0.0943848656464634
32,32,-0.0098054989056348,0.0942884684901795
33,33,-0.0081350626271059,0.0939992770213278
34,34,-0.0065666517515489,0.0939751777322569
35,35,-0.0021050009928877,0.0939028798650439
36,36,-0.0045940389133654,0.0937582841306181
37,37,-0.0013158490251198,0.0934208940836245
38,38,-0.0036094157066853,0.0933003976382696
39,39,-0.003648882935288,0.0932762983491987
40,40,-0.0113848249249159,0.0930835040366309
41,41,-0.0118769079164465,0.0927702132787082
42,42,-0.0070698191131343,0.0925051210989275
43,43,-0.0097706441042347,0.09207133389565
44,44,-0.002797503985047,0.0918785395830823
45,45,-0.0008387934208112,0.0918303410049403
46,46,0.0097463040089759,0.0913001566453789
47,47,0.0097535258376711,0.091251958067237
48,48,0.0050097492063702,0.0911555609109531
49,49,0.00797516350375,0.0909868658874563
50,50,0.0083055634014379,0.0908181708639595
51,51,0.0078192304831045,0.0906976744186046
52,52,0.0112747219099215,0.0904325822388239
53,53,0.0087699518071383,0.0902156886371852
54,54,0.0154131077161163,0.0896614049885528
55,55,0.0169870830341467,0.0894204120978431
56,56,0.0183420687203634,0.0890589227617785
57,57,0.015280112881339,0.0888902277382817
58,58,0.0014406117667118,0.0884564405350042
59,59,0.0055645581418264,0.0882636462224364
60,60,0.0075446590346321,0.0882395469333654
61,61,0.0094315768364585,0.0881190504880106
62,62,-0.0067299498628106,0.087709362573804
63,63,-0.0115013975544956,0.0872273767923846
64,64,-0.0131480113643086,0.0871068803470297
65,65,-0.0086568250665521,0.086841788167249
66,66,-0.0163403985575065,0.0867212917218942
67,67,-0.0123761987014914,0.0866248945656103
68,68,-0.0021643967539788,0.0864080009639715
69,69,0.0002995616166026,0.0862152066514037
70,70,0.0014978519128443,0.0861429087841908
71,71,-0.0011215079318462,0.0860465116279069
72,72,-0.0043433111664876,0.085998313049765
73,73,-0.0031760144845279,0.085974213760694
74,74,0.005920477188043,0.0858055187371972
75,75,0.0047558079929336,0.0852512350885648
76,76,0.0041654419049494,0.0847933485962164
77,77,0.005957046511373,0.0844559585492228
78,78,0.0045399247225379,0.0843836606820098
79,79,-0.0022397090484905,0.084214965658513
80,80,0.0035970018885572,0.0838293770333775
81,81,-0.0002491844002951,0.0837329798770936
82,82,-0.002392531822031,0.0836847812989516
