,Time,Residuals,p
0,0,0.0139465777338859,0.1
1,1,0.0134397252535496,0.0995903120857934
2,2,0.0121405362837538,0.0995662127967225
3,3,0.0122549310300476,0.0992288227497288
4,4,0.012556111070438,0.0992047234606579
5,5,0.0100450238677241,0.0987709362573804
6,6,0.0052226555926402,0.0985058440775997
7,7,-0.0005404031602295,0.0981202554524641
8,8,0.0001219457116374,0.0979756597180383
9,9,0.0004109847215981,0.0977105675382576
10,10,-0.0029754563212703,0.0975177732256898
11,11,-0.0032849302866531,0.0974695746475479
12,12,-0.0025839777154162,0.0972767803349801
13,13,-0.0031909451073145,0.0971803831786962
14,14,-0.003016015062401,0.0970116881551994
15,15,-0.0024907152748347,0.0968429931317026
16,16,-0.0012483717005816,0.0965779009519219
17,17,0.0007498303131209,0.0963851066393541
18,18,0.0019192472702165,0.0963369080612122
19,19,9.90791934252222e-05,0.0961441137486444
20,20,0.001116748541928,0.0959995180142185
21,21,0.0002298491008166,0.0959513194360766
22,22,0.0024412904013225,0.0957585251235088
23,23,0.0011855243398898,0.095638028678154
24,24,-0.0009042185320274,0.0954934329437281
25,25,-0.0021970392678341,0.0954693336546571
26,26,-0.0036385475538375,0.0950114471623087
27,27,0.0013932756575593,0.0946740571153151
28,28,-0.0002656940532774,0.0946258585371731
29,29,0.001575742209436,0.0942884684901795
30,30,0.0001189042419973,0.0940715748885407
31,31,0.0010889369253929,0.0939510784431859
32,32,-0.0001044603001558,0.0938064827087601
33,33,0.0009450175392407,0.0937823834196891
34,34,0.0018297939186637,0.0936859862634052
35,35,0.0029218851370409,0.0933967947945535
36,36,0.003793834787605,0.0932762983491987
37,37,-0.0007889108629648,0.0925533196770695
38,38,0.0007979006722146,0.0923364260754307
39,39,-0.0009969041905101,0.0917339438486564
40,40,0.0006234018894688,0.0913965538016628
41,41,-0.002738385960452,0.0912760573563079
42,42,-0.0043964520241719,0.0911796602000241
43,43,-0.0034091785784599,0.0910832630437402
44,44,-0.0014094831406494,0.0905289793951078
45,45,-0.0013734037156681,0.090384383660682
46,46,-0.0017247411713983,0.090360284371611
47,47,0.0005024330652154,0.0899746957464754
48,48,0.0010269096970041,0.0899264971683335
49,49,-0.0003865631049589,0.0898060007229786
50,50,-0.0022202125791827,0.0895409085431979
51,51,-0.0031548396203536,0.089516809254127
52,52,-0.0003400752591623,0.0891071213399204
53,53,-0.0033092381229146,0.0885528376912881
54,54,-0.0054269484819572,0.0884805398240752
55,55,-0.0031304522818847,0.0883118448005783
56,56,-0.0029088399320569,0.0880708519098686
57,57,-0.0015948678648627,0.0880226533317267
58,58,0.0044394518808699,0.0871550789251717
59,59,0.0026669293358829,0.0871068803470297
60,60,0.0012490911780229,0.0870104831907458
61,61,0.0031233075016757,0.0869863839016749
62,62,0.0039458115580897,0.0868176888781781
63,63,0.000452722600543,0.0866248945656103
64,64,0.0004190952685251,0.0865284974093264
65,65,-0.0002026221880864,0.0864802988311844
66,66,0.0001673302303376,0.0862634052295457
67,67,0.0009773601406422,0.0862152066514037
68,68,-0.0012122502781002,0.0861429087841908
69,69,-0.0004819479647769,0.0860465116279069
70,70,-0.0009020797501322,0.086022412338836
71,71,-0.002720440539435,0.085974213760694
72,72,-0.0045370840317917,0.0857332208699843
73,73,-0.0026044450221245,0.0855163272683455
74,74,-0.0038040998558349,0.0854681286902036
75,75,-0.0027716838313482,0.0853235329557778
76,76,-0.0024712201714686,0.085154837932281
77,77,-0.0013153334381712,0.085106639354139
78,78,0.0006169951232047,0.0848656464634293
79,79,-0.0001066954627958,0.0848415471743583
80,80,4.5062502324833e-05,0.0847451500180744
81,81,0.0051780660750232,0.0842872635257259
82,82,0.0038450649019828,0.084263164236655
83,83,0.0040799713714965,0.084214965658513
