,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,354.69456664239635,343.177955688879,11.516610953517327,,,1,x,1.24
1,1,347.2170172683692,343.1141692411017,4.102848027267498,,,1,x,1.239599198821173
2,2,344.6611446706996,343.0503284986383,1.610816172061334,,,1,x,1.239198397642346
3,3,343.30527198224564,342.9864315475992,0.3188404346464608,,,1,x,1.238797596463519
4,4,342.4904162916694,342.9224761556739,-0.4320598640044863,,,1,x,1.2383961952829272
5,5,342.12235814319774,342.8584593091262,-0.73610116592846,,,1,x,1.2379953941041002
6,6,342.4688456043522,342.79437890449094,-0.3255333001387157,,,1,x,1.2375945929252734
7,7,342.36895092857003,342.7302341259705,-0.3612831974004962,,,1,x,1.2371937917464464
8,8,342.5222996772825,342.66602540774886,-0.1437257304663717,,,1,x,1.2367923905658549
9,9,342.4266918293183,342.6017543821192,-0.1750625528008527,,,1,x,1.2363915893870276
10,10,342.61829460454527,342.53742347483245,0.0808711297128184,,,1,x,1.2359907882082006
11,11,342.7060661389339,342.47303571092806,0.2330304280058612,,,1,x,1.235589387027609
12,12,342.41869205763857,342.4085939531648,0.0100981044737977,,,1,x,1.235188585848782
13,13,342.35433780196473,342.34410047725464,0.0102373247100899,,,1,x,1.2347877846699549
14,14,342.4301077593394,342.27955744451737,0.1505503148220555,,,1,x,1.234386983491128
15,15,342.3933631614042,342.21496695687114,0.178396204533044,,,1,x,1.233985582310536
16,16,342.2999377623164,342.15033067280456,0.1496070895118464,,,1,x,1.233584781131709
17,17,341.8751203166943,342.085649647348,-0.210529330653685,,,1,x,1.2331839799528823
18,18,341.69025868612044,342.020924570976,-0.3306658848555344,,,1,x,1.2327831787740553
19,19,341.7811187378989,341.95615669205984,-0.1750379541609277,,,1,x,1.2323817775934636
20,20,341.7806087275493,341.8913482096294,-0.1107394820801346,,,1,x,1.2319809764146366
21,21,342.2904204088839,341.8265020689534,0.4639183399305011,,,1,x,1.2315801752358095
22,22,342.2143661368462,341.76162151541257,0.4527446214336237,,,1,x,1.2311787740552178
23,23,342.15018976880793,341.6967089094665,0.4534808593414254,,,1,x,1.2307779728763908
24,24,341.60919544004304,341.6317653504565,-0.0225699104134378,,,1,x,1.2303771716975638
