,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,354.5398355821607,343.80282245825754,10.737013123903182,,,1,x,1.24
1,1,346.7836775288212,343.715632524468,3.0680450043532232,,,1,x,1.2395751987505843
2,2,344.8391615688174,343.62853348011095,1.210628088706471,,,1,x,1.239150397501169
3,3,344.01884118179333,343.54152549298504,0.4773156888082894,,,1,x,1.2387255962517536
4,4,343.856174809061,343.45460528927583,0.4015695197851414,,,1,x,1.238300795002338
5,5,343.7017679561906,343.367766348188,0.3340016080026089,,,1,x,1.237875993752923
6,6,343.1919785226946,343.280999399953,-0.0890208772583491,,,1,x,1.2374511925035074
7,7,342.10912286568976,343.19429310345225,-1.0851702377624974,,,1,x,1.237026391254092
8,8,343.2465239872839,343.10763625700446,0.138887730279464,,,1,x,1.2366009900029118
9,9,342.8628769583755,343.0210196068164,-0.1581426484409007,,,1,x,1.2361761887534963
10,10,343.23304138328456,342.93443372719145,0.298607656093111,,,1,x,1.2357513875040809
11,11,342.97304662291174,342.84786898492,0.1251776379917828,,,1,x,1.2353265862546654
12,12,342.2323337920185,342.76131431736843,-0.5289805253498798,,,1,x,1.23490178500525
13,13,343.0618796366492,342.6747579296093,0.3871217070398529,,,1,x,1.2344769837558345
14,14,343.0352666397886,342.58818886820774,0.4470777715808367,,,1,x,1.2340521825064192
15,15,342.50655417173886,342.501594603968,0.0049595677709248,,,1,x,1.2336273812570038
16,16,341.7589280788269,342.414960407691,-0.6560323288641143,,,1,x,1.2332019800058236
17,17,341.88703249122125,342.32827112536586,-0.4412386341446108,,,1,x,1.232777178756408
18,18,342.29522033165574,342.2415133526085,0.0537069790472628,,,1,x,1.232352377506993
19,19,341.500712310966,342.1546752245421,-0.6539629135760947,,,1,x,1.2319275762575772
20,20,341.2027155389724,342.0677453662448,-0.8650298272723376,,,1,x,1.2315027750081615
21,21,341.006324717111,341.98071471214126,-0.9743899950302648,,,1,x,1.2310779737587465
22,22,340.9954725472808,341.8935776359303,-0.8981050886495154,,,1,x,1.2306531725093308
23,23,341.14440995545755,341.8063325587313,-0.6619226032737515,,,1,x,1.2302283712599154
24,24,342.06501383665346,341.7189825056667,0.3460313309867615,,,1,x,1.2298029700087354
25,25,341.6640558457456,341.63153479853605,0.0325210472095705,,,1,x,1.22937816875932
26,26,341.2390048759562,341.5439986884497,-0.3049938124934783,,,1,x,1.2289533675099045
27,27,342.0226745959554,341.45638631038497,0.5662882855704083,,,1,x,1.228528566260489
28,28,341.26281776011547,341.3687141149624,-0.1058963548468909,,,1,x,1.2281037650110735
29,29,339.9663303078308,341.2810014338805,-1.3146711260497457,,,1,x,1.227678963761658
30,30,340.40912400335293,341.1932735045401,-0.7841495011871871,,,1,x,1.2272541625122426
31,31,342.2034860819938,341.1055662212289,1.0979198607648757,,,1,x,1.2268293612628272
32,32,341.9652659622866,341.01792890200653,0.9473370602800628,,,1,x,1.226403960011647
33,33,341.7861487882827,340.93042237476925,0.8557264135134233,,,1,x,1.2259791587622315
34,34,341.5052219719959,340.8431217644318,0.6621002075640945,,,1,x,1.2255543575128165
35,35,341.3212791494344,340.7561229459399,0.5651562034944391,,,1,x,1.2251295562634008
36,36,340.5290602079441,340.66955217748983,-0.1404919695457351,,,1,x,1.2247047550139851
37,37,340.4120621997,340.5835790141021,-0.171516814402139,,,1,x,1.22427995376457
38,38,340.53349058328365,340.4984301130646,0.0350604702190366,,,1,x,1.2238551525151544
39,39,341.0085258184079,340.41437941531626,0.5941464030916563,,,1,x,1.2234297512639742
40,40,340.25193125829685,340.3302204542843,-0.0782891959874518,,,1,x,1.2230049500145588
41,41,339.9535216567261,340.24655192896074,-0.2930302722346596,,,1,x,1.222580148765143
42,42,339.8336101949189,340.16337174655945,-0.3297615516405585,,,1,x,1.222155347515728
43,43,340.8524009181655,340.08066873357336,0.7717321845921106,,,1,x,1.2217305462663126
44,44,341.2215972388359,339.9984435309874,1.2231537078484962,,,1,x,1.2213057450168971
45,45,340.0085283050105,339.9166907470482,0.0918375579622647,,,1,x,1.2208809437674817
46,46,339.4733766197432,339.835404540388,-0.3620279206448344,,,1,x,1.2204561425180662
47,47,338.9836337664634,339.7545822224094,-0.7709484559459838,,,1,x,1.220030741266886
48,48,340.3223521118534,339.67421861435474,0.6481334974986339,,,1,x,1.2196059400174706
49,49,340.00697768117124,339.59429135133473,0.4126863298365038,,,1,x,1.2191811387680551
50,50,339.108485755877,339.51477415988444,-0.406288404007455,,,1,x,1.2187563375186397
51,51,339.5401353294702,339.4356356986073,0.1044996308629038,,,1,x,1.2183315362692244
52,52,339.5335059329672,339.3568471722677,0.1766587606994676,,,1,x,1.217906735019809
53,53,338.3232966390884,339.2783756525647,-0.9550790134762792,,,1,x,1.2174819337703937
54,54,339.0115806101677,339.2001711024003,-0.1885904922325494,,,1,x,1.217057132520978
55,55,339.00779462242826,339.1221811734299,-0.1143865510016439,,,1,x,1.2166317312697978
56,56,339.04622971193515,339.0443739926225,0.0018557193126298,,,1,x,1.2162069300203824
57,57,338.54659666659984,338.96676629020953,-0.420169623609695,,,1,x,1.215782128770967
58,58,339.0432702223575,338.8893926411283,0.1538775812291533,,,1,x,1.2153573275215517
59,59,338.3074554653085,338.81231316745334,-0.5048577021448182,,,1,x,1.214932526272136
60,60,337.98815784545275,338.73563065764887,-0.747472812196122,,,1,x,1.2145077250227208
61,61,338.17580169611705,338.6594679188771,-0.4836662227600641,,,1,x,1.2140829237733053
62,62,338.9347212179718,338.5839336302548,0.3507875877169795,,,1,x,1.2136581225238898
63,63,338.72390388591106,338.50910006211615,0.2148038237949094,,,1,x,1.2132327212727096
64,64,338.3400552156677,338.4349759752686,-0.0949207596009387,,,1,x,1.2128079200232942
65,65,337.6530265427181,338.36150428199204,-0.708477739273917,,,1,x,1.2123831187738787
66,66,338.2567525047489,338.288618298508,-0.0318657937590955,,,1,x,1.2119583175244633
67,67,337.98546872576924,338.2162654785022,-0.2307967527329424,,,1,x,1.2115335162750478
68,68,337.8604849010522,338.14440102253945,-0.2839161214872661,,,1,x,1.2111087150256323
69,69,338.2750594845205,338.0729849742968,0.2020745102237811,,,1,x,1.210683913776217
70,70,337.7308634120974,338.0019639003327,-0.2711004882353336,,,1,x,1.2102591125268016
71,71,337.3772133668438,337.93123866603133,-0.554025299187515,,,1,x,1.2098337112756214
72,72,337.336876050892,337.86067058585354,-0.5237945349616098,,,1,x,1.209408910026206
73,73,337.53991645914414,337.7901432782608,-0.2502268191166195,,,1,x,1.2089841087767903
74,74,337.1736455159402,337.71959170693583,-0.5459461909956076,,,1,x,1.208559307527375
75,75,337.5473876671288,337.6489968005878,-0.1016091334590214,,,1,x,1.2081345062779596
76,76,337.40355612307366,337.5783836829335,-0.1748275598598638,,,1,x,1.207709705028544
77,77,338.0307252952128,337.50779843071933,0.5229268644934564,,,1,x,1.207284903779129
78,78,337.4655041169436,337.4372943869704,0.0282097299731844,,,1,x,1.2068595025279487
