,Time,x,u
0,0,-0.0606483052295246,0.27
1,1,-0.0635374652500078,0.2700402711591382
2,2,-0.0694363519939521,0.2704631183300893
3,3,-0.0620746170116116,0.270604067387073
4,4,-0.0632810910689684,0.2706443385462111
5,5,-0.0677695309758768,0.2709363044499631
6,6,-0.0655889032435783,0.2709866433988858
7,7,-0.0604030299951902,0.2713591516209142
8,8,-0.0617615866626248,0.2713893549902678
9,9,-0.0490229283346318,0.2719732867977716
10,10,-0.0425245481590089,0.2721645748036781
11,11,-0.0401436629713133,0.2722249815423854
12,12,-0.0248272092127245,0.2724867440767837
13,13,-0.01722393096599,0.2728189811396738
14,14,-0.0180870193830567,0.2728391167192429
15,15,-0.02152396978674,0.2729196590375193
16,16,-0.0211134550529522,0.2729498624068729
17,17,-0.0064723822135581,0.273282099469763
18,18,-0.008552196779356,0.2733324384186858
19,19,0.0045070858904382,0.2736948788509296
20,20,0.0068921369358619,0.2737150144304987
21,21,0.01711250103931,0.273976776964897
22,22,0.0139933603392172,0.2740069803342506
23,23,0.0152343642958105,0.2740271159138197
24,24,0.0166230196561731,0.2740673870729579
25,25,0.0220137508424935,0.2743492851869253
26,26,0.0256407235602688,0.2747419289885227
27,27,0.0265154283650182,0.2748224713067991
28,28,0.0345222011305532,0.275003691522921
29,29,0.034151052445882,0.2750338948922746
30,30,0.0310780910525499,0.2752453184777502
31,31,0.0237391436030336,0.2754164709040875
32,32,0.0228167360917952,0.275426538693872
33,33,0.02436114674284,0.2754567420632257
34,34,0.0300705607526472,0.2756480300691322
35,35,0.0326502324195072,0.2757084368078394
36,36,0.0307339593170457,0.2757688435465467
37,37,0.0280562003449554,0.2761010806094369
38,38,0.0187814488607405,0.2762722330357742
39,39,0.0185606842633163,0.2762923686153433
40,40,0.019632993724949,0.2763024364051278
41,41,0.016581316852761,0.2763829787234043
42,42,0.0008533745867196,0.2767051479965098
43,43,-0.0077381820001181,0.2768662326330626
44,44,-0.0075344132227251,0.2769065037922008
45,45,-0.0090326529835763,0.2770071816900463
46,46,-0.0234147461391044,0.277349486542721
47,47,-0.0228471768511128,0.2774199610712128
48,48,-0.0300812583089991,0.2775307067588429
49,49,-0.0383406904997636,0.2777320625545338
50,50,-0.0391808955179752,0.2778830794013021
51,51,-0.039126429370235,0.2779434861400094
52,52,-0.0409392157125235,0.2780240284582858
53,53,-0.051643280500451,0.2784972145781596
54,54,-0.0525273687734541,0.2787086381636351
55,55,-0.0633957761816015,0.2789200617491107
56,56,-0.0538225489532592,0.2793429089200617
57,57,-0.0516241247516473,0.2794335190281227
58,58,-0.0495963768369052,0.279695281562521
59,59,-0.0404894349195301,0.2800577219947647
60,60,-0.0307240889409993,0.2802490100006712
61,61,-0.0287144699218226,0.2804604335861467
62,62,-0.016604700654999,0.2806617893818377
63,63,-0.009765884109172,0.2808832807570978
64,64,-0.0004221476273402,0.2810745687630042
65,65,0.0018872033637241,0.2810947043425733
66,66,0.013170262586815,0.2813766024565407
67,67,0.0232366087992574,0.2815980938318008
68,68,0.0320831207076735,0.2817893818377072
69,69,0.0294189074081065,0.2818497885764145
70,70,0.0304151926372636,0.2818699241559836
71,71,0.0318299302919229,0.2818799919457682
72,72,0.0324818481019893,0.2819001275253373
73,73,0.0351081428257577,0.2819202631049063
74,74,0.0386779069832123,0.2819706020538291
75,75,0.041957882512659,0.2820410765823209
76,76,0.0426691098120936,0.2821719578495201
77,77,0.0416695184521129,0.2821820256393046
78,78,0.0547577044503104,0.2825142627021948
79,79,0.0582565376249188,0.2827055507081012
80,80,0.0586171161223521,0.2827458218672394
81,81,0.0533054649626698,0.2828867709242231
82,82,0.0515337167250322,0.2829270420833613
83,83,0.0511185700133123,0.2830780589301295
84,84,0.0521588797411851,0.2833398214645278
85,85,0.0350393759129357,0.2835009061010806
86,86,0.0375607938295087,0.2836418551580643
87,87,0.0277908011983388,0.2839942278005235
88,88,0.0146818077938145,0.2843667360225518
