,Time,x,u
0,0,0.0273387165935978,0.27
1,1,0.0202180450505953,0.2702516947446137
2,2,0.0129799747309313,0.2704429827505202
3,3,0.015933531073651,0.270916168870394
4,4,0.0085394453628947,0.2709866433988858
5,5,0.010815166757811,0.2710873212967313
6,6,0.0103189752383516,0.2711477280354386
7,7,0.0114767292023093,0.2712484059332841
8,8,0.0185439556792392,0.271630981945097
9,9,0.0209090327308073,0.2716611853144506
10,10,0.019479959201251,0.2717517954225116
11,11,0.0212136457816249,0.271943083428418
12,12,0.0112333857098057,0.2724263373380764
13,13,0.0122028921097788,0.2724364051278609
14,14,0.013706797451283,0.2727082354520437
15,15,0.0115047392023848,0.2727585744009665
16,16,0.0088151791785535,0.2727887777703202
17,17,0.0158257885492984,0.2729095912477348
18,18,0.0183758154154987,0.2729397946170884
19,19,0.0166225622986013,0.2730807436740721
20,20,0.0140144236064404,0.2731310826229948
21,21,0.0153297052290816,0.2732317605208403
22,22,0.0165357470752781,0.2732418283106249
23,23,0.0183838293321971,0.2732619638901939
24,24,0.0219568450047839,0.2732921672595476
25,25,0.010948486843659,0.2735841331632995
26,26,0.0031698367154553,0.2737250822202832
27,27,-0.0062583499689372,0.2738760990670515
28,28,-0.011714987717998,0.2740673870729579
29,29,-0.0072019401478796,0.274288878448218
30,30,-0.0296085605650932,0.2746211155111081
31,31,-0.0319756048742205,0.2746311833008927
32,32,-0.0342844222481989,0.2746915900396
33,33,-0.0330258590319597,0.2747721323578764
34,34,-0.0345518130364103,0.2749332169944292
35,35,-0.0331995008658819,0.2749533525739983
36,36,-0.0434750469783848,0.275094301630982
37,37,-0.0431658599744516,0.2751345727901201
38,38,-0.0420785026951252,0.2751748439492583
39,39,-0.0468683206290939,0.2752151151083966
40,40,-0.0539315554438937,0.2755473521712867
41,41,-0.043775299510509,0.2757889791261159
42,42,-0.0452956470176975,0.2760104705013759
43,43,-0.0511478159231544,0.2761010806094369
44,44,-0.0514265944686809,0.2761514195583596
45,45,-0.049381252791011,0.2762420296664206
46,46,-0.0503116707745677,0.2763024364051278
47,47,-0.0509170838683826,0.2764232498825424
48,48,-0.0494907784762621,0.2764433854621115
49,49,-0.0504481145348083,0.2765339955701725
50,50,-0.0415526425081981,0.2766950802067253
51,51,-0.0328063029359231,0.2769568427411236
52,52,-0.0303634448926872,0.2771279951674609
53,53,-0.0271331425918624,0.2772286730653064
54,54,-0.0138558615171732,0.2774803678099201
55,55,-0.0138198192552168,0.2774904355997047
56,56,-0.017050819699724,0.2776112490771192
57,57,-0.0108473508028123,0.2780139606685012
58,58,-0.0030528667942829,0.2781951808846231
59,59,0.0015265918714515,0.2785978924760051
60,60,0.0026574450458343,0.2786280958453587
61,61,0.0068482533898554,0.2788495872206188
62,62,0.0045581435641887,0.2790610108060943
63,63,-0.000493745903043,0.279201959863078
64,64,-0.0044027789242085,0.2793731122894154
65,65,-0.0068048427814241,0.2794536546076918
66,66,0.0011921553710187,0.2797758238807973
67,67,-0.0038835733513467,0.2798765017786428
68,68,-0.0039496814121159,0.280007383045842
69,69,0.0011466753701596,0.2802490100006712
70,70,0.016644160361534,0.2805812470635613
71,71,0.0214762153229237,0.2806416538022686
72,72,0.0251678210145273,0.2807826028592523
73,73,0.0268240738112012,0.2811047721323579
74,74,0.0269651264842791,0.2812960601382643
75,75,0.0359815912286239,0.2814571447748171
76,76,0.0338489093956263,0.2814873481441707
77,77,0.0372760937974193,0.2816081616215853
78,78,0.0348085535363014,0.2817088395194308
79,79,0.0352525948435124,0.2817289750989999
80,80,0.0360567695588041,0.2822323645882274
81,81,0.0477181445581851,0.2833398214645278
82,82,0.049588815913196,0.283470702731727
83,83,0.0434919284125302,0.2835613128397879
84,84,0.0447251613643969,0.283581448419357
85,85,0.0457851476159452,0.2836217195784952
86,86,0.0415986530829103,0.2838230753741862
87,87,0.0403594403798599,0.2838532787435398
88,88,0.032318366818318,0.2839942278005235
89,89,0.0246709342393302,0.2841049734881535
90,90,0.0172809818244069,0.2843868716021209
91,91,0.0025611568416083,0.2845680918182428
92,92,-0.0002143160897725,0.2845781596080274
93,93,8.721852600014764e-05,0.2845882273978119
