,Time,x,u
0,0,-0.0647787329951418,0.27
1,1,-0.1627243160255864,0.2701812202161219
2,2,-0.1756716914052743,0.2702315591650446
3,3,-0.1939115345781615,0.2703423048526747
4,4,-0.1962647208475431,0.2704127793811665
5,5,-0.1845339130999646,0.2705436606483656
6,6,-0.153434752576732,0.2708054231827639
7,7,-0.1434817636526175,0.2709463722397476
8,8,-0.0066309512983543,0.2712584737230686
9,9,0.0998868023304398,0.2714094905698369
10,10,0.2285616114482177,0.2715504396268206
11,11,0.3586482846164209,0.2717215920531579
12,12,0.3784113962389711,0.2717618632122961
13,13,0.3894554633962567,0.2717920665816498
14,14,0.4048607411979678,0.2718424055305725
15,15,0.6166661925825649,0.2722853882810927
16,16,0.6316395325297525,0.2723055238606618
17,17,0.6434262768505252,0.2723256594402309
18,18,0.7835630527018841,0.2726679642929056
19,19,0.812789983971286,0.2728189811396738
20,20,0.8054580011276697,0.2729095912477348
21,21,0.6857136582974346,0.273171353782133
22,22,0.6364147409979283,0.2732418283106249
23,23,0.589617299852065,0.2733223706289013
24,24,0.3971784224041741,0.2736143365326532
25,25,0.3734828683849167,0.2736546076917914
26,26,0.169856225705162,0.2742486072890798
27,27,0.1473473013151716,0.2743895563460635
28,28,0.1462157865545452,0.2744499630847708
29,29,0.1470094346988355,0.2746211155111081
30,30,-0.077220714304991,0.2749332169944292
31,31,-0.1860239706943997,0.2751547083696892
32,32,-0.2309388701194063,0.2753258607960266
33,33,-0.2627742354871545,0.2754366064836566
34,34,-0.2871227202333886,0.2755070810121485
35,35,-0.3098305782550714,0.2755976911202094
36,36,-0.2896118518813143,0.275718504597624
37,37,-0.2176802497827401,0.2759802671320223
38,38,-0.196715485951588,0.2760104705013759
39,39,-0.1797906560267516,0.276030606080945
40,40,-0.1170305179183357,0.2761916907174978
41,41,-0.1255505785845456,0.2764232498825424
42,42,-0.123682730012637,0.276433317672327
43,43,-0.0723147997955628,0.2767856903147862
44,44,-0.0704286578861008,0.2768158936841399
45,45,-0.0685169615895547,0.2768460970534935
