,Time,x,u
0,0,-0.0374828191443341,0.27
1,1,-0.035281370895809,0.2704329149607356
2,2,-0.033611007965281,0.270513457279012
3,3,-0.032287504551167,0.2707550842338412
4,4,-0.0304353902586116,0.270825558762333
5,5,-0.0310623013582756,0.2708356265521176
6,6,-0.030134347479662,0.2708758977112558
7,7,-0.0240719894894074,0.2709967111886704
8,8,-0.0241718204282435,0.2710168467682395
9,9,-0.0217979381084548,0.2710973890865158
10,10,-0.0203028716433141,0.2711477280354386
11,11,-0.0202004455076236,0.2711577958252232
12,12,-0.0175577544245105,0.271228270353715
13,13,-0.015962283158845,0.2712584737230686
14,14,-0.0166857063270684,0.2713289482515605
15,15,-0.0131531601834733,0.2713893549902678
16,16,-0.0052256958971736,0.2716712531042352
17,17,-0.0041165691697072,0.271741727632727
18,18,-0.0014060991166728,0.2718222699510034
19,19,0.0014389160607555,0.2718826766897107
20,20,0.0071841723193202,0.272255184911739
21,21,0.0057926787243188,0.2722753204913081
22,22,0.008896604884374,0.2723558628095845
23,23,0.0127533658690611,0.2724464729176455
24,24,0.0327494474450281,0.2728995234579502
25,25,0.0331525495105806,0.2730203369353648
26,26,0.0371741476188485,0.2731310826229948
27,27,0.0387150114397691,0.2733022350493322
28,28,0.0383067714023323,0.2734834552654541
29,29,0.0419572369909152,0.2735035908450232
30,30,0.0405574796672198,0.2735136586348077
31,31,0.0409477740272421,0.2736244043224378
32,32,0.0402119323143179,0.273684811061145
33,33,0.0385296150761862,0.2736948788509296
34,34,0.0330275618315558,0.2737653533794214
35,35,0.0336592414568721,0.2737854889589906
36,36,0.0329065731473567,0.2739365058057588
37,37,0.0313383546442728,0.273976776964897
38,38,0.025646704938747,0.2740472514933888
39,39,0.0302378324927288,0.2741177260218806
40,40,0.0287588429051571,0.2741378616014497
41,41,0.0294219720833964,0.2741680649708034
42,42,0.0301749924916098,0.2743090140277871
43,43,0.0256567293807434,0.2743895563460635
44,44,0.0252898442387259,0.2744801664541244
45,45,0.0248947181063874,0.2745204376132626
46,46,0.0216861389653155,0.2745909121417545
47,47,0.0201650376021799,0.2746211155111081
48,48,0.0142474069989223,0.2747318611987381
49,49,0.0142603104290045,0.2747922679374455
50,50,0.0090044382006479,0.2749332169944292
51,51,0.0075877640562438,0.2749734881535673
52,52,0.0065575211097849,0.2750842338411974
53,53,0.0011580960411811,0.2752553862675347
54,54,0.0015154362897592,0.2752654540573193
55,55,0.0006553251982434,0.275426538693872
56,56,-0.002132917845699,0.2754768776427948
57,57,-0.00173485555034,0.2755070810121485
58,58,-0.002035676232173,0.2755272165917176
59,59,0.001446566215038,0.2755775555406403
60,60,-0.0041885109711577,0.2757386401771931
61,61,-0.0141780658468968,0.2759399959728841
62,62,-0.0187301163408545,0.2760406738707296
63,63,-0.0205654874146091,0.2760507416605141
64,64,-0.0207461829508424,0.276141351768575
65,65,-0.0287320248329383,0.2762722330357742
66,66,-0.0358805426093265,0.2763225719846969
67,67,-0.0337639130954401,0.276433317672327
68,68,-0.034349014396488,0.2764433854621115
69,69,-0.0348294112946906,0.2764735888314652
70,70,-0.037470023585972,0.2765742667293107
71,71,-0.0395587370975216,0.2766145378884489
72,72,-0.039931610605177,0.276634673468018
73,73,-0.0433505806523282,0.2768460970534935
74,74,-0.045381984286103,0.2768863682126317
75,75,-0.0423484206819212,0.2771380629572454
76,76,-0.041670654659713,0.2772588764346601
77,77,-0.0399099336719325,0.2773192831733673
78,78,-0.0393789761867882,0.2774300288609974
79,79,-0.0319311090345683,0.2776112490771192
80,80,-0.028303211509571,0.277772333713672
81,81,-0.0288338045750144,0.2778327404523794
82,82,-0.029467540416433,0.2779233505604403
83,83,-0.0305140445719154,0.2779334183502248
84,84,-0.0350484230700148,0.2780743674072085
85,85,-0.0381064676038442,0.2780945029867776
86,86,-0.0370520037153806,0.2782052486744077
87,87,-0.0352199438227048,0.2783059265722531
88,88,-0.0361439856708582,0.2785072823679442
89,89,-0.0375934285262073,0.278577756896436
90,90,-0.0371827166841098,0.2786885025840661
91,91,-0.034969719159766,0.278779112692127
92,92,-0.0355248152336946,0.2789704006980334
93,93,-0.0345942579904681,0.278980468487818
94,94,-0.0327144105139064,0.2790509430163098
95,95,-0.0333565865506624,0.2790811463856635
96,96,-0.0268566717769272,0.2791818242835089
97,97,-0.0230071906022739,0.27960467145446
98,98,-0.0248232851409468,0.2796348748238137
99,99,-0.0233105917995688,0.2796650781931673
100,100,-0.0232217584917563,0.2797154171420901
101,101,-0.0223245482118033,0.2797456205114437
102,102,-0.0163979634960635,0.2799067051479965
