,Time,Residuals,p
0,0,-0.0074653052058204,0.66
1,1,0.0080806334108043,0.6590379442387417
2,2,0.0147520794582814,0.6577632203550745
3,3,0.0181592154611298,0.6571619355042881
4,4,0.021072694417935,0.6568011645938163
5,5,-0.0198780435528942,0.6560796227728726
6,6,-0.0241696105987401,0.6556226462862749
7,7,-0.0130153238095185,0.6553340295578974
8,8,0.0042732632185266,0.6540112028861673
9,9,0.0428325101763099,0.6529048387607204
10,10,0.0094884209834951,0.6512693439665812
11,11,-0.0107195815333529,0.650836418874015
12,12,0.0239792644446261,0.6485755878350581
13,13,-0.0012982413130327,0.6463147567961012
14,14,-0.0008420384871169,0.6462666540080383
15,15,-0.0163111996518968,0.6459299344915979
16,16,-0.0161658980725472,0.6458096775214406
17,17,-0.0043802047200237,0.6448957245482452
18,18,-0.0420712052344917,0.6430678186018545
19,19,-0.0215540680659394,0.6409753473211178
20,20,-0.0098486071692046,0.6408550903509606
21,21,-0.0076443939115128,0.6406867305927403
22,22,-0.0198598702015796,0.639772777619545
23,23,-0.0178631499595663,0.6396044178613247
24,24,0.0032411058521123,0.6375359979746195
25,25,0.0171546606020702,0.6364296338491725
26,26,0.0225466716516995,0.6343371625684358
27,27,0.0197655405220484,0.6342409569923099
28,28,0.0136021862479686,0.633663723535555
29,29,0.0205171233921064,0.6327738219563911
30,30,0.0093312347902356,0.6317636634070699
31,31,0.0029433791171573,0.6311864299503149
32,32,-0.0135461962979154,0.6270736415709358
33,33,-0.0057347387456576,0.6243077312573183
34,34,-0.0001199581525668,0.6240191145289409
35,35,0.0275339708426874,0.6221912085825501
36,36,0.0204726155886104,0.6221431057944872
37,37,-0.0005171103196059,0.6208202791227571
38,38,0.0012837032692284,0.6204354568182537
39,39,0.0048042678302998,0.6198341719674674
40,40,0.006458171857326,0.619184784328618
41,41,-0.0306278204785009,0.6176454951106048
42,42,-0.0347037885791324,0.6165872337732207
43,43,-0.0203526223457338,0.6149998417671445
44,44,0.0420661689214648,0.6135327067312257
45,45,-0.0054817578095561,0.612498496787873
46,46,0.0128177264703703,0.6105262824772936
47,47,-0.0500521524915169,0.6087945821070287
48,48,0.0005060112174714,0.6045374853634609
49,49,-0.0010503522248815,0.6035273268141397
50,50,-0.0071369310128758,0.6032868128738251
51,51,0.0019316155946684,0.6018918320200006
52,52,0.0009447580943134,0.6018437292319377
53,53,0.0029937884201688,0.6007614165005222
54,54,-0.0121253557962861,0.6006411595303649
55,55,-0.0192365183497795,0.5993183328586348
56,56,-0.020892579697016,0.5992702300705719
57,57,-0.0339619732986886,0.5974182727301497
58,58,-0.0329600450372107,0.5968410392733947
59,59,0.0107568762226336,0.5942434887179975
60,60,0.0220423041701304,0.5936181524731796
61,61,0.0139508325783815,0.5933535871388336
62,62,0.0140711940930771,0.5918383493148518
63,63,0.0106112154480486,0.5913813728282541
64,64,-0.0004327705479189,0.5908762935535935
65,65,0.0097876738832261,0.5906838824013418
66,66,-0.0109314247991415,0.5901788031266813
67,67,-0.0014703371257971,0.5899142377923352
68,68,0.00347743061704,0.5896737238520207
69,69,-0.0082672822131494,0.5876534067533783
70,70,-0.0163984913472711,0.5874850469951581
71,71,0.0021878302405986,0.586955916326466
72,72,0.02283381158217,0.5862824772935853
73,73,0.0295599684135854,0.5854887812905472
74,74,0.0349153691797592,0.5834925155859363
75,75,0.0434220824002674,0.5804860913320042
76,76,0.0430426924864898,0.5797404981170291
77,77,0.0281634591965855,0.5789227507199595
78,78,0.0224192096016597,0.5787543909617393
79,79,0.0162655158572402,0.5786581853856135
