,Time,Residuals,p
0,0,0.0469365475023172,0.66
1,1,0.06787727277595,0.6593746637551822
2,2,0.0505206464739468,0.6591341498148676
3,3,0.0344532338861158,0.6587974302984272
4,4,0.0004738027426772,0.6582442482357037
5,5,-0.0025360968046819,0.6580758884774836
6,6,-0.0316591636260479,0.6577632203550745
7,7,0.0419226977581568,0.6569695243520365
8,8,-0.0232811034911553,0.6564644450773759
9,9,-0.0353761228282841,0.6559593658027153
10,10,-0.0262072145888617,0.6551897211937087
11,11,-0.0290192509194679,0.65504541282952
12,12,-0.0714500254768611,0.654468179372765
13,13,-0.0693177355785612,0.6539149973100414
14,14,-0.0530429348908949,0.6536744833697269
15,15,-0.0594837649166031,0.6533858666413495
16,16,-0.1050165890243868,0.6515579606949587
17,17,-0.0485655157114336,0.649730054748568
18,18,-0.0261191141704242,0.6491047185037502
19,19,-0.0221233450742491,0.6467957846767303
20,20,-0.0511139855559057,0.6458096775214406
21,21,0.0837288563034317,0.6426829962973513
22,22,0.0171047402595414,0.6416247349599671
23,23,0.0122288774676151,0.6415525807778728
24,24,0.0313029008106866,0.6411677584733695
25,25,0.0288063427785245,0.6384740023418463
26,26,0.0285834234109776,0.6383296939776576
27,27,-0.0048217911529382,0.6371992784581791
28,28,-0.00457185733655,0.6370309186999589
29,29,0.0413931977112798,0.6359967087566063
30,30,0.0235247399894256,0.6339523402639324
31,31,0.036625121277821,0.6334232095952403
32,32,0.0376485134138804,0.6332307984429887
33,33,0.0433346735731399,0.6321965884996361
34,34,0.0997869786583871,0.6298395518845533
35,35,0.0835068119721464,0.6291661128516726
36,36,0.0533031064484939,0.6275546694515649
37,37,0.063001851760053,0.6268090762365898
38,38,0.0262203972538883,0.6260153802335517
39,39,-0.0159473993038432,0.624716604955853
40,40,-0.0204104671054579,0.6240672173170038
41,41,-0.0160683490285924,0.6231051615557455
42,42,-0.0143188772724187,0.6227203392512421
43,43,0.0250002591428768,0.6206278679705054
44,44,0.0305389983949377,0.6178860090509194
45,45,0.0399983472560998,0.6168758505015982
46,46,0.0164247215997739,0.6162745656508117
47,47,-0.0135939569318315,0.615023893161176
48,48,-0.0293803113574935,0.614807430614893
49,49,-0.0069919253453176,0.6137972720655718
50,50,-0.00368332910297,0.6134365011550998
51,51,-0.028467378763161,0.6129795246685023
52,52,-0.0479645023510011,0.6122579828475585
53,53,-0.0496727275641921,0.6120655716953068
54,54,-0.0732829039362086,0.6115123896325834
55,55,-0.0483650305399512,0.6109832589638913
56,56,0.0397127583644585,0.6067983164024179
57,57,0.0271928017240599,0.6062691857337258
58,58,0.0139187708699952,0.605547643912782
59,59,0.0171666171813682,0.6054754897306878
60,60,0.0120918021326836,0.605331181366499
61,61,-0.0164338887907404,0.6051387702142473
62,62,-0.000309745592524,0.604176714452989
63,63,-0.0555127446454173,0.6020842431722523
64,64,-0.0644643049279596,0.601747523655812
65,65,0.0751289278434432,0.5993904870407292
66,66,0.0855208697626519,0.5990056647362259
67,67,0.0788846880496085,0.5980436089749676
68,68,0.0553098232249031,0.5978511978227159
69,69,0.0568341317975387,0.5972018101838666
70,70,0.0224996079332158,0.5961916516345455
71,71,0.0085359854608633,0.5952295958732872
72,72,-0.0001972720307645,0.5949650305389411
73,73,-0.0071520871248176,0.5942915915060604
74,74,-0.0036006861298254,0.5939789233836514
75,75,-0.0026603782741028,0.5929687648343303
76,76,0.0080751623503041,0.592848507864173
77,77,0.0129945971908256,0.59280040507611
78,78,0.0155303111052385,0.5927523022880471
79,79,-0.014124586217034,0.5911408588879395
80,80,0.0540536870780576,0.5867875565682459
81,81,0.0591241742621391,0.5867635051742144
82,82,0.0971737488216664,0.5857292952308618
83,83,0.0964372895058474,0.5856811924427988
84,84,0.0379883908210603,0.5838292351023767
85,85,0.0164929641434266,0.5834444127978734
86,86,0.0483715972033698,0.5821215861261433
87,87,-0.0073481856694539,0.5785379284154563
88,88,-0.0285107727082907,0.5762530459824678
89,89,-0.0223188453804663,0.5755555555555556
90,90,-0.0338595420044406,0.5753871957973354
91,91,-0.0404177504947366,0.5748340137346118
92,92,-0.0404462926285361,0.5744010886420456
93,93,-0.0729549631747279,0.5738719579733537
94,94,-0.0771420013352512,0.5731744675464414
95,95,-0.0076342877832116,0.5713946643881136
96,96,-0.0030341744286372,0.5703604544447609
97,97,0.0111357167607464,0.5702883002626665
98,98,0.025850196969309,0.5656944840026583
99,99,-0.0095301448949225,0.5630969334472611
100,100,-0.0422571186773184,0.5613171302889333
101,101,-0.0146160088817025,0.5607158454381468
102,102,-0.0216763257588625,0.5605474856799266
103,103,-0.1160232336913442,0.5545586885660939
104,104,-0.1106092365374427,0.5544865343839995
105,105,-0.0660763102864833,0.552875090983892
106,106,-0.0348706695033178,0.5524902686793887
107,107,-0.0273716468117614,0.5522016519510111
