,Time,Residuals,p
0,0,0.0002797431817785,0.66
1,1,0.0002702687073857,0.659422766543245
2,2,0.0043334408049892,0.6572821924744454
3,3,0.0063349636639803,0.6571859868983196
4,4,0.0087432144330775,0.6564403936833444
5,5,0.0091557045368172,0.6560555713788412
6,6,0.0109569325104229,0.6554302351340232
7,7,0.0027875635671307,0.654203614038419
8,8,0.0016144793112685,0.6531453527010349
9,9,-0.0039375403942655,0.6492971296560018
10,10,0.002727523986138,0.6454008038229058
11,11,-0.0058961991109832,0.642779201873477
12,12,-0.006374320448179,0.6427310990854141
13,13,-0.0046338033595373,0.6427070476913826
14,14,-0.0061905254678435,0.6426589449033198
15,15,-0.0073145638043913,0.6425867907212254
16,16,-0.0020035533346276,0.642250071204785
17,17,0.0041739700007532,0.6409993987151492
18,18,0.0032997410812855,0.6394841608911674
19,19,0.0031212424500413,0.6386904648881294
20,20,-0.0061876098259849,0.6365739422133612
21,21,-0.0039208864328668,0.6362131713028893
22,22,-0.0015610456607904,0.635251115541631
23,23,-0.0079759919349595,0.6344333681445615
24,24,-0.008663400641395,0.6331586442608944
25,25,-0.0016478018501517,0.6320763315294788
26,26,-0.0078059747283916,0.6300079116427736
27,27,-0.0058786948671889,0.6298395518845533
28,28,-0.0038069758499946,0.628877496123295
29,29,-0.0029112583018168,0.6281559543023514
30,30,-0.0076967155812435,0.6270495901769043
31,31,-0.0061228889294436,0.6263761511440236
32,32,-0.0084460908235477,0.6246685021677901
33,33,-0.0034263625358196,0.6242836798632868
34,34,-0.0003885732843093,0.6238748061647521
35,35,0.0005049144768952,0.6237064464065318
36,36,0.0064020877147906,0.6233697268900915
37,37,0.0057912874015942,0.6233216241020286
38,38,0.0089312731397519,0.623081110161714
39,39,0.008530910687751,0.6223836197348017
40,40,0.0031025433488178,0.618655653659926
41,41,0.0083870653959927,0.6172606728061015
42,42,0.0025609452368756,0.6157694863761511
43,43,0.0088453531347068,0.6142782999462009
44,44,0.0062145986913031,0.613869426247666
45,45,0.0078291363304322,0.6117769549669294
