,Time,Residuals,p
0,0,0.001368280934062,0.66
1,1,-0.0008102477955116,0.6597594860596855
2,2,0.0090690270648097,0.6574505522326656
3,3,0.0051512730188625,0.657210038292351
4,4,0.0009175299027827,0.6565606506535018
5,5,0.0042646509586297,0.6517744232412418
6,6,0.0028977164290417,0.6517503718472104
7,7,0.0029270089891284,0.6515339093009272
8,8,0.0054221275640814,0.6512212411785183
9,9,0.003402532248024,0.6490325643216558
10,10,-0.0028322449915474,0.6482388683186177
11,11,-0.0029823073470406,0.6479262001962087
12,12,0.00058795012393,0.6439577201810184
13,13,-0.003490804925687,0.6422260198107536
14,14,-0.00289800939955,0.6407107819867718
15,15,-0.0033723598329343,0.6404221652583942
16,16,-0.0011429084569256,0.6401816513180797
17,17,0.0038863669362623,0.639989240165828
18,18,-0.0090150970649142,0.6385942593120035
19,19,-0.009369395029227,0.6375359979746195
20,20,-0.001450845124327,0.6353713725117884
21,21,-0.0007132256215155,0.6348903446311592
22,22,-1.1676319696007909e-05,0.6326295135922023
23,23,-0.0021090100472903,0.6321244343175417
24,24,-0.0040623155340347,0.6314269438906295
25,25,-0.011671183558792,0.6291420614576411
26,26,-0.0058053063435085,0.6284926738187918
27,27,-0.0065604600855582,0.6282040570904143
28,28,0.0010637206715139,0.6278432861799425
29,29,-0.0002261111720175,0.6277711319978481
30,30,8.34664276494479e-05,0.6277470806038166
31,31,-0.0027341927828601,0.6264002025380551
32,32,0.0008124142784428,0.6257748662932372
33,33,-0.0026305243689591,0.6249090161081047
34,34,0.0032415026205592,0.6243558340453812
35,35,0.0050671389287381,0.6240672173170038
36,36,0.0035192872138068,0.6237545491945948
37,37,0.0055305933731855,0.6230570587676826
38,38,0.0059768745127641,0.6222393113706131
39,39,0.0049257658873406,0.6219025918541726
40,40,0.0061848431690173,0.6208924333048514
41,41,0.004072226692089,0.6205316623943796
42,42,-0.0029483374618672,0.6190645273584607
43,43,-0.0056148332576299,0.6187999620241147
44,44,-0.0063179702515746,0.618655653659926
45,45,-0.0064759283883837,0.6186316022658945
46,46,-0.0065872948062692,0.6179341118389823
47,47,-0.0067918057642589,0.6178619576568879
48,48,-0.0047440173091595,0.6165391309851578
49,49,-0.002792752479462,0.616178360074686
