,Time,Residuals,p
0,0,0.0109402423607303,0.66
1,1,0.0132464339284613,0.6596632804835596
2,2,0.0105527869438262,0.6589898414506788
3,3,0.0160298845343072,0.6573543466565398
4,4,-0.00230443359377,0.6504034937814488
5,5,-0.0027841202717525,0.6503794423874174
6,6,0.0002986084536664,0.6497060033545365
7,7,-0.001305871885131,0.6493452324440647
8,8,-0.0017249668206988,0.6490566157156873
9,9,-0.0011345741276846,0.6471806069812336
10,10,0.0011425837349747,0.6468919902528562
11,11,-0.0014986511169212,0.6466514763125416
12,12,-0.0024948781227474,0.6454970093990317
13,13,0.0053416483654853,0.6449678787303396
14,14,0.0055630149945108,0.6442222855153644
15,15,-0.0032327364489302,0.640566473622583
16,16,0.0015200898140995,0.6399170859837336
17,17,-0.0018498187355839,0.6397487262255135
18,18,0.0014012318195936,0.6382575397955632
19,19,0.0060392740070113,0.6363093768790152
20,20,0.0047357225013098,0.6341207000221526
21,21,0.0015825759053009,0.6328459761384855
22,22,-0.0008210130693582,0.6309940187980633
23,23,-0.0031557116867347,0.6305851450995285
24,24,-0.0006464629686385,0.629719294914396
25,25,-0.0015085525723632,0.6282762112725087
26,26,0.0002529249312377,0.6277470806038166
27,27,0.0019825600670563,0.6275546694515649
28,28,0.0037225361300416,0.6248849647140733
29,29,0.0002211862394881,0.6235861894363746
30,30,-0.0053190342785192,0.6229127504034938
31,31,-0.0064091795427997,0.622816544827368
32,32,-0.0098983093703475,0.6215899237317637
33,33,-0.0100398758743553,0.6212532042153233
34,34,-0.002894118064573,0.6187759106300833
35,35,-0.006409127224058,0.6166834393493466
36,36,-0.0063954572538387,0.6152163043134277
37,37,-0.0072637571402578,0.6139896832178233
38,38,-0.0080852999269133,0.6134365011550998
39,39,-0.009564284519385,0.613075730244628
40,40,-0.0063183358553828,0.6118491091490237
41,41,-0.0059656138637028,0.611704800784835
42,42,-0.0045999575439942,0.6116326466027406
43,43,-0.0041757933142098,0.6107908478116396
44,44,0.0026101123067846,0.6091794044115321
45,45,0.0033039901872736,0.6086983765309029
46,46,0.0054774416263263,0.6051868730023102
47,47,0.0032103976831024,0.6045134339694295
48,48,0.0013911881696658,0.6044412797873351
49,49,0.005756375927775,0.6027576822051331
50,50,0.0053892479112664,0.6023247571125669
51,51,-0.0008331133565061,0.5990537675242887
52,52,0.0009675511659592,0.5966005253330802
53,53,0.000158028957462,0.5955663153897276
54,54,0.0041762558804688,0.594219437323966
55,55,0.0016371225566481,0.5939789233836514
56,56,0.0005545453223052,0.5938346150194627
57,57,0.0028644740278649,0.5933054843507706
58,58,0.0027673649222231,0.5914535270103485
59,59,-0.0037961261226342,0.589481312699769
60,60,-0.0018379841555429,0.5887116680907624
61,61,-0.001328882902141,0.588687616696731
62,62,0.0010414460750272,0.5883508971802905
63,63,-0.0020339596449198,0.5871723788727492
64,64,0.0049597804974303,0.5864508370518055
65,65,0.0035538302624862,0.5863546314756797
66,66,0.0030477827279012,0.5861862717174594
67,67,0.0056744510653643,0.5860660147473021
68,68,0.0064249318143398,0.5857052438368303
69,69,0.0036072515408684,0.5852963701382956
70,70,0.0065029019901622,0.5827709737649927
71,71,0.0055276510208762,0.5825785626127409
72,72,-0.0004556700112585,0.58173676382164
73,73,0.0006508799795892,0.5814481470932624
74,74,-0.0041729254898827,0.5809190164245704
75,75,-0.0071655778464717,0.5805341941200671
76,76,-0.0081617087466424,0.5800291148454065
77,77,-0.0093056702264158,0.5795721383588088
78,78,-0.01354126859344,0.5792354188423685
79,79,-0.0132659151589397,0.5783455172632046
80,80,-0.0142020042739013,0.5782733630811102
81,81,-0.0121318691208907,0.5776480268362923
82,82,-0.0135228892507466,0.5773594101079148
83,83,-0.0101774544745928,0.576421405740688
84,84,-0.0017281202016241,0.5746175511883288
85,85,0.0019583754182991,0.5725731826956549
86,86,0.0030034998820127,0.5722124117851831
87,87,0.0053208533537139,0.5710819962657047
88,88,0.0013993849170341,0.5693983986835027
89,89,0.0019379543814749,0.5684122915282129
90,90,0.0002644105366143,0.5665362827937593
91,91,0.0007765215963095,0.5660312035190987
92,92,0.0011839861903952,0.5659831007310359
93,93,2.7802150188716013e-05,0.5654780214563753
