,Time,Residuals,p
0,0,0.0068570075667269,0.66
1,1,0.0074609424626245,0.6598556916358113
2,2,0.0043428923303573,0.6586531219342384
3,3,0.0047697502850326,0.658629070540207
4,4,0.006194664332604,0.6584366593879554
5,5,0.002670459386545,0.6565606506535018
6,6,0.0042614802114112,0.656416342289313
7,7,0.0044168651430213,0.6543719737966391
8,8,0.0052269615184241,0.6541555112503561
9,9,0.0035256568954101,0.6538187917339157
10,10,0.00189089952455,0.6537466375518213
11,11,-0.0051426239635153,0.6530731985189405
12,12,-0.0070295366178539,0.6526402734263743
13,13,-0.0097402623302345,0.6513174467546442
14,14,-0.0079863343559335,0.6498743631127568
15,15,-0.0061338252802065,0.6496097977784108
16,16,-0.0052118837673024,0.6489363587455299
17,17,-0.0027887778251607,0.6485996392290896
18,18,-0.0048053458306406,0.6478780974081458
19,19,-0.0018345137686118,0.6467957846767303
20,20,0.0050769695228475,0.6453527010348429
21,21,0.0011666955665686,0.6451602898825912
22,22,0.0003266494079748,0.6450159815184026
23,23,0.0048092156242852,0.6447033133959936
24,24,0.0037704779154441,0.6442944396974588
25,25,0.003226822586716,0.6439096173929555
26,26,0.0018432429127424,0.6435969492705466
27,27,-0.0009636751761716,0.6424184309630052
28,28,-0.0001464386560644,0.6423703281749423
29,29,-0.005223996574444,0.6420817114465648
30,30,-0.0046493807126974,0.6420095572644704
31,31,-0.0084067894813634,0.6408550903509606
32,32,-0.0072829193511377,0.6399411373777651
33,33,-0.0071996141285075,0.6398208804076079
34,34,-0.0058260923689429,0.6380651286433116
35,35,-0.0056879856096555,0.6358524003924175
36,36,-0.0013447805537949,0.6340966486281212
37,37,-0.0063496016222164,0.6318839203772272
38,38,-0.0057987177396638,0.6317396120130384
39,39,-0.0042640431142757,0.631450995284661
40,40,-0.0001498984881431,0.6305851450995285
41,41,-0.0003766788227554,0.6274584638754391
42,42,-0.0023312620646243,0.6267369220544954
43,43,0.0028976399038104,0.626448305326118
44,44,-0.0020729707681658,0.6242115256811924
45,45,-0.0006639564638509,0.6239710117408779
46,46,-0.0059215532027244,0.6228646476154309
47,47,-0.0050057538785061,0.6223355169467388
48,48,-0.0063120185451986,0.6221912085825501
49,49,0.0004863962695642,0.621397512579512
50,50,0.0052261217646376,0.6206278679705054
51,51,0.0043737720843125,0.6196658122092471
52,52,0.0123221742241155,0.6162505142567803
53,53,0.0136309628877754,0.6160821544985601
54,54,0.0156527303395799,0.6155049210418051
55,55,0.0113061137960441,0.6149998417671445
56,56,0.0125545867389552,0.6148795847969872
57,57,0.0113334260905808,0.6145428652805469
58,58,0.0061869803334023,0.6074958068293301
59,59,0.0045322752996006,0.6074477040412671
60,60,0.0044000808714302,0.6074236526472357
61,61,0.0052053391886691,0.606966676160638
62,62,0.0011214513208823,0.6063413399158202
63,63,0.0029736145261467,0.6062932371277573
64,64,-0.0014053332872679,0.603334915661888
65,65,-0.0034693677405199,0.6030944017215735
66,66,-0.0047984445229806,0.6030703503275421
67,67,-0.0041995475338821,0.6028538877812589
68,68,-0.0081705576795592,0.6019399348080636
69,69,-0.0069496789206614,0.6014108041393715
70,70,-0.0049841344219387,0.5988613563720371
71,71,-0.0039810875696862,0.5977309408525586
72,72,-0.0055615028540949,0.5968650906674262
73,73,-0.0047868129401945,0.5965764739390488
74,74,-0.0049506106343459,0.5963359599987341
75,75,0.0007829876329261,0.5938827178075256
76,76,-0.0001292158878974,0.5922472230133865
77,77,-0.000139414202402,0.592006709073072
78,78,-0.007360832895179,0.5910446533118137
79,79,-0.0020220066028591,0.5905395740371531
80,80,0.0003506232639227,0.5894091585176746
81,81,0.0004286704231796,0.5885914111206051
82,82,0.0026007249876497,0.5884711541504478
83,83,0.0117467448400594,0.58784581790563
84,84,0.0140953856320394,0.5874369442070952
85,85,-0.002567398771192,0.5839254406785025
86,86,-0.0007352563904695,0.5833241558277161
87,87,-0.0034963844142732,0.5815203012753568
88,88,-0.0027837259410097,0.5814481470932624
89,89,-0.0030092375456969,0.5814000443051995
90,90,-0.0011601786713617,0.5798848064812178
91,91,0.0021441421092721,0.5790911104781797
92,92,0.0065520338452759,0.5788265451438337
93,93,0.0079539869563218,0.5782733630811102
94,94,0.0123819502809968,0.5758682236779645
95,95,0.0048462904407621,0.574208677489794
96,96,0.0077424750628128,0.5740643691256053
97,97,0.0034503851355287,0.5736073926390076
98,98,-0.0006998002240005,0.5717794866926169
99,99,-0.000130726022693,0.5716111269343966
100,100,-0.0037131835825843,0.5713706129940821
101,101,-0.0012767339558107,0.5693502958954397
102,102,0.0021241399649222,0.5690616791670623
103,103,0.0022762916789972,0.5671375676445457
