,Time,Residuals,p
0,0,-0.0117410291934094,0.66
1,1,-0.0022049347639643,0.659422766543245
2,2,-0.0021227796592822,0.6592784581790563
3,3,-0.0004367730847174,0.6592544067850249
4,4,-0.0078125940463147,0.6581239912655464
5,5,-0.0119133780105237,0.6576189119908858
6,6,-0.0122591378722232,0.6557910060444951
7,7,-0.010276357184313,0.6553099781638659
8,8,-0.00995526901148,0.655261875375803
9,9,-0.0016359154995067,0.6550694642235514
10,10,0.0140380746506043,0.6540833570682617
11,11,0.0085990206749901,0.6537466375518213
12,12,0.008704737772595,0.6536744833697269
13,13,0.0103932516560119,0.653626380581664
14,14,0.0093357980122044,0.6533137124592551
15,15,0.0078160938665006,0.6529288901547518
16,16,0.0036513386956251,0.6504515965695117
17,17,0.0041964174822481,0.6501870312351657
18,18,0.0149292488899859,0.6493211810500332
19,19,0.0065041900469422,0.648888255957467
20,20,0.0033063268799899,0.6485515364410267
21,21,0.0099686721661651,0.6481186113484604
22,22,0.0110418705328991,0.6469881958289819
23,23,0.0115707882047936,0.6467476818886674
24,24,0.016138373499227,0.6457615747333777
25,25,0.0164057898408017,0.6455932149751574
26,26,0.0008753757551351,0.6449197759422767
27,27,0.0003677781476923,0.6427551504794455
28,28,0.0054725632897583,0.6425867907212254
29,29,0.0034103437980606,0.6422260198107536
30,30,-0.0036594994023128,0.6418411975062502
31,31,-0.0210181486042663,0.6391474413747271
32,32,-0.0224474905513503,0.6387626190702238
33,33,-0.0153908693455758,0.636982815911896
34,34,-0.0135345264609868,0.6359726573625748
35,35,-0.0153096130118189,0.6356840406341974
36,36,-0.0297252884154088,0.6335194151713662
37,37,-0.0188202043794891,0.6315472008607868
38,38,-0.0187099204811725,0.6314750466786924
39,39,-0.0175697145749389,0.6310661729801577
40,40,-0.017195803202099,0.6307775562517801
41,41,-0.0029373806251924,0.6278432861799425
42,42,-0.0032671449838006,0.6276749264217223
43,43,0.004881275490833,0.6273141555112504
44,44,0.0076560400827071,0.6271698471470617
45,45,0.0011076707486684,0.6249330675021362
46,46,0.0009716046765817,0.6247887591379474
47,47,0.0060902790813455,0.6242115256811924
48,48,0.014414923216504,0.6183189341434856
49,49,0.0119763460006526,0.6179822146270452
50,50,0.0053422744218475,0.6173087755941644
51,51,0.007589845049553,0.6171885186240071
52,52,0.0055991719756827,0.6170201588657869
53,53,-0.0064420129070128,0.6167074907433779
54,54,-0.0063244183455424,0.6151922529193962
55,55,0.0024037509915706,0.6144947624924839
56,56,0.0062002786698044,0.6141339915820121
57,57,0.0174634152418668,0.6135808095192886
58,58,0.0125231604097734,0.6118731605430552
59,59,0.0034704018453306,0.611440235450489
60,60,0.0152170482916869,0.610021203202633
61,61,0.0026277707153461,0.609708535080224
62,62,0.0055638841680207,0.6095642267160354
63,63,0.011400280648148,0.6086021709547771
64,64,0.0096796048991557,0.6079046805278648
65,65,-0.0019220325923794,0.6067983164024179
66,66,-0.0179940151730692,0.6047779993037755
67,67,-0.0052036162618834,0.60369568657236
68,68,-0.0038308758213921,0.6028538877812589
69,69,-0.0006242271471477,0.6023969112946612
70,70,-0.0106239980700155,0.6022285515364411
71,71,-0.0121030724393564,0.6021804487483782
72,72,-0.0184638532811382,0.6019158834140321
73,73,-0.0171362776264144,0.6018196778379064
74,74,-0.0198750731782262,0.6016513180796861
75,75,-0.0213643614007578,0.6016032152916232
76,76,-0.0145000408801959,0.5995588467989493
77,77,-0.0029128638262881,0.5978511978227159
78,78,0.0065549524277462,0.5972499129719295
79,79,0.0096417417846045,0.5970334504256464
80,80,0.0003525607980371,0.5935941010791481
81,81,-0.0013985542811012,0.5930168676223931
82,82,-0.0033099944322053,0.5917180923446945
83,83,0.006927352630808,0.5909724991297194
84,84,0.0094254356536878,0.5896737238520207
85,85,0.0102198408125683,0.5893851071236432
86,86,0.007372494661012,0.5880382290578816
87,87,0.009706496662349,0.5876774581474098
88,88,0.008194984426931,0.5876053039653154
89,89,0.0045235995308202,0.5872926358429065
90,90,0.0020329142468574,0.5863065286876168
