,Time,Residuals,p
0,0,0.0013256885976932,0.66
1,1,-0.0036465656920859,0.6591100984208361
2,2,0.0094835102164266,0.657787271749106
3,3,0.0117423549712407,0.6571859868983196
4,4,0.0156794256015135,0.6570657299281624
5,5,0.0011218231992226,0.6550213614354885
6,6,-0.0005086893373439,0.6545162821608279
7,7,0.0156754878452239,0.6537225861577899
8,8,-0.0191107848849753,0.6504275451754803
9,9,0.0034826669438665,0.6481186113484604
10,10,-0.0063911843646063,0.6463869109781956
11,11,0.0029846166789054,0.6457615747333777
12,12,-0.0022680168266383,0.6447995189721194
13,13,-0.0015015586769714,0.6446311592138992
14,14,-0.0027202001977263,0.6443665938795532
15,15,-0.0004631816150327,0.6423943795689737
16,16,-0.0034796884003902,0.642250071204785
17,17,-0.0014413740305423,0.6419133516883446
18,18,0.0004244840481461,0.6415766321719042
19,19,-0.0134391577379724,0.6402778568942056
20,20,-0.0097320513506456,0.6401575999240483
21,21,-0.0019543716882615,0.6396765720434191
22,22,0.0070227373390278,0.6385702079179721
23,23,-0.0053975857878495,0.6371511756701161
24,24,-0.0044770177392736,0.6349624988132536
25,25,-0.0062525888901902,0.6344093167505301
26,26,-0.0053600918604802,0.6342890597803729
27,27,-0.0100571162535751,0.6327016677742967
28,28,-0.0210293379596455,0.6310421215861262
29,29,-0.0141098431089411,0.628661033577012
30,30,-0.014018367681762,0.6285888793949176
31,31,-0.0081098257367283,0.6240912687110352
32,32,-0.0043364667923418,0.6225038767049591
33,33,-0.0070964826245426,0.6214456153675749
34,34,-0.0014748086661156,0.6207962277287257
35,35,0.0030541271884665,0.6188721162062091
36,36,0.0023034159848929,0.6174049811702902
37,37,0.0206761551143208,0.6160100003164657
38,38,0.0193887359998201,0.6158897433463084
39,39,0.0187830275241727,0.615865691952277
40,40,-0.0120296906934721,0.6127390107281876
41,41,0.0108400980161371,0.6089869932592804
42,42,0.0113778361498422,0.6081932972562423
43,43,0.0207461237173727,0.6078325263457705
44,44,0.0253418733771824,0.6071109845248268
45,45,0.0270563175757918,0.6070388303427324
