,Time,Residuals,p
0,0,0.0073681497785617,0.66
1,1,0.0100221304806185,0.6599037944238743
2,2,0.0099995175458326,0.6587733789043957
3,3,-0.004772054450539,0.6561758283489985
4,4,-0.0054730283754159,0.6548048988892053
5,5,0.0045509329647553,0.654203614038419
6,6,0.003254368917315,0.6541555112503561
7,7,0.0008025569363251,0.6533377638532866
8,8,0.0041968395375356,0.6530972499129719
9,9,0.0019402708069818,0.6527605303965316
10,10,-0.0108818511622021,0.6504275451754803
11,11,-0.0068684846833951,0.6500186714769455
12,12,-0.0043322318118282,0.6497060033545365
13,13,-0.003120539675074,0.6493933352321276
14,14,-0.0030968659887198,0.6492730782619703
15,15,0.0035253532464064,0.6463147567961012
16,16,0.0056162130770728,0.6459780372796607
17,17,-0.0001591100651281,0.6456172663691889
18,18,0.0001833193532874,0.6453767524288744
19,19,-0.0005510728096332,0.6442703883034273
20,20,-9.328002597008832e-05,0.6436210006645781
21,21,-0.0007794714983105,0.6422981739928479
22,22,0.0110642361583842,0.640566473622583
23,23,0.0069216359977128,0.6397006234374506
24,24,-0.00741953386286,0.6387626190702238
25,25,0.0005015340826837,0.6373916896104307
26,26,-0.0140482332131079,0.6360929143327321
27,27,-0.0158529199777545,0.6343612139624673
28,28,-0.017491055001336,0.6340966486281212
29,29,-0.0163934855943069,0.6340725972340897
30,30,-0.0127831328616914,0.633663723535555
31,31,-0.0036851826581244,0.6324852052280135
32,32,-0.008561285081741,0.6299357574606792
33,33,-0.0097549185612121,0.6292623184277983
34,34,-0.0029509060794689,0.6284205196366974
35,35,0.0038446879539635,0.6273141555112504
36,36,0.0060128199823989,0.6265685622962752
37,37,0.0007585554320882,0.626135637203709
38,38,0.0055533073686957,0.6233216241020286
39,39,0.0017419338549669,0.6223836197348017
40,40,0.0086120488422466,0.6210367416690402
41,41,0.0080640866630029,0.6179341118389823
42,42,0.0032728316528152,0.616972056077724
43,43,0.0001182546124638,0.6168517991075667
44,44,-0.0056847210929185,0.615865691952277
45,45,0.0052174935459741,0.6130276274565651
46,46,0.0041564300082602,0.6123541884236843
47,47,0.0027027216202603,0.6123060856356214
48,48,0.0003531827200841,0.6121858286654641
49,49,-0.001419961130326,0.611704800784835
50,50,-0.0008259842293186,0.6108870533877655
51,51,0.0032713591778991,0.6097806892623184
52,52,0.0066682704164102,0.6094680211399095
53,53,0.0056656422230785,0.6088667362891231
54,54,0.0021344562765875,0.608337605620431
55,55,0.0070553356620296,0.6077122693756132
56,56,0.0039832490750375,0.606485648280009
57,57,0.0049067441478461,0.6045374853634609
58,58,0.0104371018673338,0.6034551726320454
59,59,0.0071849482813205,0.6004487483781132
60,60,0.0057548616705593,0.6004246969840819
61,61,0.0092990054654423,0.5982600715212507
62,62,0.0017480864629273,0.597538529700307
63,63,-0.0004399281222573,0.5973942213361183
64,64,-0.0007636730162129,0.5951814930852243
65,65,-0.009175932751762,0.5939308205955884
66,66,-0.0067009980755327,0.5937865122313998
67,67,-0.0093427724612424,0.5936181524731796
68,68,-0.0094780162252852,0.593377638532865
69,69,-0.009726235878065,0.5931611759865819
70,70,-0.0078371439518264,0.5925839425298269
71,71,-0.0085065102452661,0.592271274407418
72,72,-0.0021967377129024,0.590852242159562
73,73,-0.0006083300008068,0.5905395740371531
74,74,-0.0026126572589116,0.5902269059147441
75,75,0.0023481340929359,0.5879179720877243
76,76,0.002186313213476,0.5866672995980886
77,77,0.0018504021521318,0.5862824772935853
78,78,-0.0032938068074639,0.5851039589860438
79,79,-0.0005266876304146,0.5846229311054147
80,80,-0.0008993383928076,0.5833001044336846
81,81,-0.0024552749349527,0.5832038988575589
82,82,-0.005106764237301,0.5821456375201747
83,83,-0.0097287661026402,0.5816165068514827
84,84,-0.0083747141043915,0.580365834361847
85,85,0.0019549941837667,0.5783455172632046
86,86,0.0079337869928144,0.5777442324124181
87,87,0.0087919545297069,0.5774075128959777
88,88,0.009876095055512,0.5772872559258204
89,89,0.0083447212631115,0.577263204531789
90,90,0.012435944553727,0.5717794866926169
