,Time,Residuals,p
0,0,-0.0035521113490596,0.66
1,1,0.0064485548470516,0.6588695844805216
2,2,0.0122259384039737,0.6571378841102566
3,3,0.0057416977420144,0.6564644450773759
4,4,0.00245210586822,0.6563922908952815
5,5,0.0102302247795028,0.6557910060444951
6,6,0.0119604590359669,0.6556707490743379
7,7,0.0143653551017957,0.6546365391309852
8,8,0.000499552948592,0.654203614038419
9,9,0.0018443513036728,0.6539631000981044
10,10,-0.0068074421737698,0.6520389885755878
11,11,-0.0162436394349154,0.6516301148770531
12,12,-0.0146476076318892,0.6513896009367386
13,13,-0.0124258952896104,0.6512693439665812
14,14,-0.0065532411292597,0.6507402132978892
15,15,-0.0101103720863451,0.6485755878350581
16,16,-0.0092689508870575,0.6483831766828064
17,17,-0.0101274577223365,0.6477578404379886
18,18,-0.0120900696713371,0.6473730181334852
19,19,-0.0102277740880419,0.6465071679483528
20,20,-0.0092903693782966,0.6459058830975664
21,21,-0.0126928923630559,0.6451843412766227
22,22,-0.0089228636456553,0.644198234121333
23,23,-0.011798303477182,0.6421538656286592
24,24,0.007221982818656,0.6355878350580715
25,25,0.0036383929794557,0.6348422418430963
26,26,0.0197037019347542,0.6334232095952403
27,27,0.0161029453398804,0.6325573594101079
28,28,0.0112657926470088,0.6321965884996361
29,29,0.0116860943759847,0.6321484857115732
30,30,0.006897635829157,0.6313066869204722
31,31,0.0056150163930429,0.6312826355264407
32,32,0.0135650617510773,0.631138327162252
33,33,0.0047044538437479,0.6308016076458116
34,34,0.009539913471028,0.6297914490964904
35,35,0.0125957946325396,0.6293585240039242
36,36,0.0077431622538961,0.6291420614576411
37,37,0.0113596142942093,0.6277230292097852
38,38,0.0090817874512726,0.6273622582993132
39,39,-0.004498461779666,0.6262077913858034
40,40,-0.0013697295563287,0.6259672774454889
41,41,-0.0018597715018007,0.6256546093230799
42,42,-0.0049142247957643,0.6254862495648597
43,43,-0.0050143131971224,0.6252216842305136
44,44,-0.0062969272112685,0.6235380866483117
45,45,-0.0072932111683398,0.6232735213139656
46,46,0.0086056834327616,0.6212532042153233
47,47,-0.0049220871386532,0.6182227285673597
48,48,0.0037834467647541,0.6174049811702902
49,49,0.004217881807823,0.6171885186240071
50,50,-0.0009040107090502,0.6154327668597108
51,51,-0.0080113007147029,0.614807430614893
52,52,-0.0073845989112081,0.6145428652805469
53,53,0.0041715043932528,0.6135567581252571
54,54,0.0032649861813084,0.6134846039431627
55,55,0.004690201146959,0.6131238330326909
56,56,0.0245586442945612,0.6118731605430552
57,57,0.0106296609334975,0.6091313016234692
58,58,0.0102144855561319,0.6086743251368715
59,59,0.0068612058561341,0.6084578625905883
60,60,-0.0006384749733391,0.6074717554352986
61,61,-0.0125873071265427,0.6065578024621032
62,62,-0.013353580095215,0.6046336909395867
63,63,-0.0214871175388773,0.5990537675242887
64,64,0.0025655543093597,0.596167600240514
65,65,-0.0219598527521223,0.5941713345359031
66,66,-0.0223314148551341,0.5934016899268965
67,67,-0.02190857024469,0.5926560967119213
68,68,-0.0145835590592888,0.5899382891863667
69,69,-0.012307470673437,0.5895775182758949
70,70,-0.0144511648565996,0.5890483876072028
71,71,-0.0092911718071296,0.5884952055444793
72,72,-0.0109723028394708,0.5882787429981962
73,73,-0.0093040626209779,0.5879901262698187
74,74,-0.0082927897619758,0.5868597107503403
75,75,-0.0162343289129113,0.5862343745055224
76,76,1.907522745092649e-06,0.5849355992278237
77,77,0.0102665430874806,0.5842381088009114
78,78,0.0081640012409631,0.5840697490426913
79,79,0.0060901775720989,0.583684926738188
80,80,0.0065407821556318,0.583372258615779
81,81,0.0036858302688546,0.5828671793411184
82,82,0.0055798626223089,0.581424095699231
83,83,-0.0045691018876736,0.5769505364093801
84,84,0.0022449153308742,0.5763733029526251
85,85,0.007173329440177,0.5760846862242477
86,86,0.0121829118637137,0.5758201208899016
