,Time,Residuals,a
0,0,0.0188238027246572,4.0
1,1,0.0084487681449108,4.004705407629616
2,2,0.0083180330131098,4.006246834266904
3,3,-0.0091018899089569,4.011844646791792
4,4,-0.0033301825200087,4.022634633252808
5,5,-0.0086184369800503,4.023770421301335
6,6,-0.0054716484295473,4.023851549019088
7,7,-0.0004775648946948,4.025311847938624
8,8,-0.0076909756438392,4.025717486527383
9,9,-7.001147038643296e-05,4.039752581698479
10,10,0.0077869583642888,4.039995964851735
11,11,-0.0002584809972261,4.040644986593751
12,12,0.0021567041926937,4.044214606174839
13,13,0.0006951482214025,4.05240850566779
14,14,0.0063915849560978,4.057032785579654
15,15,0.0019322261342455,4.057844062757174
16,16,0.0019134490925223,4.061413682338262
17,17,-0.015923411634642,4.062792853540047
18,18,-0.0048164353448969,4.063928641588574
19,19,-0.0117169935387186,4.06620021768563
20,20,-0.0049139953764061,4.06822841062943
21,21,-0.0070043493943876,4.075043138920598
22,22,0.0113862005376175,4.077071331864397
23,23,0.0073208429619127,4.078288247630677
24,24,-0.0105453007459379,4.081857867211766
25,25,0.0057164457360481,4.104005734158061
26,26,-0.0022938960920189,4.104167989593565
27,27,0.0052545021428744,4.108954524940933
28,28,-0.0040809818215685,4.111875122780004
29,29,0.0033825705517009,4.113903315723805
30,30,-0.0020223723811878,4.116499402691868
31,31,0.0034086214887858,4.118608723353421
32,32,0.0032005810973285,4.1189332342244285
33,33,0.0033057398081606,4.120312405426213
34,34,0.0050723384742323,4.124206535878308
35,35,0.0015879671873211,4.127613900023892
36,36,-0.004173468435942,4.128425177201413
37,37,0.0022889985524916,4.131102391887228
38,38,0.0037269219743611,4.137024715283124
39,39,0.0039502536554476,4.139539674533436
40,40,0.0002652531642655,4.14051320714646
41,41,-0.004117574645261,4.1421357615015
42,42,-0.0006823311507004,4.144812976187316
43,43,-0.0043742126610248,4.145461997929332
44,44,0.0035793267953139,4.147490190873132
45,45,7.033930571220814e-05,4.152276726220499
46,46,0.0108732154675541,4.152438981656004
47,47,-0.0092695678446848,4.161444158326475
48,48,0.0001087999548221,4.161849796915235
49,49,-0.0055793497605627,4.16201205235074
50,50,-0.0011184687013869,4.163147840399267
51,51,0.0001454391603468,4.174992487191059
52,52,0.0028995767910873,4.176209402957339
53,53,0.0018045979194105,4.176696169263851
54,54,0.0024634733048991,4.178156468183387
55,55,-0.0075974436367245,4.1818883431999785
56,56,0.0032512247516465,4.182293981788739
57,57,0.00876265972652,4.183754280708275
58,58,-0.0037435446099651,4.1852957073455626
59,59,0.002678652917605,4.189676604104171
60,60,0.0082740592686321,4.191055775305954
61,61,0.0051503222363262,4.191218030741458
62,62,-0.0027242680635133,4.19941193023441
63,63,0.0087422389128584,4.204604104170538
64,64,-0.0020181288173153,4.205658764501314
65,65,0.003291443531534,4.207686957445114
66,66,0.0011165145069054,4.208498234622634
67,67,-0.0156268511231978,4.210850938437442
68,68,0.0004716280064354,4.212473492792482
69,69,-0.0112426041357551,4.213852663994266
70,70,0.0028842113988638,4.214745068889538
71,71,0.0078830037002861,4.215961984655817
72,72,-0.0027241151814043,4.217990177599618
73,73,0.0161456672748427,4.220018370543418
74,74,0.0072638442121737,4.220180625978922
75,75,0.0078164350812925,4.22050513684993
76,76,-0.0041187855223714,4.239407895086145
77,77,-0.0193168352835391,4.242653003796225
78,78,-0.015689752896947,4.2446000690222725
79,79,-0.0129125168801951,4.248818710345377
80,80,-0.0087096337148013,4.250279009264913
81,81,-0.0163851070551837,4.251252541877937
82,82,-0.011101751095478,4.251333669595689
83,83,0.0027858616337532,4.252063819055457
84,84,0.00585976267253,4.252875096232977
85,85,0.002458784775364,4.254335395152513
86,86,0.009128816207335,4.254822161459025
87,87,0.0044975471482358,4.259203058217633
88,88,0.004405301639925,4.259365313653136
89,89,0.0129239506140561,4.2602577185484085
90,90,0.0070559577694266,4.26033884626616
91,91,-0.0090631257790296,4.262691550080969
92,92,-0.0086375656398753,4.264070721282752
