,Time,Residuals,a
0,0,0.0183578915737965,4.0
1,1,0.0085635703470885,4.002190448379304
2,2,-0.0061123441768407,4.00851841036396
3,3,-0.0084393690222115,4.010303220154504
4,4,-0.0114572724261996,4.011195625049775
5,5,0.0032335527087907,4.01500862778412
6,6,0.0036412384465485,4.015495394090632
7,7,-0.0063041009378976,4.019714035413736
8,8,0.0088335372240873,4.020444184873504
9,9,0.0050408634030394,4.029205978390719
10,10,0.0081667939715595,4.032207703947544
11,11,0.0092040273189375,4.033668002867079
12,12,0.0032009730398985,4.034073641455839
13,13,-6.606369939166079e-05,4.036264089835143
14,14,-0.0026149034075015,4.039509198545223
15,15,0.0006988601661124,4.040239348004991
16,16,-0.0125058770967041,4.041618519206775
17,17,-0.006562913666769,4.047297459449415
18,18,-0.0001637586464833,4.050867079030502
19,19,0.0072891782722752,4.051110462183758
20,20,0.0016031208364115,4.051516100772519
21,21,-0.0016914236841341,4.052651888821046
22,22,0.0034587960000205,4.052895271974302
23,23,0.0040014114881234,4.0552479757891104
24,24,0.0036687440926199,4.055653614377871
25,25,0.0028962197289386,4.060034511136478
26,26,0.0021858049171441,4.060764660596246
27,27,0.0028174954357438,4.061332554620511
28,28,-0.0115370439012396,4.061900448644774
29,29,-0.0081677684528069,4.061981576362526
30,30,-0.0127181068199933,4.06214383179803
31,31,-0.0100812137931405,4.062306087233535
32,32,-0.0095768397040978,4.062387214951286
33,33,-0.0033968393753767,4.064253152459582
34,34,-0.0134160250447632,4.066119089967878
35,35,-0.0071808176885233,4.070418859008734
36,36,0.0033633326850619,4.070905625315246
37,37,0.002989178944063,4.071230136186254
38,38,-0.0032398106622382,4.072365924234782
39,39,0.0016040939460946,4.075043138920598
40,40,0.0016324195094825,4.081857867211766
41,41,0.0034054144889692,4.08972725583371
42,42,-0.0011653897264589,4.091349810188749
43,43,-0.0043932290133539,4.097434389020149
44,44,-0.0030426256416746,4.0980834107621655
45,45,0.0128635176066596,4.103032201545037
46,46,-0.0150714429842815,4.105303777642093
47,47,0.0058320293750095,4.108954524940933
48,48,-0.0045807000515261,4.117310679869389
49,49,-0.0016742116741357,4.117391807587141
50,50,0.006864822093288,4.121204810321484
51,51,-0.0004192560558862,4.124044280442805
52,52,0.002606641560884,4.125829090233348
53,53,0.006703102735863,4.126640367410868
54,54,-0.0025435015711812,4.128100666330404
55,55,-0.001153044408763,4.128506304919164
56,56,0.0115824489867537,4.129723220685444
57,57,0.0150740066553276,4.131913669064748
58,58,-0.0085350628012121,4.133941862008548
59,59,0.004232569556809,4.136375693541108
60,60,-0.0035957729514706,4.136619076694364
61,61,0.0043797439911521,4.13970192996894
62,62,0.0024740682316239,4.141243356606228
63,63,0.0079383261882919,4.142054633783748
64,64,-0.0040979226053861,4.144082826727548
65,65,0.0051658464365116,4.14456959303406
66,66,0.0055308635562945,4.145705381082588
67,67,0.011277868221535,4.153574769704532
68,68,0.0093599478744736,4.155035068624067
69,69,-0.0065219571442283,4.155765218083835
70,70,-0.0060877733672506,4.156657622979108
71,71,-0.000713438136757,4.157955666463139
72,72,-0.0005431229978758,4.158036794180892
73,73,-0.0048203906421007,4.159902731689187
74,74,-0.0137720760118813,4.16322896811702
75,75,-0.0146224376598769,4.163472351270276
76,76,-0.0070153620696638,4.171017229021211
77,77,-0.0051828687335826,4.171747378480979
78,78,-0.0055437758547898,4.172071889351987
79,79,0.0078234109717345,4.173207677400515
80,80,0.0044080514392079,4.174181210013539
81,81,-0.0014798949974208,4.174424593166795
82,82,0.0024859224842088,4.179697894820674
83,83,0.0047476627393889,4.18440330245029
