,Time,Residuals,a
0,0,0.0224433455157413,4.0
1,1,-0.0028036865387337,4.003813002734344
2,2,-0.0071682155627952,4.004137513605352
3,3,-0.0125268654930066,4.005111046218376
4,4,-0.0066480121789225,4.00730149459768
5,5,0.0030027283600502,4.016955693010168
6,6,0.0004068072695171,4.018172608776448
7,7,-0.0025519957700785,4.024013804454591
8,8,0.0063604606646476,4.024906209349863
9,9,0.0056951474094175,4.026528763704904
10,10,0.0065927639303779,4.032207703947544
11,11,0.0042462141598482,4.041943030077783
12,12,0.003024565597294,4.044376861610343
13,13,-0.0026796701683453,4.048595502933447
14,14,-0.0059052284391107,4.049487907828719
15,15,6.489583262547782e-06,4.053463165998567
16,16,0.0004926926582728,4.055004592635854
17,17,-0.0049715235808085,4.060115638854231
18,18,-0.0020597010384528,4.061332554620511
19,19,0.0121412282189845,4.063279619846559
20,20,-0.0008241092080716,4.06417202474183
21,21,-0.0076716351087124,4.070905625315246
22,22,0.0010760887093521,4.074799755767342
23,23,-0.0014495239050635,4.076503437840134
24,24,0.0095133260567354,4.078693886219438
25,25,0.0084138844804997,4.0831559106957975
26,26,-0.0052793395279659,4.085751997663862
27,27,-0.0053157249199902,4.085833125381614
28,28,0.0003212587758005,4.08607650853487
29,29,0.0068318319820435,4.092566725955029
30,30,-0.0091231019365325,4.093459130850301
31,31,0.0026921498183309,4.099138071092941
32,32,0.0042700468270717,4.099462581963949
33,33,-0.0166960833035567,4.101328519472245
34,34,0.006393505645609,4.110658207013725
35,35,-0.0019418111515818,4.111793995062253
36,36,0.0094211437725677,4.112524144522021
37,37,0.0006709799809114,4.114795720619076
38,38,-0.0040467755017175,4.116256019538612
39,39,0.0055988014582342,4.119987894555204
40,40,0.0015972320219135,4.12023127770846
41,41,-0.0087589300984431,4.129723220685444
42,42,-0.0136769930681375,4.13118351960498
43,43,0.0056222764320672,4.137186970718628
44,44,0.0104721098543669,4.138647269638164
45,45,0.0051981787511834,4.140837718017468
46,46,-0.0117247820373636,4.146273275106852
47,47,-0.008985111717616,4.148544851203908
48,48,-0.0095644543428197,4.149599511534683
49,49,7.849735567400096e-05,4.162174307786243
50,50,6.397418490711182e-05,4.167041970851363
51,51,-0.0043688682308709,4.171666250763227
52,52,-0.0020715706189387,4.173369932836019
53,53,0.0013190864887997,4.175235870344315
54,54,-0.0060532039956999,4.1801846611271865
55,55,-0.0010777481134658,4.1816449600467225
56,56,-0.002561068776135,4.1831052589662585
57,57,-0.0025475815653759,4.202981549815498
58,58,0.0069021346718856,4.205577636783562
59,59,-0.0056787813421317,4.210201916695426
60,60,-0.0112794252968468,4.212554620510234
61,61,-0.0020397409437147,4.21279800366349
62,62,0.0030296730802796,4.217341155857602
63,63,0.0072635899493984,4.218558071623882
64,64,2.4916475030556384e-05,4.226833098834586
65,65,0.0016541342761609,4.228861291778386
66,66,0.0109384753144363,4.228942419496137
67,67,0.00991262080961,4.229591441238154
68,68,0.0004083123643394,4.2340534657145135
69,69,0.0065231418079156,4.237379702142345
70,70,0.0124237938303375,4.241436088029945
71,71,-0.0032327739005439,4.242166237489713
72,72,0.0006942417130211,4.243139770102737
73,73,-0.0138369308720871,4.253199607103984
74,74,-0.0271283599433571,4.255390055483288
75,75,-0.0131880580076824,4.259933207677401
76,76,-0.0023516950611728,4.261312378879184
77,77,-0.0090196428552435,4.264395232153761
78,78,-0.0113287839036548,4.264476359871512
79,79,0.0086505745177805,4.267964851734848
80,80,0.0027486216323544,4.276726645252064
81,81,0.007997170940746,4.281594308317184
82,82,-0.0042687465340165,4.290193846398895
83,83,0.0113649728631994,4.292303167060448
84,84,-0.0098970060723491,4.312341713345191
85,85,0.0065584749360578,4.318345164458838
86,86,-0.0005391385763089,4.327918235153574
87,87,0.0063403971546158,4.331244471581407
88,88,-0.0043765071558508,4.331650110170166
89,89,0.0071128439034304,4.335138602033503
