,Time,Residuals,a
0,0,0.007831618785985,4.0
1,1,0.0044494627894313,4.000324510871008
2,2,0.0028642767823618,4.007058111444424
3,3,-0.022467789760755,4.011682391356287
4,4,-0.0229508207692308,4.01176351907404
5,5,0.0083779970470783,4.013467201146832
6,6,0.0043800647184801,4.014359606042103
7,7,0.0057730019702162,4.014602989195359
8,8,0.0068032786894256,4.015495394090632
9,9,0.0015534369176095,4.021012078897767
10,10,0.0027513610936966,4.022147866946296
11,11,0.0015828355734015,4.023202527277071
12,12,0.0002884428415079,4.025798614245136
13,13,-0.0026066421370187,4.028475828930951
14,14,-0.0001388197746958,4.028800339801959
15,15,0.0040193498251124,4.034073641455839
16,16,-0.0040426653640472,4.035939578964135
17,17,-0.0069667516148825,4.036507472988399
18,18,-0.0238283770284994,4.037724388754679
19,19,-0.0155040130819406,4.037886644190183
20,20,-0.011065188906925,4.042105285513287
21,21,-0.0159082451288468,4.043241073561815
22,22,-0.0012438586721976,4.053463165998567
23,23,-0.0005174015385556,4.056951657861903
24,24,-0.0009191539128838,4.057113913297407
25,25,0.0022229967392284,4.060440149725238
26,26,0.0017073179197164,4.061900448644774
27,27,0.0088582475981366,4.068471793782686
28,28,0.0003446481358648,4.069526454113462
29,29,0.0037907334412341,4.070175475855478
30,30,0.0066883750680719,4.070743369879742
31,31,-0.0051404065947606,4.074637500331838
32,32,0.0044840886833361,4.0795051633969575
33,33,0.0121016809207714,4.080884334598742
34,34,0.0052348517868707,4.083237038413549
35,35,0.0104428397705886,4.084940720486341
36,36,0.0023266058914295,4.087942446043165
37,37,-0.0033302167248385,4.093296875414797
38,38,-0.006345222864974,4.094027024874565
39,39,-0.0081237026913401,4.095730706947357
40,40,-0.0133794760941392,4.097515516737901
41,41,0.0037595320746524,4.102383179803021
42,42,0.0010788952277989,4.103600095569301
43,43,0.0094707911861868,4.103843478722557
44,44,0.0065340246446938,4.107088587432637
45,45,0.0061258630994127,4.107737609174653
46,46,-0.0066213940851764,4.109522418965197
47,47,-0.0056886231372921,4.113092038546284
48,48,0.0042663096455881,4.114146698877061
49,49,-0.0065416533850481,4.117554063022645
50,50,-0.0121779818258029,4.117635190740397
51,51,-0.0062460365417762,4.117797446175901
52,52,-0.0096716334077966,4.119987894555204
53,53,-0.0019020603233763,4.121691576627996
54,54,0.0006877834565894,4.124936685338076
55,55,-0.0030172909026393,4.128506304919164
56,56,0.0108846496765051,4.133536223419788
57,57,0.0013908714313315,4.147733574026388
58,58,0.0079986496070783,4.14781470174414
59,59,0.0061133062278564,4.152357853938252
60,60,0.0111252654683897,4.153574769704532
61,61,0.0020388216579088,4.156657622979108
62,62,0.0075601784444701,4.163634606705779
63,63,-0.0011001648838901,4.165419416496324
64,64,-0.0051079864873782,4.166717459980355
65,65,-0.0229262114300132,4.169232419230667
66,66,-0.0234772405357546,4.171828506198732
67,67,-0.0140985447317159,4.173532188271523
68,68,-0.0181878120952136,4.178805489925403
69,69,0.0039790082316586,4.180833682869203
70,70,0.0034841617407008,4.1816449600467225
71,71,0.0127515292783582,4.186431495394091
72,72,0.0045351868017402,4.188621943773395
73,73,-0.0136968452443486,4.191623669330219
74,74,0.0089988189727003,4.1990062916456505
75,75,-0.0158180616448495,4.208417106904882
76,76,0.0094271574350965,4.213852663994266
77,77,0.0060667942886616,4.217422283575353
78,78,0.0105892615667884,4.2183958161883774
79,79,0.0066804318290707,4.231376251028697
80,80,0.0015512774730175,4.231944145052961
81,81,0.0023370146707482,4.233972337996761
82,82,0.0026543841264505,4.234621359738777
83,83,0.0014352151383356,4.234702487456529
84,84,-0.0019390228056275,4.235919403222809
85,85,0.0016506499967705,4.243951047280257
86,86,0.0001033932702982,4.244681196740025
87,87,0.0012294855883965,4.254254267434761
88,88,-0.0076570803765969,4.256850354402824
89,89,0.0014030638741602,4.25912193049988
90,90,0.0100670419963242,4.2605011017016645
91,91,-0.0030277494061108,4.263178316387481
92,92,-0.0062759027180125,4.263421699540737
93,93,-0.0096114359905215,4.263746210411744
94,94,-0.0043621860919846,4.266991319121824
95,95,-0.0017000825711903,4.2725080039289605
96,96,-0.0034176268142067,4.2727513870822165
97,97,-0.0007431833734101,4.278105816453848
98,98,-0.001226422245679,4.282162202341448
99,99,-0.0008269399920757,4.282486713212456
100,100,-0.0126630974305415,4.289707080092383
101,101,0.0099342766073706,4.29157301760068
102,102,-0.0041266982597043,4.295710531206032
103,103,0.0123273909185448,4.296116169794791
104,104,0.0088659864430198,4.308447582893095
105,105,0.0072550680331455,4.308934349199607
106,106,-0.0022178777586356,4.310151264965887
107,107,-0.0046419685815091,4.311124797578911
108,108,-0.0022190286907712,4.311205925296664
