,Time,Residuals,a
0,0,-0.0093990008220208,4.0
1,1,0.0166186814447739,4.005922323395896
2,2,0.0035238138978934,4.006976983726672
3,3,0.0004904093281783,4.022147866946296
4,4,0.001617772941536,4.024094932172344
5,5,-0.0011733500764237,4.029773872414983
6,6,0.007862554377217,4.031315299052271
7,7,0.0015894846029411,4.036264089835143
8,8,-0.0064381227020153,4.037805516472431
9,9,-0.0178717278089297,4.038616793649951
10,10,-0.006317985387499,4.039103559956463
11,11,0.0012135025165771,4.043159945844063
12,12,-0.0030493103216491,4.05240850566779
13,13,0.0121735286950601,4.059142106241207
14,14,-0.0014682468466646,4.063036236693303
15,15,-0.010165439056389,4.069201943242454
16,16,-0.0003054882949806,4.070175475855478
17,17,-0.0024720814180192,4.07471862804959
18,18,-0.0044198552942191,4.075286522073854
19,19,-0.0014663891274451,4.078125992195174
20,20,-0.0089905975726591,4.08404831559107
21,21,0.0046298250276175,4.086319891688126
22,22,0.0011799526576774,4.095568451511853
23,23,0.0063524523345364,4.095730706947357
24,24,-0.0059668613851464,4.097758899891157
25,25,0.0095410409827301,4.103681223287053
26,26,0.001386873113873,4.1071697151503885
27,27,-0.005413760413383,4.107494226021397
28,28,-0.0272176404998458,4.111956250497757
29,29,0.0004904819035675,4.124449919031564
30,30,-0.0064729243670531,4.13158915819374
31,31,0.0051163385984882,4.136132310387852
32,32,0.0059879014372978,4.138160503331652
33,33,0.0051259580998022,4.140999973452972
34,34,0.0052677895228807,4.141973506065996
35,35,0.0052949365107577,4.146678913695612
36,36,0.0065675249891916,4.147976957179644
37,37,0.0084834928709316,4.150086277841195
38,38,-0.0061054454499005,4.153412514269028
39,39,-0.0013246357152223,4.154791685470811
40,40,0.0060373217002247,4.163066712681515
41,41,0.0008760387786002,4.168745652924155
42,42,0.0116065643508576,4.170124824125939
43,43,0.0037001173668249,4.177101807852611
44,44,0.0037573687550469,4.177264063288115
45,45,-0.0021299534527932,4.1845655578857945
46,46,0.004684750101388,4.190731264434946
47,47,0.005157016614802,4.193246223685258
48,48,-0.0213924018977256,4.197627120443866
49,49,-0.0066941485121154,4.1985195253391385
50,50,0.0047225389260729,4.1990062916456505
51,51,-0.0085091047782577,4.203630571557514
52,52,-0.0030293125887006,4.204117337864026
53,53,-0.0046722135469159,4.210445299848682
54,54,0.0049686007827602,4.212716875945738
55,55,0.0045350968700019,4.213852663994266
56,56,0.0040886315335173,4.214745068889538
57,57,-0.0084157829918389,4.215961984655817
58,58,-0.0029523047279176,4.2198561151079135
59,59,0.0022052255688522,4.223993628713266
60,60,-0.0048125382480432,4.228536780907377
61,61,-0.0107622936056697,4.234945870609785
62,62,0.0067328577032532,4.247764050014601
63,63,0.0032389257892542,4.249224348934137
64,64,0.0082442382703142,4.251009158724681
65,65,-0.0045014041262565,4.25344299025724
66,66,0.005535923642278,4.2573371207093365
67,67,-0.0073410100056234,4.259365313653136
68,68,-0.0010545576301335,4.259852079959648
69,69,-0.0134521597782846,4.263502827258488
70,70,-0.0100446486977203,4.263746210411744
71,71,0.0006635072894007,4.265774403355544
72,72,0.0034958473387805,4.273806047412992
73,73,0.0014639562654932,4.287678887148584
74,74,0.0009947127246989,4.288652419761608
75,75,0.0056319144759617,4.296116169794791
76,76,-0.0060932567188349,4.297819851867583
77,77,0.0052651201503381,4.298306618174095
78,78,-0.0022702335345834,4.300172555682392
79,79,0.0128347191690134,4.307311794844567
80,80,-0.0035285368675284,4.311611563885423
81,81,0.0056813322775641,4.313071862804959
82,82,0.0078078643140775,4.316316971515039
