,Time,Residuals,a
0,0,0.0077857498990838,4.0
1,1,0.0054776283763375,4.000892404895272
2,2,-0.0069572688578836,4.001784809790544
3,3,-0.0006885701213137,4.003813002734344
4,4,0.00430742673528,4.01054660330776
5,5,0.0038622714036846,4.010789986461016
6,6,0.0016164020917437,4.019146141389472
7,7,0.0009224468880768,4.021174334333272
8,8,-0.0025634580273468,4.021336589768775
9,9,-0.0074393917396542,4.023202527277071
10,10,0.0037127217755625,4.029936127850487
11,11,0.0111221180088743,4.030341766439247
12,12,-0.0062749151615455,4.035858451246383
13,13,-0.0029335220707509,4.041456263771271
14,14,0.0077458726468329,4.044376861610343
15,15,0.0057677706264194,4.046242799118638
16,16,0.0082147870097244,4.048108736626935
17,17,0.0060502592986839,4.051921739361278
18,18,0.0033427664541463,4.052083994796782
19,19,0.0034960222413389,4.062468342669038
20,20,-0.001993392937559,4.067498261169662
21,21,-0.0135644459874084,4.070013220419974
22,22,-0.0079404686560127,4.07025660357323
23,23,-0.0151162269563553,4.07228479651703
24,24,-0.0121865408663193,4.073826223154318
25,25,-0.0015956991349128,4.075043138920598
26,26,-0.0076456316109991,4.076665693275638
27,27,-0.0149287437711531,4.078693886219438
28,28,-0.0069711377138763,4.080640951445486
29,29,-0.0075740650495539,4.087780190607662
30,30,0.0060381635279025,4.091268682470997
31,31,0.0001977084685369,4.093783641721309
32,32,0.0047984940787306,4.094594918898829
33,33,-0.0122487861350786,4.107737609174653
34,34,0.0082609274858549,4.110901590166981
35,35,0.0016977937239426,4.120474660861716
36,36,0.0022515459804095,4.1220972152167565
37,37,0.0084273310992992,4.124287663596061
38,38,0.0014826678896908,4.125261196209085
39,39,-0.0196628478694906,4.131102391887228
40,40,0.0054813170621512,4.1333739679842845
41,41,0.0050490557606579,4.1350776500570765
42,42,-0.0025825206680214,4.135483288645836
43,43,0.0042553853369666,4.13564554408134
44,44,-0.0124763434002013,4.138322758767156
45,45,0.0010020622774871,4.145218614776076
46,46,-0.0031874737741395,4.14538087021158
47,47,-0.0033274166095649,4.14903161751042
48,48,-0.0021061871521597,4.152438981656004
49,49,-0.0001242788496966,4.159334837664924
50,50,-0.0014093152010448,4.161119647455467
51,51,0.0080544816375414,4.161444158326475
52,52,0.0048994082993363,4.166311821391595
53,53,-0.0178175301362035,4.1708549735857074
54,54,0.0041487830127158,4.173694443707027
55,55,0.002723194147175,4.175073614908811
56,56,0.0080916710724672,4.175235870344315
57,57,0.005318153608594,4.175966019804083
58,58,0.0031637371709949,4.182293981788739
59,59,-0.0062215181855791,4.1850523241923065
60,60,0.0033240368175055,4.188297432902386
61,61,0.0058931833825435,4.189676604104171
62,62,-0.0014337812562998,4.192029307918978
63,63,0.0069567957247886,4.193246223685258
64,64,-0.0049170324524938,4.197951631314874
65,65,0.0063118108962176,4.202494783508986
66,66,0.00323471022068,4.204117337864026
67,67,0.0003513241472834,4.212311237356978
68,68,-0.004946772140945,4.213122514534498
69,69,0.0034292082437576,4.213447025405506
70,70,-0.0119148958487642,4.21442055801853
71,71,0.0066360334216724,4.218152433035121
72,72,-0.0127402752415799,4.224480395019778
73,73,-0.002969079653408,4.227319865141097
74,74,-0.0045980606414783,4.227482120576601
75,75,0.0004335140937004,4.22861790862513
76,76,-0.014256110950245,4.235432636916297
77,77,0.0072047340098122,4.240705938570177
78,78,0.0004650211284984,4.243626536409249
79,79,0.0051104266248069,4.247601794579097
80,80,-0.0096621730113881,4.249792242958401
81,81,0.0003149276257938,4.253686373410496
82,82,0.0116881224981151,4.260419973983913
83,83,-0.0072692005635661,4.264476359871512
84,84,-0.0177680095987387,4.265855531073297
85,85,-0.0064118765923844,4.268208234888104
86,86,-0.0060373950318188,4.268776128912368
87,87,-0.0024693071039945,4.269993044678648
88,88,0.001296907266624,4.270398683267408
89,89,-0.0023414602743325,4.2722646207757045
90,90,0.0051181081598123,4.27575311263904
91,91,0.0078381106227949,4.276077623510048
92,92,-0.0025177597061198,4.279728370808888
93,93,-0.0031460132672802,4.279890626244392
94,94,-0.0171175705659369,4.287192120842072
95,95,0.0069203928551064,4.291167379011919
96,96,0.0032976407114928,4.296602936101303
97,97,0.0103814898924172,4.298387745891848
98,98,0.0089890940234613,4.299280150787119
