,Time,Residuals,a
0,0,0.0253070364135872,4.0
1,1,-0.0068061590120103,4.015576521808383
2,2,-0.0046666402752124,4.01987629084924
3,3,-0.0022363859404301,4.029043722955215
4,4,-0.0047473728431213,4.037886644190183
5,5,0.011134110172867,4.039590326262974
6,6,0.0005684238624379,4.042510924102047
7,7,0.0006472229311824,4.044944755634607
8,8,-0.0080348063703905,4.048270992062439
9,9,-0.0072529876989766,4.048757758368951
10,10,0.0061009840833927,4.054761209482598
11,11,-0.0013133011084807,4.065713451379118
12,12,0.0080868408863696,4.066037962250126
13,13,0.0039876080932286,4.06822841062943
14,14,-0.007367493269158,4.069201943242454
15,15,0.0020096860455409,4.074475244896334
16,16,0.0057313695829934,4.076016671533622
17,17,0.0006435958102013,4.077314715017653
18,18,-0.0073176075564793,4.078775013937189
19,19,0.0038763079100243,4.079099524808198
20,20,0.0047398890539671,4.083318166131302
21,21,0.0041630243212542,4.086806657994638
22,22,0.0033044049753465,4.095811834665109
23,23,-0.0040391701984812,4.100273859141469
24,24,0.0035839378285662,4.103275584698293
25,25,0.0058015203497028,4.104654755900077
26,26,-0.0004590487380584,4.111307228755741
27,27,-0.0034597523203316,4.112361889086516
28,28,0.0047098539880716,4.114957976054581
29,29,-0.0107226504931194,4.1177163184581485
30,30,-0.0027225177019654,4.127451644588389
31,31,0.0014220469088792,4.129885476120949
32,32,0.0022632702007359,4.133698478855292
33,33,-0.0034096317399947,4.135483288645836
34,34,-0.0052804647264719,4.138566141920412
35,35,-0.0083476182696529,4.138971780509172
36,36,0.0042754140772522,4.140188696275452
37,37,0.0034735500775919,4.152195598502748
38,38,-0.001455501246351,4.154791685470811
39,39,-0.0032536613604916,4.155765218083835
40,40,-0.0063225818989969,4.157306644721124
41,41,0.0144108121638517,4.159821603971436
42,42,0.0043087218259088,4.169962568690435
43,43,0.005740912580888,4.170205951843691
44,44,0.0007348612949009,4.173856699142531
45,45,0.0027534967540017,4.176209402957339
46,46,0.0122261794261373,4.1823751095064905
47,47,0.0073245597824664,4.183673152990523
48,48,0.0067481694640429,4.183754280708275
49,49,-0.0096354051897324,4.191218030741458
50,50,-0.0094511729284543,4.191785924765722
51,51,0.0061584019926315,4.193489606838514
52,52,-0.0096517895156997,4.197708248161618
53,53,0.0021045070686356,4.20062884600069
54,54,0.0068449883580712,4.201521250895962
55,55,0.0049279887296118,4.208660490058138
56,56,-0.0083818905871755,4.224399267302026
57,57,0.0061363646437404,4.229023547213889
58,58,-0.0150054215613233,4.234215721150017
59,59,-0.0061358854513589,4.2345402320210255
60,60,-0.003777188127531,4.2367306804003295
61,61,0.0085652499921546,4.241922854336457
62,62,0.0075581692541049,4.247439539143593
63,63,-0.0104080123039917,4.248899838063129
64,64,-0.0046389708068415,4.249548859805145
65,65,-0.0080004355380502,4.250441264700417
66,66,-0.0126633171164427,4.252793968515225
67,67,0.0037191672035774,4.259446441370889
68,68,-0.0005808559647211,4.2619614006212005
69,69,-0.0032881972951328,4.264395232153761
70,70,-0.0019803989879247,4.280620775704159
71,71,-0.0114866370425381,4.281756563752688
72,72,0.0068498827158756,4.284109267567496
73,73,-0.0051251141551893,4.291167379011919
74,74,-0.00321279129098,4.295304892617271
75,75,-0.0009411779194916,4.297089702407815
76,76,0.0048433689965134,4.298631129045104
77,77,0.0059660491351085,4.303823302981232
78,78,-0.0132375105148847,4.314937800313255
79,79,0.0083772144917337,4.318182909023335
