,Time,Residuals,a
0,0,0.0077536870517471,4.0
1,1,-0.0092614057385087,4.01257479625156
2,2,-0.0046692145253386,4.029692744697231
3,3,-0.0020118307840719,4.034235896891343
4,4,-0.000582518208827,4.036345217552895
5,5,0.004612311989669,4.037237622448167
6,6,-0.0016789192338013,4.049244524675463
7,7,0.0007718543730648,4.049974674135231
8,8,0.0073116018975751,4.052733016538799
9,9,0.0011816826566182,4.061900448644774
10,10,0.0031120315633617,4.065307812790358
11,11,0.0025670194432838,4.067336005734158
12,12,-0.002596655343737,4.067985027476174
13,13,0.0017416283640467,4.077882609041918
14,14,0.0006297822805336,4.097758899891157
15,15,0.0053892346560384,4.099705965117205
16,16,-0.0190398192948764,4.103843478722557
17,17,0.0015913523405826,4.112848655393028
18,18,0.0009475192364611,4.115120231490085
19,19,0.0013339632358992,4.115282486925588
20,20,0.0018062388475885,4.116499402691868
21,21,0.0067377842777784,4.122259470652261
22,22,-0.0120769488160166,4.140594334864212
23,23,0.0021933734358434,4.143109294114524
24,24,-0.0080348675502968,4.143920571292044
25,25,0.0023182915706654,4.154142663728796
26,26,-0.0062585414493896,4.169719185537179
27,27,-0.0164876609557087,4.172071889351987
28,28,-0.0141397915886694,4.173369932836019
29,29,0.0059501099873906,4.186999389418355
30,30,0.0051049802932843,4.199330802516658
31,31,0.0045727812296918,4.20103448458945
32,32,-0.0042520860014108,4.202089144920226
33,33,0.0036385464280495,4.2085793623403855
34,34,0.0033866222894234,4.2088227454936415
35,35,0.005623296882194,4.208985000929146
36,36,-0.0035049301203982,4.21036417213093
37,37,8.820894662120438e-05,4.214988452042793
38,38,-0.0015640732109696,4.215150707478298
39,39,0.0024157922557923,4.215394090631554
40,40,-0.0098438817549795,4.216611006397834
41,41,-0.0166551566693304,4.220424009132177
42,42,-0.0049056490611354,4.225048289044041
43,43,0.0007096093288601,4.228374525471874
44,44,0.0026653774345311,4.231295123310946
45,45,0.0019695740896583,4.234702487456529
46,46,0.003628367397235,4.244113302715761
47,47,0.004763932969356,4.2446000690222725
48,48,0.0031224921832164,4.249062093498633
49,49,0.0063819268222093,4.250360136982665
50,50,0.0027726169404302,4.252550585361969
51,51,-5.8801010772047135e-05,4.256931482120576
52,52,0.0015026184594102,4.270398683267408
53,53,0.0076613147840374,4.270560938702912
54,54,0.0091491523789744,4.27575311263904
55,55,-0.0010241605743219,4.278430327324856
56,56,-0.0025326922949369,4.28305460723672
57,57,0.0014987614873644,4.286461971382304
58,58,-0.0186735789910488,4.291329634447424
59,59,0.0021284330220683,4.292871061084711
60,60,0.0104823311355641,4.299442406222624
61,61,0.0027192074583033,4.300578194271151
62,62,0.0009606616030377,4.314856672595503
63,63,-0.0037259630973252,4.316316971515039
64,64,-0.0031349735191807,4.316803737821551
65,65,-0.0013899961224825,4.317452759563567
66,66,0.0044032534297684,4.318507419894343
67,67,-0.0175443823267547,4.321346890015663
68,68,-0.0012409316105481,4.322644933499695
69,69,-0.0003405165728715,4.32816161830683
70,70,0.0077651345705431,4.331893493323422
71,71,-0.0043778750767269,4.335949879211023
72,72,-0.0053955451515756,4.337004539541798
73,73,0.0053786109033056,4.340330775969631
74,74,0.000785971688642,4.342277841195678
75,75,-0.0099597787595375,4.348281292309326
76,76,-0.0091540207931211,4.349335952640102
77,77,0.0007622088401149,4.352986699938942
78,78,0.0008239257808191,4.3619107488916615
79,79,-0.0025419174443901,4.3621541320449175
