,Time,Residuals,a
0,0,0.0076536545969239,4.0
1,1,0.0093394137799314,4.000324510871008
2,2,-0.0100950456334645,4.010871114178768
3,3,0.0064456731326718,4.013304945711328
4,4,-0.0019502821610293,4.015982160397144
5,5,-0.0129250980962494,4.01987629084924
6,6,-0.0146951018006931,4.021336589768775
7,7,0.0021746531006858,4.027340040882423
8,8,-0.0032525124304887,4.03123417133452
9,9,-0.0104451504786799,4.032369959383047
10,10,-0.0022353796994711,4.034398152326847
11,11,0.0088678242096751,4.047054076296159
12,12,0.0034017010799862,4.050542568159495
13,13,0.0044138030503153,4.052327377950038
14,14,0.0091334844647941,4.053300910563062
15,15,0.0023825259089496,4.063847513870822
16,16,-0.0074835167398275,4.069364198677958
17,17,0.0042002954669997,4.086725530276886
18,18,0.0022888660187339,4.087131168865645
19,19,-0.0065562077901784,4.094757174334333
20,20,0.0039241123117554,4.100273859141469
21,21,0.0001311697066617,4.109197908094189
22,22,0.0071700592494721,4.114227826594813
23,23,0.0034295140338904,4.115850380949853
24,24,-0.0007644050700572,4.120555788579469
25,25,-0.0121451221140913,4.126559239693116
26,26,0.0073154797180052,4.131345775040484
27,27,-0.001919867834432,4.140432079428708
28,28,-0.001077947997736,4.14659778597786
29,29,-0.0003813365239704,4.14943725609918
30,30,0.0114469065674922,4.150167405558948
31,31,-0.0024414934893519,4.150735299583212
32,32,-0.0025921588683301,4.156251984390347
33,33,-0.0154142723996004,4.158685815922907
34,34,-0.0121727962787971,4.15876694364066
35,35,0.0091998729033275,4.161768669197484
36,36,0.0087437059282819,4.161930924632987
37,37,-0.0059025472923357,4.1708549735857074
38,38,-0.0082761093000756,4.174181210013539
39,39,-0.0006033521699726,4.181320449175715
40,40,0.0012586766804933,4.182293981788739
41,41,-0.016241042277109,4.184484430168043
42,42,-0.002854834767074,4.188865326926651
43,43,0.0077076933887891,4.189352093233163
44,44,0.0085620471327085,4.1975459927261145
45,45,0.0058085698867991,4.1977893758793705
46,46,0.0049710551964687,4.20103448458945
47,47,0.0072649670187552,4.207686957445114
48,48,0.0089293874159144,4.208173723751626
49,49,-0.0035122092861166,4.21198672648597
50,50,-0.0009511447033176,4.218152433035121
51,51,-0.0049204028393619,4.2196127319546575
52,52,-0.0004678876670107,4.227076481987841
53,53,0.0011123255272358,4.22740099285885
54,54,-0.0110325893413636,4.227887759165362
55,55,0.0076133295388478,4.228942419496137
56,56,-0.0011684665345903,4.235189253763041
57,57,-0.0018731546079331,4.238596617908625
58,58,-0.0001250557766199,4.242328492925217
59,59,-0.0067999639434526,4.2446000690222725
60,60,-0.0064415635781287,4.245249090764289
61,61,-0.0133617243726671,4.2460603679418085
62,62,0.0028052225928658,4.249629987522897
63,63,0.00269543222951,4.252469457644216
64,64,0.0062840026940118,4.252793968515225
65,65,-0.0003752450458645,4.258959675064377
66,66,-0.0198479538794755,4.260825612572672
67,67,-0.0081648832510095,4.263665082693993
68,68,0.002556182596195,4.265612147920041
69,69,0.0011567609511755,4.27169672675144
70,70,0.0026760179669018,4.281594308317184
71,71,-0.0002794765868885,4.282892351801216
72,72,0.0089413364038177,4.296116169794791
73,73,0.0080829636178576,4.304715707876503
74,74,0.0035796333184707,4.311530436167671
75,75,0.0081775558073022,4.313152990522711
76,76,-0.0034448903512243,4.314126523135735
77,77,0.0068668252911185,4.317290504128063
78,78,-0.0066553505018611,4.318913058483103
79,79,-0.0088543966488006,4.322401550346439
80,80,0.0053768610338278,4.326133425363031
81,81,0.0109854204434385,4.326376808516287
82,82,0.0063931408597683,4.326539063951791
83,83,0.0096905004259191,4.329459661790862
84,84,0.0030779842111889,4.335381985186759
85,85,-0.0088993938322832,4.336598900953038
86,86,-0.008951909340078,4.337329050412806
87,87,0.0045335153399197,4.34600971621227
88,88,0.0106369838511188,4.351607528737158
89,89,-0.0026524367840068,4.356556319520029
90,90,-0.0180349361786922,4.358341129310574
91,91,-0.0266119853410431,4.360125939101118
92,92,-0.0198457261095066,4.360774960843133
93,93,-0.0096847269510773,4.364506835859726
94,94,0.0087197731281842,4.3729441185059335
