,Time,Residuals,a
0,0,-0.0131810648570926,4.0
1,1,0.0001250732452759,4.003082853274576
2,2,-0.003196076397943,4.013386073429079
3,3,-0.0034617589808725,4.015495394090632
4,4,0.0009830265743799,4.024662826196607
5,5,0.0059164410829903,4.035696195810879
6,6,0.0014237528858376,4.036020706681887
7,7,-0.0018887199421409,4.039022432238711
8,8,0.002393310084946,4.040320475722742
9,9,-0.0016222364111899,4.045593777376623
10,10,0.0072340930443146,4.048108736626935
11,11,0.0084490258955542,4.050136929570734
12,12,0.002762069408174,4.052002867079031
13,13,-0.0006610315823012,4.052570761103294
14,14,0.0106017045893718,4.053868804587326
15,15,0.0137762620102208,4.05403106002283
16,16,-0.0028038928570328,4.060602405160743
17,17,0.0052459165859521,4.062468342669038
18,18,0.0005386430895413,4.063036236693303
19,19,-0.0041372783316522,4.066524728556638
20,20,-0.0056713509183148,4.069526454113462
21,21,-0.0077874400469177,4.070094348137726
22,22,-0.0104626675165484,4.070824497597494
23,23,-0.0006385076645365,4.07106788075075
24,24,-0.0021540673221138,4.0792617802437015
25,25,-0.0245222530405821,4.08607650853487
26,26,-0.0223416259260269,4.08729342430115
27,27,0.0051853749155796,4.089402744962701
28,28,0.0027727740760372,4.091836576495261
29,29,-0.0028084100057266,4.098489049350925
30,30,-0.0064253900006983,4.102139796649765
31,31,-0.010722870434858,4.102302052085269
32,32,0.0082368817454954,4.105709416230853
33,33,0.000950162181436,4.110739334731477
34,34,0.0022414461990576,4.110820462449229
35,35,0.0036270646444453,4.112199633651013
36,36,0.0029510769358378,4.113822188006052
37,37,0.0014262108119607,4.114308954312564
38,38,-0.0015555565475926,4.114390082030317
39,39,-0.0067963294575421,4.116742785845124
40,40,0.0071166514536813,4.1186898510711725
41,41,0.0009544906669969,4.123638641854044
42,42,0.0030182157642855,4.123719769571796
43,43,0.0019573730388864,4.124936685338076
44,44,-0.0021533975167788,4.127208261435133
45,45,-0.0028936407661748,4.12874968807242
46,46,0.0078565841283464,4.130291114709708
47,47,-0.0017317721249052,4.133049457113276
48,48,0.0025478236897238,4.141567867477236
49,49,0.0007116399274282,4.145299742493828
50,50,0.0048018248475054,4.15146544904298
51,51,-0.0028889776150629,4.153574769704532
52,52,-0.0169382325659963,4.160876264302211
53,53,-0.0249172531910313,4.165257161060819
54,54,-0.0001526829918809,4.174262337731291
55,55,0.0006106897569644,4.175235870344315
56,56,-0.0124869569139067,4.180022405691683
57,57,-0.0023560478548141,4.182699620377499
58,58,0.0131799807496537,4.186106984523082
59,59,0.0029772074849006,4.186350367676338
60,60,-0.0026063281729218,4.188784199208898
61,61,-0.007793695161629,4.189027582362154
62,62,-0.0056070042918279,4.190406753563939
63,63,0.0044684823110694,4.192272691072234
64,64,0.0092600382477601,4.204604104170538
65,65,-0.0134019200217048,4.207849212880618
66,66,0.00473537181413,4.209228384082402
67,67,0.0012839968877651,4.209715150388914
68,68,0.0090737596464778,4.213365897687754
69,69,0.0078456467784182,4.213771536276514
70,70,0.0045806144122551,4.215880856938066
71,71,0.0058289751720175,4.21685438955109
72,72,0.0028741444684672,4.219450476519154
73,73,-0.0035975491410653,4.225129416761794
74,74,-0.0066039625203515,4.229672568955905
75,75,0.0047308801307837,4.232917677665985
76,76,0.0096310694660282,4.2352703814807935
77,77,0.0002120363739019,4.239813533674905
78,78,0.0006278457254054,4.239894661392657
79,79,-0.0066501972073995,4.249062093498633
80,80,0.0032758479758259,4.253280734821737
81,81,0.0080585048885386,4.257499376144841
82,82,0.0021451865791897,4.2612312511614325
83,83,-0.0182079466930373,4.27656438981656
84,84,-0.0163204017021358,4.276888900687568
85,85,-0.0083662786023475,4.278511455042608
86,86,-0.0048992251457029,4.280377392550903
87,87,-0.004168863731218,4.28264896864796
88,88,0.0038539848644771,4.285001672462768
89,89,0.0100260653327211,4.290599484987656
90,90,0.0024672907256695,4.295386020335023
91,91,0.0111023007604007,4.307717433433327
92,92,0.0031213238266469,4.309015476917359
93,93,-0.0086178084377344,4.310070137248135
