,Time,Residuals,a
0,0,0.0236892939744708,4.0
1,1,-0.0032952386036873,4.004948790782872
2,2,0.0081120418564495,4.009167432105976
3,3,0.0019617688142177,4.017929225623192
4,4,-0.0131080717996459,4.02068756802676
5,5,-0.0088685325034441,4.026123125116143
6,6,-0.0073222116853857,4.026691019140407
7,7,-0.0106761640651542,4.027177785446919
8,8,0.0097724248789352,4.031071915899015
9,9,0.0064169641007634,4.032775597971807
10,10,-0.0027664167495267,4.035128301786615
11,11,0.0097059963764716,4.037805516472431
12,12,0.006463914970668,4.040482731158247
13,13,0.0093179868227886,4.044376861610343
14,14,-0.0149838022168633,4.049974674135231
15,15,0.0005405370271727,4.05240850566779
16,16,-0.0153430604133864,4.054680081764847
17,17,-0.0201555197769287,4.056627146990895
18,18,-0.0127243313023379,4.056951657861903
19,19,0.0058247035441034,4.05849308449919
20,20,-0.0048585814538155,4.058736467652446
21,21,0.0068908525765571,4.065713451379118
22,22,0.0070186977575499,4.068147282911678
23,23,-0.0029252133934218,4.070905625315246
24,24,-0.0012485615880468,4.079018397090445
25,25,0.0035194850759669,4.079667418832462
26,26,-0.0016900453402255,4.0809654623164935
27,27,0.0040835546387365,4.0812088454697495
28,28,0.0052193915696294,4.0836426770023095
29,29,0.00107725259695,4.0838860601555655
30,30,0.010388298184252,4.086725530276886
31,31,-0.0004631997861315,4.089646128115957
32,32,0.0066181730293539,4.092972364543789
33,33,-0.0121995162914609,4.099624837399453
34,34,-0.0027758483443682,4.101409647189997
35,35,0.0042843613161589,4.105466033077597
36,36,0.0118755920936421,4.107250842868141
37,37,-0.0155927710829482,4.110171440707213
38,38,0.0113110780576251,4.1179597016114045
39,39,-0.0013329564320634,4.1189332342244285
40,40,0.0023356360077659,4.121042554885981
41,41,0.0087642960635221,4.121772704345749
42,42,0.0023305666398958,4.1223405983700125
43,43,0.0006971154871193,4.126640367410868
44,44,0.0015545574660544,4.130047731556452
45,45,0.0040551816037557,4.132968329395524
