,Time,Residuals,a
0,0,0.0171674309789557,4.0
1,1,0.0011453681830413,4.001947065226048
2,2,0.0088496942662092,4.002758342403568
3,3,0.0073481557017975,4.005029918500624
4,4,0.0036462214398711,4.005354429371632
5,5,-0.0075967188122112,4.00689585600892
6,6,0.0026131763004579,4.009248559823727
7,7,-0.0082875275000224,4.011925774509543
8,8,0.0109347070617875,4.012818179404816
9,9,-0.0091601516796948,4.015982160397144
10,10,-0.0119423467863146,4.016306671268151
11,11,-0.0086136723250238,4.019065013671719
12,12,-0.0048575861236439,4.019389524542728
13,13,-0.0070004775785981,4.019551779978231
14,14,-0.0119403496668761,4.019714035413736
15,15,0.0060047846449211,4.021985611510791
16,16,0.0050899355859097,4.024581698478856
17,17,-0.0123316959416956,4.035777323528631
18,18,-0.0066041557433189,4.042754307255303
19,19,0.0028299694680664,4.044782500199103
20,20,-0.0083790291141789,4.046323926836391
21,21,0.0055108817749442,4.048189864344686
22,22,0.0031583113800746,4.048514375215695
23,23,0.0085772624025648,4.048676630651198
24,24,0.0059533536455569,4.054193315458335
25,25,0.0046505764306918,4.054517826329342
26,26,-0.009837693662684,4.057681807321671
27,27,0.0015392018172233,4.063523002999814
28,28,0.0042798356100421,4.06985096498447
29,29,0.0086642919828361,4.072933818259046
30,30,-0.0014626149718697,4.073177201412302
31,31,0.000521646348583,4.07471862804959
32,32,0.0041193696534609,4.07958629111471
33,33,0.006771752374838,4.080316440574478
34,34,0.0121532461422635,4.0809654623164935
35,35,0.0068301537959944,4.0816956117762615
36,36,-0.0035642274528355,4.089159361809445
37,37,-0.0078722164711391,4.090781916164485
38,38,-0.024031347083937,4.094027024874565
39,39,-0.0049555612416571,4.101409647189997
40,40,-0.0152456501129154,4.102139796649765
41,41,0.0006638423749629,4.109116780376437
42,42,-0.0052245681375466,4.112037378215509
43,43,-0.0101724877552942,4.112767527675277
44,44,0.0050189740198638,4.113984443441557
45,45,-0.0082015709270306,4.11455233746582
46,46,0.0007747498470882,4.115931508667605
47,47,0.0055300595308935,4.123233003265285
48,48,0.0106904801968954,4.130453370145212
49,49,0.0078471638544102,4.132238179935756
