,Time,Residuals,a
0,0,0.0157372269458104,4.0
1,1,-3.152496290881324e-05,4.001135788048528
2,2,0.0069375546233452,4.010222092436751
3,3,0.003530380130629,4.010627731025512
4,4,-0.0043954943270676,4.014602989195359
5,5,-0.0054255664761599,4.020525312591255
6,6,-0.0132810516762962,4.023364782712576
7,7,0.0057319000107742,4.027989062624439
8,8,0.0067104774426809,4.028232445777695
9,9,-0.0024652781974625,4.034073641455839
10,10,-0.0081109837524051,4.036913111577159
11,11,-0.0024316784512579,4.038860176803207
12,12,-0.0063959751051521,4.042267540948791
13,13,-0.00296374491152,4.044701372481351
14,14,-0.0023679777717868,4.04672956542515
15,15,0.0083951977678886,4.054112187740582
16,16,0.0041407147616612,4.054193315458335
17,17,0.0082786009637234,4.054598954047094
18,18,0.0028276146960595,4.059547744829966
19,19,0.0076429580497276,4.071554647057262
20,20,0.0046070851774153,4.076584565557885
21,21,-0.0027158947745231,4.078125992195174
22,22,0.0018642340085934,4.078937269372694
23,23,0.0014421268277085,4.08161448405851
24,24,0.001607643174651,4.082020122647269
25,25,-0.001953354393982,4.085427486792853
26,26,-0.005819573923528,4.087536807454406
27,27,-0.0251884879408743,4.092323342801773
28,28,-0.0049779545561312,4.0941892803100695
29,29,-0.0220254640796497,4.095811834665109
30,30,-0.0009926172443297,4.096217473253869
31,31,0.0054696850688802,4.0975966444556535
32,32,-0.0058038065622716,4.0990569433751896
33,33,0.0024414235363572,4.101247391754493
34,34,0.0087613579149361,4.101490774907749
35,35,0.0047217939637052,4.101815285778757
36,36,0.0040376817291269,4.102707690674029
37,37,-0.0106074385563541,4.103762351004805
38,38,0.0053620020068694,4.105466033077597
39,39,-0.0086876526618973,4.106601821126125
40,40,-0.0311141481957573,4.109441291247445
41,41,0.0026527798494191,4.111793995062253
42,42,-0.0022140341407594,4.112037378215509
43,43,-0.0042800524316424,4.112767527675277
44,44,-0.0002756440569522,4.118852106506677
45,45,-0.0143041717394196,4.12266510924102
46,46,0.0030078985312194,4.125585707080092
47,47,-0.0156447514813333,4.128425177201413
48,48,-0.0018206574868611,4.129723220685444
49,49,0.0119580678131714,4.1321570522180044
50,50,0.0015176528582905,4.1340229897263
51,51,0.0048496689030643,4.136375693541108
52,52,0.0070902244320691,4.14091884573522
53,53,-0.0048870370153817,4.145461997929332
54,54,-0.0043908309547864,4.149924022405692
55,55,-0.0090884096551486,4.150329660994451
56,56,-0.0014274036592891,4.152033343067243
57,57,-0.0086252999897993,4.152520109373755
58,58,-0.0066602739563224,4.153737025140035
59,59,0.0088396942104345,4.15714438928562
60,60,0.0036481650044413,4.159821603971436
61,61,-0.0033963470230482,4.160064987124692
62,62,-0.0059892225456126,4.160146114842443
63,63,0.006935981224297,4.163310095834771
64,64,0.0083417780639873,4.163877989859035
65,65,-0.0048169963791333,4.165257161060819
66,66,0.004023036273969,4.166717459980355
67,67,0.0043069917346469,4.170449334996947
68,68,0.0127297030448787,4.171179484456715
69,69,-0.0068106994983208,4.172883166529507
70,70,0.0013339335534059,4.174424593166795
71,71,-0.0194955097772429,4.174830231755555
72,72,-0.0059078243514787,4.176209402957339
73,73,-0.0052423820436175,4.176533913828347
74,74,-0.0050912579347441,4.179211128514162
75,75,0.0041510582377068,4.187161644853859
76,76,0.0086447946300827,4.187648411160371
77,77,-0.0061820913831736,4.188216305184635
78,78,0.0090676170919876,4.192597201943243
79,79,-0.0047734820405533,4.19373298999177
80,80,0.0016465966788798,4.202413655791235
81,81,0.0021288741564813,4.205821019936818
82,82,0.0056927428290993,4.206145530807826
83,83,0.0069976190525189,4.206226658525578
84,84,0.0017656964239114,4.2196127319546575
85,85,-0.0017636973374579,4.220910775438689
86,86,-0.0027616659564067,4.222695585229234
87,87,0.0042827795590913,4.225291672197297
88,88,0.0070938279399614,4.225778438503809
89,89,0.0052813291048205,4.2364872972470735
90,90,9.783611277702776e-05,4.239326767368393
